cycle_id,ts,runner,sim,code,decision,reason,input_hash
14912700,2026-09-16 11:01:50,actions-trading,선행매집,003350,skip,below_anchor,b4cefde6c1f3
14912700,2026-09-16 11:01:50,actions-trading,선행매집,006200,skip,amount,015825dc7291
14912700,2026-09-16 11:01:50,actions-trading,선행매집,062040,skip,below_anchor,a7b7e45a1dee
14912700,2026-09-16 11:01:50,actions-trading,Sim9,_gate,skip,outside_entry_window,e3b0c44298fc
14912700,2026-09-16 11:01:50,actions-trading,Sim9,024900,seen,,b6021939e4a9
14912700,2026-09-16 11:01:50,actions-trading,Sim9,229640,seen,,83bb15ec6a72
14912700,2026-09-16 11:01:50,actions-trading,Sim9,195870,seen,,09ecf6af8ac1
14912700,2026-09-16 11:01:50,actions-trading,Sim9,092220,seen,,6712eba7893c
14912700,2026-09-16 11:01:50,actions-trading,Sim9,006200,seen,,015825dc7291
14912700,2026-09-16 11:01:50,actions-trading,Sim9,005960,seen,,990535326745
14912700,2026-09-16 11:01:50,actions-trading,Sim9,004545,seen,,60cd37781165
14912700,2026-09-16 11:01:50,actions-trading,Sim9,452260,seen,,cb04169dce79
14912700,2026-09-16 11:01:50,actions-trading,Sim9,021240,seen,,a4aa25bba53a
14912700,2026-09-16 11:01:50,actions-trading,Sim9,023530,seen,,f298fbb3e17f
14912700,2026-09-16 11:01:50,actions-trading,Sim9,044380,seen,,3652ddf8d738
14912700,2026-09-16 11:01:50,actions-trading,Sim9,001120,seen,,31efdcb58930
14912700,2026-09-16 11:01:50,actions-trading,Sim9,009470,seen,,65904646aee6
14912700,2026-09-16 11:01:50,actions-trading,Sim9,009580,seen,,4414d8f1351f
14912700,2026-09-16 11:01:50,actions-trading,Sim9,000150,seen,,d60035c3e53d
14912700,2026-09-16 11:01:50,actions-trading,Sim9,002870,seen,,0f13c5688933
14912700,2026-09-16 11:01:50,actions-trading,Sim9,006650,seen,,00e7ae1ad491
14912700,2026-09-16 11:01:50,actions-trading,Sim9,000390,seen,,ce9431056695
14912700,2026-09-16 11:01:50,actions-trading,Sim9,028100,seen,,f2006bf728a4
14912700,2026-09-16 11:01:50,actions-trading,Sim9,005745,seen,,6a0115f80c56
14912700,2026-09-16 11:01:50,actions-trading,Sim9,011170,seen,,f0ab73a8cb18
14912700,2026-09-16 11:01:50,actions-trading,Sim9,100840,seen,,625d99cfed0e
14912700,2026-09-16 11:01:50,actions-trading,Sim9,033250,seen,,5a20d33263f8
14912700,2026-09-16 11:01:50,actions-trading,Sim9,010955,seen,,97056f2e8582
14912700,2026-09-16 11:01:50,actions-trading,Sim9,093240,seen,,d43ae81cb617
14912700,2026-09-16 11:01:50,actions-trading,Sim9,45226K,seen,,1e137b1e92ff
14912700,2026-09-16 11:01:50,actions-trading,Sim9,000155,seen,,0a540b9e3d65
14912700,2026-09-16 11:01:50,actions-trading,Sim9,047050,seen,,e4788ca0fdda
14912700,2026-09-16 11:01:50,actions-trading,Sim9,025860,seen,,713e4206453f
14912700,2026-09-16 11:01:50,actions-trading,Sim9,000990,seen,,05fc9f3cc0e0
14912700,2026-09-16 11:01:50,actions-trading,미너비니,088350,skip,below_pivot,7875c7e8ecd7
14912700,2026-09-16 11:01:50,actions-trading,Sim12,024900,skip,avoid_frgn_sell_20d,b6021939e4a9
14912700,2026-09-16 11:01:50,actions-trading,Sim12,229640,skip,pb2_not_crashed,83bb15ec6a72
14912700,2026-09-16 11:01:50,actions-trading,Sim12,195870,skip,pb2_not_crashed,09ecf6af8ac1
14912700,2026-09-16 11:01:50,actions-trading,Sim12,092220,skip,avoid_frgn_sell_20d,6712eba7893c
14912700,2026-09-16 11:01:50,actions-trading,Sim12,006200,skip,pb2_not_crashed,015825dc7291
14912700,2026-09-16 11:01:50,actions-trading,Sim12,005960,skip,pb2_not_crashed,990535326745
14912700,2026-09-16 11:01:50,actions-trading,Sim12,004545,skip,held_or_cooldown,60cd37781165
14912700,2026-09-16 11:01:50,actions-trading,Sim12,452260,skip,pb2_not_crashed,cb04169dce79
14912700,2026-09-16 11:01:50,actions-trading,Sim12,021240,skip,avoid_amount_dry,a4aa25bba53a
14912700,2026-09-16 11:01:50,actions-trading,Sim12,023530,skip,avoid_amount_dry,f298fbb3e17f
14912700,2026-09-16 11:01:50,actions-trading,Sim12,044380,skip,avoid_deadcat,3652ddf8d738
14912700,2026-09-16 11:01:50,actions-trading,Sim12,001120,skip,avoid_frgn_sell_20d,31efdcb58930
14912700,2026-09-16 11:01:50,actions-trading,Sim12,009470,skip,pb2_not_crashed,65904646aee6
14912700,2026-09-16 11:01:50,actions-trading,Sim12,009580,skip,pb2_not_crashed,4414d8f1351f
14912700,2026-09-16 11:01:50,actions-trading,Sim12,000150,skip,avoid_amount_dry,d60035c3e53d
14912700,2026-09-16 11:01:50,actions-trading,Sim12,002870,skip,pb2_not_crashed,0f13c5688933
14912700,2026-09-16 11:01:50,actions-trading,Sim12,006650,skip,avoid_amount_dry,00e7ae1ad491
14912700,2026-09-16 11:01:50,actions-trading,Sim12,000390,skip,pb2_not_crashed,ce9431056695
14912700,2026-09-16 11:01:50,actions-trading,Sim12,028100,skip,pb2_not_crashed,f2006bf728a4
14912700,2026-09-16 11:01:50,actions-trading,Sim12,005745,skip,avoid_amount_dry,6a0115f80c56
14912700,2026-09-16 11:01:50,actions-trading,Sim12,011170,skip,avoid_frgn_sell_20d,f0ab73a8cb18
14912700,2026-09-16 11:01:50,actions-trading,Sim12,100840,skip,avoid_amount_dry,625d99cfed0e
14912700,2026-09-16 11:01:50,actions-trading,Sim12,033250,skip,avoid_amount_dry,5a20d33263f8
14912700,2026-09-16 11:01:50,actions-trading,Sim12,010955,skip,avoid_frgn_sell_20d,97056f2e8582
14912700,2026-09-16 11:01:50,actions-trading,Sim12,093240,skip,pb2_thin_liquidity,d43ae81cb617
14912700,2026-09-16 11:01:50,actions-trading,Sim12,45226K,skip,avoid_amount_dry,1e137b1e92ff
14912700,2026-09-16 11:01:50,actions-trading,Sim12,000155,skip,avoid_amount_dry,0a540b9e3d65
14912700,2026-09-16 11:01:50,actions-trading,Sim12,047050,skip,avoid_amount_dry,e4788ca0fdda
14912700,2026-09-16 11:01:50,actions-trading,Sim12,025860,skip,avoid_amount_dry,713e4206453f
14912700,2026-09-16 11:01:50,actions-trading,Sim12,000990,skip,avoid_frgn_hold_drop,05fc9f3cc0e0
14912700,2026-09-16 11:01:50,actions-trading,Sim12,001770,skip,pb2_no_inst_buying,691a48d57af3
14912700,2026-09-16 11:01:50,actions-trading,Sim12,377300,skip,avoid_frgn_sell_20d,c4b7d66eb0da
14912700,2026-09-16 11:01:50,actions-trading,Sim12,001527,skip,pb2_not_crashed,3a478c16dab7
14912700,2026-09-16 11:01:50,actions-trading,Sim12,002787,skip,pb2_not_crashed,c0f1acf56a20
14912700,2026-09-16 11:01:50,actions-trading,Sim12,006380,skip,avoid_amount_dry,75928e613016
14912700,2026-09-16 11:01:50,actions-trading,Sim12,019170,skip,avoid_amount_dry,a8114fc6c7c2
14912700,2026-09-16 11:01:50,actions-trading,Sim12,317400,skip,held_or_cooldown,50fe2cc358cf
14912700,2026-09-16 11:01:50,actions-trading,Sim12,027740,skip,avoid_amount_dry,5bce17c03346
14912700,2026-09-16 11:01:50,actions-trading,Sim12,000670,skip,pb2_not_crashed,aeab5f0a8cd2
14912700,2026-09-16 11:01:50,actions-trading,Sim12,002070,skip,avoid_amount_dry,8823064fe46c
14912700,2026-09-16 11:01:50,actions-trading,Sim12,030000,skip,pb2_not_crashed,aa4d881b08e4
14912700,2026-09-16 11:01:50,actions-trading,Sim12,105840,skip,avoid_frgn_sell_20d,05bad798ae0f
14912700,2026-09-16 11:01:50,actions-trading,Sim12,052690,skip,avoid_amount_dry,66f0bbbcf3c9
14912700,2026-09-16 11:01:50,actions-trading,Sim12,090460,skip,avoid_amount_dry,741d5471d318
14912700,2026-09-16 11:01:50,actions-trading,Sim12,0220W0,skip,avoid_amount_dry,9a024b446286
14912700,2026-09-16 11:01:50,actions-trading,Sim12,006840,skip,avoid_frgn_sell_20d,6023d85c3cce
14912700,2026-09-16 11:01:50,actions-trading,Sim12,002710,skip,avoid_amount_dry,f2d6cab1c98f
14912700,2026-09-16 11:01:50,actions-trading,Sim12,010580,skip,avoid_amount_dry,ffb05aeb45da
14912700,2026-09-16 11:01:50,actions-trading,Sim12,372910,skip,pb2_not_crashed,d88057ff42a7
14912700,2026-09-16 11:01:50,actions-trading,Sim12,003535,skip,avoid_amount_dry,0ec8366ba7ce
14912700,2026-09-16 11:01:50,actions-trading,Sim12,000950,skip,avoid_amount_dry,97d000c67c72
14912700,2026-09-16 11:01:50,actions-trading,Sim12,006490,skip,avoid_amount_dry,ca95963a4c61
14912700,2026-09-16 11:01:50,actions-trading,Sim12,181710,skip,avoid_amount_dry,0b305629d099
14912700,2026-09-16 11:01:50,actions-trading,Sim12,019175,skip,held_or_cooldown,5e01ab7f766c
14912700,2026-09-16 11:01:50,actions-trading,Sim12,011300,skip,avoid_amount_dry,21d4b6eb48ad
14912700,2026-09-16 11:01:50,actions-trading,Sim12,268280,skip,avoid_amount_dry,ad9f2b8f57b9
14912700,2026-09-16 11:01:50,actions-trading,Sim12,047040,skip,avoid_amount_dry,54fd6788e7d3
14912700,2026-09-16 11:01:50,actions-trading,Sim12,361610,skip,avoid_amount_dry,756c825f6327
14912700,2026-09-16 11:01:50,actions-trading,Sim12,002785,skip,avoid_amount_dry,0c90aaf59590
14912700,2026-09-16 11:01:50,actions-trading,Sim12,002390,skip,avoid_amount_dry,99892a8e5e09
14912700,2026-09-16 11:01:51,actions-trading,Sim13,024900,skip,theme_momentum_weak,b6021939e4a9
14912700,2026-09-16 11:01:51,actions-trading,Sim13,229640,skip,theme_momentum_weak,83bb15ec6a72
14912700,2026-09-16 11:01:51,actions-trading,Sim13,195870,skip,theme_momentum_weak,09ecf6af8ac1
14912700,2026-09-16 11:01:51,actions-trading,Sim13,092220,skip,theme_momentum_weak,6712eba7893c
14912700,2026-09-16 11:01:51,actions-trading,Sim13,006200,skip,theme_momentum_weak,015825dc7291
14912700,2026-09-16 11:01:51,actions-trading,Sim13,005960,skip,theme_momentum_weak,990535326745
14912700,2026-09-16 11:01:51,actions-trading,Sim13,004545,skip,theme_momentum_weak,60cd37781165
14912700,2026-09-16 11:01:51,actions-trading,Sim13,452260,skip,amount_not_surprised,cb04169dce79
14912700,2026-09-16 11:01:51,actions-trading,Sim13,021240,skip,theme_momentum_weak,a4aa25bba53a
14912700,2026-09-16 11:01:51,actions-trading,Sim13,023530,skip,adx_weak,f298fbb3e17f
14912700,2026-09-16 11:01:51,actions-trading,Sim13,044380,skip,theme_momentum_weak,3652ddf8d738
