cycle_id,ts,runner,sim,code,decision,reason,input_hash
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,007610,seen,,cb8bbc26817c
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,001525,seen,,e390f8a88549
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,012200,seen,,71c84131af6b
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,001527,seen,,3e331fcbfe67
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,012205,seen,,245279f716c6
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,000500,seen,,a0a2e98bb7e6
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,004545,seen,,62821f45e498
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,229640,seen,,0a96a89b7f80
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,005690,seen,,ea295d66da6d
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,001210,seen,,0d1d98dc828b
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,077500,seen,,b68a64fc8ba0
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,001440,seen,,3a2d99a8e3e3
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,103590,seen,,568ea74f0ca8
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,006340,seen,,5e473d016857
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,002785,seen,,1afbe0086fdd
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,004710,seen,,3832eafe659c
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,092200,seen,,95b66783f825
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,078520,seen,,3eef98100bdb
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,014990,seen,,938c071c928c
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,006260,seen,,afac0d6e1d2c
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,020150,seen,,a24d1f63be84
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,322000,seen,,3952d8e43e4a
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,001820,seen,,adea82557efc
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,020000,seen,,9c41e57e10bf
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,009155,seen,,1d259682c3d8
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,024900,seen,,df30192ded18
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,011070,seen,,d686304559e7
14914140,2026-09-18 11:01:37,actions-trading,상승모멘텀,005320,seen,,293731bf90ce
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,001520,skip,adx_high,5a459adeec52
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,092780,skip,amount,8ff1ed9c9d04
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,007610,skip,adx_high,cb8bbc26817c
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,001525,skip,amount,e390f8a88549
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,012200,skip,adx_low,71c84131af6b
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,001527,skip,amount,3e331fcbfe67
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,012205,skip,amount,245279f716c6
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,000500,skip,period,a0a2e98bb7e6
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,004545,skip,amount,62821f45e498
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,229640,skip,held_or_cooldown,0a96a89b7f80
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,005690,skip,held_or_cooldown,ea295d66da6d
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,001210,skip,adx_high,0d1d98dc828b
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,077500,skip,held_or_cooldown,b68a64fc8ba0
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,001440,skip,period,3a2d99a8e3e3
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,103590,skip,adx_low,568ea74f0ca8
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,006340,skip,period,5e473d016857
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,002785,skip,amount,1afbe0086fdd
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,004710,skip,adx_high,3832eafe659c
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,092200,skip,amount,95b66783f825
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,078520,skip,amount,3eef98100bdb
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,014990,skip,amount,938c071c928c
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,006260,skip,adx_high,afac0d6e1d2c
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,020150,skip,period,a24d1f63be84
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,322000,skip,adx_high,3952d8e43e4a
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,001820,skip,adx_low,adea82557efc
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,020000,skip,amount,9c41e57e10bf
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,009155,skip,period,1d259682c3d8
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,024900,skip,amount,df30192ded18
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,011070,skip,adx_high,d686304559e7
14914140,2026-09-18 11:01:37,actions-trading,Sim4-1,005320,skip,amount,293731bf90ce
14914140,2026-09-18 11:01:39,actions-trading,선행매집,028050,skip,below_anchor,23928396915e
14914140,2026-09-18 11:01:39,actions-trading,선행매집,005690,skip,below_anchor,ea295d66da6d
14914140,2026-09-18 11:01:39,actions-trading,선행매집,018880,skip,below_anchor,503254bd3f93
14914140,2026-09-18 11:01:39,actions-trading,선행매집,047040,skip,below_anchor,2098623b2043
14914140,2026-09-18 11:01:39,actions-trading,선행매집,000660,skip,below_anchor,fdfddd30019e
14914140,2026-09-18 11:01:39,actions-trading,선행매집,005930,skip,below_anchor,2f7c250f5276
14914140,2026-09-18 11:01:39,actions-trading,선행매집,006360,skip,no_setup,1f74b8a39d36
14914140,2026-09-18 11:01:39,actions-trading,선행매집,011200,skip,sold_or_cooldown,831716cb564f
14914140,2026-09-18 11:01:39,actions-trading,선행매집,001440,skip,below_anchor,3a2d99a8e3e3
14914140,2026-09-18 11:01:39,actions-trading,선행매집,073240,skip,below_anchor,4563098a12ed
14914140,2026-09-18 11:01:39,actions-trading,선행매집,006340,skip,below_anchor,5e473d016857
14914140,2026-09-18 11:01:39,actions-trading,선행매집,103590,skip,below_anchor,568ea74f0ca8
14914140,2026-09-18 11:01:39,actions-trading,선행매집,003280,skip,below_anchor,e08bce66da08
14914140,2026-09-18 11:01:39,actions-trading,선행매집,000500,skip,below_anchor,a0a2e98bb7e6
14914140,2026-09-18 11:01:39,actions-trading,선행매집,090460,skip,below_anchor,ffaa257e325f
14914140,2026-09-18 11:01:39,actions-trading,선행매집,475150,skip,below_anchor,db8dd7103fa8
14914140,2026-09-18 11:01:39,actions-trading,선행매집,229640,skip,below_anchor,0a96a89b7f80
14914140,2026-09-18 11:01:39,actions-trading,선행매집,001230,skip,below_anchor,7c6077cb1c10
14914140,2026-09-18 11:01:39,actions-trading,선행매집,007610,skip,below_anchor,cb8bbc26817c
14914140,2026-09-18 11:01:39,actions-trading,선행매집,077500,skip,no_setup,b68a64fc8ba0
14914140,2026-09-18 11:01:39,actions-trading,선행매집,009150,skip,below_anchor,3cb0db8187e9
14914140,2026-09-18 11:01:39,actions-trading,선행매집,460860,skip,below_anchor,66f7815e3bb5
14914140,2026-09-18 11:01:39,actions-trading,선행매집,217590,skip,below_anchor,8a7e71600966
14914140,2026-09-18 11:01:39,actions-trading,선행매집,092220,skip,below_anchor,b95707d6ded2
14914140,2026-09-18 11:01:39,actions-trading,선행매집,004020,skip,below_anchor,981ef73ab937
14914140,2026-09-18 11:01:39,actions-trading,선행매집,003620,skip,amount,718fdb1359c7
14914140,2026-09-18 11:01:39,actions-trading,선행매집,001820,skip,below_anchor,adea82557efc
14914140,2026-09-18 11:01:39,actions-trading,선행매집,006490,skip,below_anchor,f459183cc156
14914140,2026-09-18 11:01:39,actions-trading,선행매집,372910,skip,amount,0ea78e416ab8
14914140,2026-09-18 11:01:39,actions-trading,선행매집,480370,skip,below_anchor,61da367fbbb8
14914140,2026-09-18 11:01:39,actions-trading,Sim9,_gate,skip,outside_entry_window,e3b0c44298fc
14914140,2026-09-18 11:01:39,actions-trading,Sim9,001520,seen,,5a459adeec52
14914140,2026-09-18 11:01:39,actions-trading,Sim9,092780,seen,,8ff1ed9c9d04
14914140,2026-09-18 11:01:39,actions-trading,Sim9,007610,seen,,cb8bbc26817c
14914140,2026-09-18 11:01:39,actions-trading,Sim9,001525,seen,,e390f8a88549
14914140,2026-09-18 11:01:39,actions-trading,Sim9,012200,seen,,71c84131af6b
14914140,2026-09-18 11:01:39,actions-trading,Sim9,001527,seen,,3e331fcbfe67
14914140,2026-09-18 11:01:39,actions-trading,Sim9,012205,seen,,245279f716c6
14914140,2026-09-18 11:01:39,actions-trading,Sim9,000500,seen,,a0a2e98bb7e6
14914140,2026-09-18 11:01:39,actions-trading,Sim9,004545,seen,,62821f45e498
14914140,2026-09-18 11:01:39,actions-trading,Sim9,229640,seen,,0a96a89b7f80
14914140,2026-09-18 11:01:39,actions-trading,Sim9,005690,seen,,ea295d66da6d
14914140,2026-09-18 11:01:39,actions-trading,Sim9,001210,seen,,0d1d98dc828b
14914140,2026-09-18 11:01:39,actions-trading,Sim9,077500,seen,,b68a64fc8ba0
14914140,2026-09-18 11:01:39,actions-trading,Sim9,001440,seen,,3a2d99a8e3e3
14914140,2026-09-18 11:01:39,actions-trading,Sim9,103590,seen,,568ea74f0ca8
14914140,2026-09-18 11:01:39,actions-trading,Sim9,006340,seen,,5e473d016857
14914140,2026-09-18 11:01:39,actions-trading,Sim9,002785,seen,,1afbe0086fdd
14914140,2026-09-18 11:01:39,actions-trading,Sim9,004710,seen,,3832eafe659c
14914140,2026-09-18 11:01:39,actions-trading,Sim9,092200,seen,,95b66783f825
14914140,2026-09-18 11:01:39,actions-trading,Sim9,078520,seen,,3eef98100bdb
14914140,2026-09-18 11:01:39,actions-trading,Sim9,014990,seen,,938c071c928c
14914140,2026-09-18 11:01:39,actions-trading,Sim9,006260,seen,,afac0d6e1d2c
14914140,2026-09-18 11:01:39,actions-trading,Sim9,020150,seen,,a24d1f63be84
14914140,2026-09-18 11:01:39,actions-trading,Sim9,322000,seen,,3952d8e43e4a
14914140,2026-09-18 11:01:39,actions-trading,Sim9,001820,seen,,adea82557efc
14914140,2026-09-18 11:01:39,actions-trading,Sim9,020000,seen,,9c41e57e10bf
14914140,2026-09-18 11:01:39,actions-trading,Sim9,009155,seen,,1d259682c3d8
14914140,2026-09-18 11:01:39,actions-trading,Sim9,024900,seen,,df30192ded18
14914140,2026-09-18 11:01:39,actions-trading,Sim9,011070,seen,,d686304559e7
14914140,2026-09-18 11:01:39,actions-trading,Sim9,005320,seen,,293731bf90ce
14914140,2026-09-18 11:01:40,actions-trading,Sim12,_gate,skip,max_holdings,e3b0c44298fc
14914140,2026-09-18 11:01:40,actions-trading,Sim12,001520,seen,,5a459adeec52
14914140,2026-09-18 11:01:40,actions-trading,Sim12,092780,seen,,8ff1ed9c9d04
14914140,2026-09-18 11:01:40,actions-trading,Sim12,007610,seen,,cb8bbc26817c
14914140,2026-09-18 11:01:40,actions-trading,Sim12,001525,seen,,e390f8a88549
14914140,2026-09-18 11:01:40,actions-trading,Sim12,012200,seen,,71c84131af6b
14914140,2026-09-18 11:01:40,actions-trading,Sim12,001527,seen,,3e331fcbfe67
14914140,2026-09-18 11:01:40,actions-trading,Sim12,012205,seen,,245279f716c6
14914140,2026-09-18 11:01:40,actions-trading,Sim12,000500,seen,,a0a2e98bb7e6
14914140,2026-09-18 11:01:40,actions-trading,Sim12,004545,seen,,62821f45e498
14914140,2026-09-18 11:01:40,actions-trading,Sim12,229640,seen,,0a96a89b7f80
14914140,2026-09-18 11:01:40,actions-trading,Sim12,005690,seen,,ea295d66da6d
14914140,2026-09-18 11:01:40,actions-trading,Sim12,001210,seen,,0d1d98dc828b
14914140,2026-09-18 11:01:40,actions-trading,Sim12,077500,seen,,b68a64fc8ba0
14914140,2026-09-18 11:01:40,actions-trading,Sim12,001440,seen,,3a2d99a8e3e3
14914140,2026-09-18 11:01:40,actions-trading,Sim12,103590,seen,,568ea74f0ca8
14914140,2026-09-18 11:01:40,actions-trading,Sim12,006340,seen,,5e473d016857
14914140,2026-09-18 11:01:40,actions-trading,Sim12,002785,seen,,1afbe0086fdd
14914140,2026-09-18 11:01:40,actions-trading,Sim12,004710,seen,,3832eafe659c
14914140,2026-09-18 11:01:40,actions-trading,Sim12,092200,seen,,95b66783f825
14914140,2026-09-18 11:01:40,actions-trading,Sim12,078520,seen,,3eef98100bdb
14914140,2026-09-18 11:01:40,actions-trading,Sim12,014990,seen,,938c071c928c
14914140,2026-09-18 11:01:40,actions-trading,Sim12,006260,seen,,afac0d6e1d2c
14914140,2026-09-18 11:01:40,actions-trading,Sim12,020150,seen,,a24d1f63be84
14914140,2026-09-18 11:01:40,actions-trading,Sim12,322000,seen,,3952d8e43e4a
14914140,2026-09-18 11:01:40,actions-trading,Sim12,001820,seen,,adea82557efc
14914140,2026-09-18 11:01:40,actions-trading,Sim12,020000,seen,,9c41e57e10bf
14914140,2026-09-18 11:01:40,actions-trading,Sim12,009155,seen,,1d259682c3d8
14914140,2026-09-18 11:01:40,actions-trading,Sim12,024900,seen,,df30192ded18
14914140,2026-09-18 11:01:40,actions-trading,Sim12,011070,seen,,d686304559e7
14914140,2026-09-18 11:01:40,actions-trading,Sim12,005320,seen,,293731bf90ce
14914140,2026-09-18 11:01:40,actions-trading,Sim12,006490,seen,,f459183cc156
14914140,2026-09-18 11:01:40,actions-trading,Sim12,002070,seen,,8e3aeda424a1
14914140,2026-09-18 11:01:40,actions-trading,Sim12,027740,seen,,1c2837e4fe8e
14914140,2026-09-18 11:01:40,actions-trading,Sim12,002360,seen,,7abf16e9be1b
14914140,2026-09-18 11:01:40,actions-trading,Sim12,267250,seen,,a0ba48a24301
14914140,2026-09-18 11:01:40,actions-trading,Sim12,012320,seen,,3aa210b6b2c6
14914140,2026-09-18 11:01:40,actions-trading,Sim12,007660,seen,,95cb75d25114
14914140,2026-09-18 11:01:40,actions-trading,Sim12,021240,seen,,0e8cc5ccb455
14914140,2026-09-18 11:01:40,actions-trading,Sim12,003580,seen,,3117f1ef492d
14914140,2026-09-18 11:01:40,actions-trading,Sim12,465770,seen,,e6eff15c6b92
14914140,2026-09-18 11:01:40,actions-trading,Sim12,002787,seen,,44bf2771fafe
14914140,2026-09-18 11:01:40,actions-trading,Sim12,001360,seen,,1bae2b0ae5db
14914140,2026-09-18 11:01:40,actions-trading,Sim12,025890,seen,,27429d50d23f
14914140,2026-09-18 11:01:40,actions-trading,Sim12,372910,seen,,0ea78e416ab8
14914140,2026-09-18 11:01:40,actions-trading,Sim12,008930,seen,,524e97b1c921
14914140,2026-09-18 11:01:40,actions-trading,Sim12,139130,seen,,96d2ed6b8289
14914140,2026-09-18 11:01:40,actions-trading,Sim12,009540,seen,,1b6a6968b898
14914140,2026-09-18 11:01:40,actions-trading,Sim12,089590,seen,,33104dacb52e
14914140,2026-09-18 11:01:40,actions-trading,Sim12,090370,seen,,9bb443f15805
14914140,2026-09-18 11:01:40,actions-trading,Sim12,020120,seen,,43bca5439752
14914140,2026-09-18 11:01:40,actions-trading,Sim12,00104K,seen,,7f720a07bf6d
14914140,2026-09-18 11:01:40,actions-trading,Sim12,039130,seen,,01abdf268756
14914140,2026-09-18 11:01:40,actions-trading,Sim12,241560,seen,,0a62a63bb369
14914140,2026-09-18 11:01:40,actions-trading,Sim12,004310,seen,,3b8653814d5d
14914140,2026-09-18 11:01:40,actions-trading,Sim12,272550,seen,,2199d281d021
14914140,2026-09-18 11:01:40,actions-trading,Sim12,282330,seen,,c5152a38b75d
14914140,2026-09-18 11:01:40,actions-trading,Sim12,085620,seen,,35108cb4220c
14914140,2026-09-18 11:01:40,actions-trading,Sim12,090435,seen,,0ceb3985945e
14914140,2026-09-18 11:01:40,actions-trading,Sim12,010640,seen,,a933d40ada15
14914140,2026-09-18 11:01:40,actions-trading,Sim12,015260,seen,,428248582f45
14914140,2026-09-18 11:01:40,actions-trading,Sim13,001520,skip,theme_momentum_weak,5a459adeec52
14914140,2026-09-18 11:01:40,actions-trading,Sim13,092780,skip,theme_momentum_weak,8ff1ed9c9d04
14914140,2026-09-18 11:01:40,actions-trading,Sim13,007610,skip,theme_momentum_weak,cb8bbc26817c
14914140,2026-09-18 11:01:40,actions-trading,Sim13,001525,skip,theme_momentum_weak,e390f8a88549
14914140,2026-09-18 11:01:40,actions-trading,Sim13,012200,skip,theme_momentum_weak,71c84131af6b
14914140,2026-09-18 11:01:40,actions-trading,Sim13,001527,skip,theme_momentum_weak,3e331fcbfe67
14914140,2026-09-18 11:01:40,actions-trading,Sim13,012205,skip,theme_momentum_weak,245279f716c6
14914140,2026-09-18 11:01:40,actions-trading,Sim13,000500,skip,per_too_high,a0a2e98bb7e6
14914140,2026-09-18 11:01:40,actions-trading,Sim13,004545,skip,theme_momentum_weak,62821f45e498
14914140,2026-09-18 11:01:40,actions-trading,Sim13,229640,skip,adx_weak,0a96a89b7f80
14914140,2026-09-18 11:01:40,actions-trading,Sim13,005690,skip,theme_momentum_weak,ea295d66da6d
14914140,2026-09-18 11:01:40,actions-trading,Sim13,001210,skip,adx_weak,0d1d98dc828b
14914140,2026-09-18 11:01:40,actions-trading,Sim13,077500,skip,theme_momentum_weak,b68a64fc8ba0
14914140,2026-09-18 11:01:40,actions-trading,Sim13,001440,skip,theme_momentum_weak,3a2d99a8e3e3
14914140,2026-09-18 11:01:40,actions-trading,Sim13,103590,skip,theme_momentum_weak,568ea74f0ca8
14914140,2026-09-18 11:01:40,actions-trading,Sim13,006340,skip,theme_momentum_weak,5e473d016857
14914140,2026-09-18 11:01:40,actions-trading,Sim13,002785,skip,no_frgn_support,1afbe0086fdd
14914140,2026-09-18 11:01:40,actions-trading,Sim13,004710,skip,amount_not_surprised,3832eafe659c
14914140,2026-09-18 11:01:40,actions-trading,Sim13,092200,skip,theme_momentum_weak,95b66783f825
14914140,2026-09-18 11:01:40,actions-trading,Sim13,078520,skip,theme_momentum_weak,3eef98100bdb
14914140,2026-09-18 11:01:40,actions-trading,Sim13,014990,skip,adx_weak,938c071c928c
14914140,2026-09-18 11:01:40,actions-trading,Sim13,006260,skip,theme_momentum_weak,afac0d6e1d2c
14914140,2026-09-18 11:01:40,actions-trading,Sim13,020150,skip,adx_weak,a24d1f63be84
14914140,2026-09-18 11:01:40,actions-trading,Sim13,322000,skip,theme_momentum_weak,3952d8e43e4a
14914140,2026-09-18 11:01:40,actions-trading,Sim13,001820,skip,per_too_high,adea82557efc
14914140,2026-09-18 11:01:40,actions-trading,Sim13,020000,skip,theme_momentum_weak,9c41e57e10bf
14914140,2026-09-18 11:01:40,actions-trading,Sim13,009155,skip,theme_momentum_weak,1d259682c3d8
14914140,2026-09-18 11:01:40,actions-trading,Sim13,024900,skip,theme_momentum_weak,df30192ded18
14914140,2026-09-18 11:01:40,actions-trading,Sim13,011070,skip,theme_momentum_weak,d686304559e7
14914140,2026-09-18 11:01:40,actions-trading,Sim13,005320,skip,amount_not_surprised,293731bf90ce
14914141,2026-09-18 11:02:58,actions-trading,Sim3,402340,skip,qty_zero,34bcac8e4cba
14914141,2026-09-18 11:02:58,actions-trading,Sim3,383800,skip,amount,c4f3ba60e84e
14914141,2026-09-18 11:02:58,actions-trading,Sim3,462870,skip,amount,6b0391269a51
14914141,2026-09-18 11:02:58,actions-trading,Sim3,000660,skip,qty_zero,7291be2b7077
14914141,2026-09-18 11:02:58,actions-trading,Sim3,071970,skip,amount,d0a81cb16748
14914141,2026-09-18 11:02:58,actions-trading,Sim3,042700,skip,not_cheap,7bf3828fa0fb
14914141,2026-09-18 11:02:58,actions-trading,Sim3,326030,skip,cooldown,dad1f0c54928
14914141,2026-09-18 11:02:58,actions-trading,Sim3,207940,skip,not_cheap,3463d72ac44c
14914141,2026-09-18 11:02:58,actions-trading,Sim3,033920,skip,amount,8b1cd1016991
14914141,2026-09-18 11:02:58,actions-trading,Sim3,004770,skip,amount,70728a196188
14914141,2026-09-18 11:02:58,actions-trading,Sim3,0126Z0,skip,amount,f0c3b1b055fe
14914141,2026-09-18 11:02:58,actions-trading,Sim3,062040,skip,no_sector,b9958b503102
14914141,2026-09-18 11:02:58,actions-trading,Sim3,317450,skip,amount,d664ee51cb4a
14914141,2026-09-18 11:02:58,actions-trading,Sim3,026960,skip,amount,1051c67f8910
14914141,2026-09-18 11:02:58,actions-trading,Sim3,021820,skip,amount,444ac7894afa
14914141,2026-09-18 11:02:58,actions-trading,Sim3,192080,skip,amount,f4f9ac2312a5
14914141,2026-09-18 11:02:58,actions-trading,Sim3,068270,skip,held_or_sold_today,ee43c32ca83d
14914141,2026-09-18 11:02:58,actions-trading,Sim3,123890,skip,amount,ba7bd5f02968
14914141,2026-09-18 11:02:58,actions-trading,Sim3,000240,skip,amount,f1e70d2aa854
14914141,2026-09-18 11:02:58,actions-trading,Sim3,002380,skip,amount,70de00278132
14914141,2026-09-18 11:02:58,actions-trading,Sim3,009770,skip,amount,ca753e7e7751
14914141,2026-09-18 11:02:58,actions-trading,Sim3,259960,skip,cooldown,dc2c12b527c6
14914141,2026-09-18 11:02:58,actions-trading,Sim3,035250,skip,amount,2430309a21c1
14914141,2026-09-18 11:02:58,actions-trading,Sim3,383220,skip,amount,b8b9894a53d7
14914141,2026-09-18 11:02:58,actions-trading,Sim3,226320,skip,amount,8d56b5f8f893
