cycle_id,ts,runner,sim,code,decision,reason,input_hash
14913360,2026-09-17 09:01:06,actions-trading,Sim4-1,005690,skip,amount,fea0ab8604c8
14913360,2026-09-17 09:01:06,actions-trading,Sim4-1,329180,skip,amount,87770a0f965b
14913360,2026-09-17 09:01:06,actions-trading,Sim4-1,077970,skip,amount,8eeb60e56207
14913360,2026-09-17 09:01:06,actions-trading,Sim4-1,001440,skip,amount,0105116eec34
14913360,2026-09-17 09:01:06,actions-trading,Sim4-1,014710,skip,amount,72a5b095c2d7
14913360,2026-09-17 09:01:06,actions-trading,Sim4-1,017180,skip,amount,af15b8468b6f
14913360,2026-09-17 09:01:06,actions-trading,Sim4-1,079900,skip,amount,04f0fc3c7446
14913360,2026-09-17 09:01:06,actions-trading,Sim4-1,35320K,skip,amount,dd29bd343b0c
14913360,2026-09-17 09:01:06,actions-trading,Sim4-1,047050,skip,amount,0cf2816b13e6
14913360,2026-09-17 09:01:06,actions-trading,Sim4-1,003535,skip,amount,47497846b432
14913360,2026-09-17 09:01:53,actions-trading,Sim3,402340,skip,qty_zero,4c34f68784a0
14913360,2026-09-17 09:01:53,actions-trading,Sim3,383800,skip,amount,b4bab9d5b705
14913360,2026-09-17 09:01:53,actions-trading,Sim3,462870,skip,amount,bb0072cab39a
14913360,2026-09-17 09:01:53,actions-trading,Sim3,000660,skip,qty_zero,f5cf5e12726f
14913360,2026-09-17 09:01:53,actions-trading,Sim3,071970,skip,cooldown,f65a4edbea8e
14913360,2026-09-17 09:01:53,actions-trading,Sim3,042700,skip,amount,d331d0f823ea
14913360,2026-09-17 09:01:53,actions-trading,Sim3,326030,skip,held_or_sold_today,52d69df07f74
14913360,2026-09-17 09:01:53,actions-trading,Sim3,207940,skip,amount,9a1d15938ac3
14913360,2026-09-17 09:01:53,actions-trading,Sim3,033920,skip,amount,f2f34d7ab434
14913360,2026-09-17 09:01:53,actions-trading,Sim3,004770,skip,amount,b034869ecfb2
14913360,2026-09-17 09:01:53,actions-trading,Sim3,0126Z0,skip,amount,0669dc9998dd
14913360,2026-09-17 09:01:53,actions-trading,Sim3,062040,skip,amount,470c75078980
14913360,2026-09-17 09:01:53,actions-trading,Sim3,317450,skip,amount,fa3de3f2a6c4
14913360,2026-09-17 09:01:53,actions-trading,Sim3,026960,skip,amount,7b6201fabfe7
14913360,2026-09-17 09:01:53,actions-trading,Sim3,021820,skip,amount,3dcc7779ab7d
14913360,2026-09-17 09:01:53,actions-trading,Sim3,192080,skip,amount,eece047d9ede
14913360,2026-09-17 09:01:53,actions-trading,Sim3,068270,skip,held_or_sold_today,9e16c1bf3183
14913360,2026-09-17 09:01:53,actions-trading,Sim3,123890,skip,amount,32e5d350efe0
14913360,2026-09-17 09:01:53,actions-trading,Sim3,000240,skip,amount,fe62630c58d6
14913360,2026-09-17 09:01:53,actions-trading,Sim3,002380,skip,amount,8c3954d8befb
14913360,2026-09-17 09:01:53,actions-trading,Sim3,009770,skip,amount,224b8d519da5
14913360,2026-09-17 09:01:53,actions-trading,Sim3,259960,skip,held_or_sold_today,97bb07b68796
14913360,2026-09-17 09:01:53,actions-trading,Sim3,035250,skip,amount,c521874d4ec3
14913360,2026-09-17 09:01:53,actions-trading,Sim3,383220,skip,amount,6072ad765055
14913360,2026-09-17 09:01:53,actions-trading,Sim3,226320,skip,amount,a85b3f3c0398
14913360,2026-09-17 09:01:53,actions-trading,Sim3,439260,skip,amount,5f07ff4d690b
14913360,2026-09-17 09:01:53,actions-trading,Sim3,025560,skip,amount,b9fd4e87974b
14913360,2026-09-17 09:01:53,actions-trading,Sim3,007700,skip,amount,d866a858d5ca
14913360,2026-09-17 09:01:53,actions-trading,Sim3,278470,skip,amount,81f4a7208435
14913360,2026-09-17 09:01:53,actions-trading,Sim3,000990,skip,not_cheap,138bdb8aff51
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,003010,skip,amount,2ef68b1d852b
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,192650,skip,amount,eaf19e125664
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,007660,skip,period,1eaee157508d
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,017900,skip,adx_high,5ad740ecfdf1
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,267270,skip,amount,571ed88cb167
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,004310,skip,amount,9b1151270137
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,000990,skip,held_or_sold_today,138bdb8aff51
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,001080,skip,amount,b39c1e876427
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,051630,skip,amount,f4182b4361c8
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,092780,skip,amount,35a9c33ba418
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,120110,skip,amount,ec9c834d3df9
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,003780,skip,amount,1104f12f1958
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,082740,skip,amount,01430a75ce56
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,001430,skip,amount,15fb941a7f4f
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,000150,skip,period,328dbfa21ba5
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,017370,skip,amount,a6bd78ae7832
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,217590,skip,amount,ce7ece0197fa
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,093240,skip,amount,2d44a9b122c7
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,483650,skip,amount,4712743b04aa
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,031820,skip,amount,e7411c85ad57
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,005690,skip,amount,c7cb22289743
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,329180,skip,amount,9772ad808d8c
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,077970,skip,amount,0af4cfa1088c
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,001440,skip,amount,ff5426471224
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,014710,skip,amount,72a5b095c2d7
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,017180,skip,amount,012610e95ced
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,079900,skip,amount,e6d586b58618
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,35320K,skip,amount,fc86688c7f03
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,047050,skip,amount,f9afd728a84f
14913360,2026-09-17 09:01:55,actions-trading,상승모멘텀,003535,skip,amount,47497846b432
14913360,2026-09-17 09:01:58,actions-trading,Sim9,_gate,skip,outside_entry_window,e3b0c44298fc
14913360,2026-09-17 09:01:58,actions-trading,Sim9,003010,seen,,2ef68b1d852b
14913360,2026-09-17 09:01:58,actions-trading,Sim9,192650,seen,,eaf19e125664
14913360,2026-09-17 09:01:58,actions-trading,Sim9,007660,seen,,1eaee157508d
14913360,2026-09-17 09:01:58,actions-trading,Sim9,017900,seen,,5ad740ecfdf1
14913360,2026-09-17 09:01:58,actions-trading,Sim9,267270,seen,,571ed88cb167
14913360,2026-09-17 09:01:58,actions-trading,Sim9,004310,seen,,9b1151270137
14913360,2026-09-17 09:01:58,actions-trading,Sim9,000990,seen,,138bdb8aff51
14913360,2026-09-17 09:01:58,actions-trading,Sim9,001080,seen,,b39c1e876427
14913360,2026-09-17 09:01:58,actions-trading,Sim9,051630,seen,,f4182b4361c8
14913360,2026-09-17 09:01:58,actions-trading,Sim9,092780,seen,,35a9c33ba418
14913360,2026-09-17 09:01:58,actions-trading,Sim9,120110,seen,,ec9c834d3df9
14913360,2026-09-17 09:01:58,actions-trading,Sim9,003780,seen,,1104f12f1958
14913360,2026-09-17 09:01:58,actions-trading,Sim9,082740,seen,,01430a75ce56
14913360,2026-09-17 09:01:58,actions-trading,Sim9,001430,seen,,15fb941a7f4f
14913360,2026-09-17 09:01:58,actions-trading,Sim9,000150,seen,,328dbfa21ba5
14913360,2026-09-17 09:01:58,actions-trading,Sim9,017370,seen,,a6bd78ae7832
14913360,2026-09-17 09:01:58,actions-trading,Sim9,217590,seen,,ce7ece0197fa
14913360,2026-09-17 09:01:58,actions-trading,Sim9,093240,seen,,2d44a9b122c7
14913360,2026-09-17 09:01:58,actions-trading,Sim9,483650,seen,,4712743b04aa
14913360,2026-09-17 09:01:58,actions-trading,Sim9,031820,seen,,e7411c85ad57
14913360,2026-09-17 09:01:58,actions-trading,Sim9,005690,seen,,c7cb22289743
14913360,2026-09-17 09:01:58,actions-trading,Sim9,329180,seen,,9772ad808d8c
14913360,2026-09-17 09:01:58,actions-trading,Sim9,077970,seen,,0af4cfa1088c
14913360,2026-09-17 09:01:58,actions-trading,Sim9,001440,seen,,ff5426471224
14913360,2026-09-17 09:01:58,actions-trading,Sim9,014710,seen,,72a5b095c2d7
14913360,2026-09-17 09:01:58,actions-trading,Sim9,017180,seen,,012610e95ced
14913360,2026-09-17 09:01:58,actions-trading,Sim9,079900,seen,,e6d586b58618
14913360,2026-09-17 09:01:58,actions-trading,Sim9,35320K,seen,,fc86688c7f03
14913360,2026-09-17 09:01:58,actions-trading,Sim9,047050,seen,,f9afd728a84f
14913360,2026-09-17 09:01:58,actions-trading,Sim9,003535,seen,,47497846b432
14913360,2026-09-17 09:01:58,actions-trading,미너비니,088350,skip,amount,9d95afc9db24
14913360,2026-09-17 09:01:58,actions-trading,Sim12,003010,skip,avoid_amount_dry,2ef68b1d852b
14913360,2026-09-17 09:01:58,actions-trading,Sim12,192650,skip,avoid_amount_dry,eaf19e125664
14913360,2026-09-17 09:01:58,actions-trading,Sim12,007660,skip,avoid_amount_dry,1eaee157508d
14913360,2026-09-17 09:01:58,actions-trading,Sim12,017900,skip,avoid_amount_dry,5ad740ecfdf1
14913360,2026-09-17 09:01:58,actions-trading,Sim12,267270,skip,avoid_amount_dry,571ed88cb167
14913360,2026-09-17 09:01:58,actions-trading,Sim12,004310,skip,avoid_amount_dry,9b1151270137
14913360,2026-09-17 09:01:58,actions-trading,Sim12,000990,skip,avoid_amount_dry,138bdb8aff51
14913360,2026-09-17 09:01:58,actions-trading,Sim12,001080,skip,avoid_amount_dry,b39c1e876427
14913360,2026-09-17 09:01:58,actions-trading,Sim12,051630,skip,avoid_amount_dry,f4182b4361c8
14913360,2026-09-17 09:01:58,actions-trading,Sim12,092780,skip,avoid_amount_dry,35a9c33ba418
14913360,2026-09-17 09:01:58,actions-trading,Sim12,120110,skip,avoid_amount_dry,ec9c834d3df9
14913360,2026-09-17 09:01:58,actions-trading,Sim12,003780,skip,avoid_amount_dry,1104f12f1958
14913360,2026-09-17 09:01:58,actions-trading,Sim12,082740,skip,avoid_amount_dry,01430a75ce56
14913360,2026-09-17 09:01:58,actions-trading,Sim12,001430,skip,avoid_amount_dry,15fb941a7f4f
14913360,2026-09-17 09:01:58,actions-trading,Sim12,000150,skip,avoid_amount_dry,328dbfa21ba5
14913360,2026-09-17 09:01:58,actions-trading,Sim12,017370,skip,avoid_amount_dry,a6bd78ae7832
14913360,2026-09-17 09:01:58,actions-trading,Sim12,217590,skip,avoid_amount_dry,ce7ece0197fa
14913360,2026-09-17 09:01:58,actions-trading,Sim12,093240,skip,avoid_amount_dry,2d44a9b122c7
14913360,2026-09-17 09:01:58,actions-trading,Sim12,483650,skip,avoid_amount_dry,4712743b04aa
14913360,2026-09-17 09:01:58,actions-trading,Sim12,031820,skip,avoid_amount_dry,e7411c85ad57
14913360,2026-09-17 09:01:58,actions-trading,Sim12,005690,skip,avoid_amount_dry,c7cb22289743
14913360,2026-09-17 09:01:58,actions-trading,Sim12,329180,skip,avoid_amount_dry,9772ad808d8c
14913360,2026-09-17 09:01:58,actions-trading,Sim12,077970,skip,avoid_amount_dry,0af4cfa1088c
14913360,2026-09-17 09:01:58,actions-trading,Sim12,001440,skip,avoid_amount_dry,ff5426471224
14913360,2026-09-17 09:01:58,actions-trading,Sim12,014710,skip,avoid_amount_dry,72a5b095c2d7
14913360,2026-09-17 09:01:58,actions-trading,Sim12,017180,skip,avoid_amount_dry,012610e95ced
14913360,2026-09-17 09:01:58,actions-trading,Sim12,079900,skip,avoid_amount_dry,e6d586b58618
14913360,2026-09-17 09:01:58,actions-trading,Sim12,35320K,skip,avoid_amount_dry,fc86688c7f03
14913360,2026-09-17 09:01:58,actions-trading,Sim12,047050,skip,avoid_amount_dry,f9afd728a84f
14913360,2026-09-17 09:01:58,actions-trading,Sim12,003535,skip,avoid_amount_dry,47497846b432
14913360,2026-09-17 09:01:58,actions-trading,Sim12,002787,skip,avoid_amount_dry,fb923d575c5a
14913360,2026-09-17 09:01:58,actions-trading,Sim12,001770,skip,avoid_amount_dry,f5eceae98d02
14913360,2026-09-17 09:01:58,actions-trading,Sim12,229640,skip,avoid_amount_dry,638157bfb367
14913360,2026-09-17 09:01:58,actions-trading,Sim12,071950,skip,avoid_amount_dry,a449d394c1c7
14913360,2026-09-17 09:01:58,actions-trading,Sim12,024900,skip,avoid_amount_dry,7250bf2f1bcb
14913360,2026-09-17 09:01:58,actions-trading,Sim12,000325,skip,pb2_not_crashed,085a6abc9a2f
14913360,2026-09-17 09:01:58,actions-trading,Sim12,044380,skip,held_or_cooldown,8db2fad30ff9
14913360,2026-09-17 09:01:58,actions-trading,Sim12,002785,skip,avoid_amount_dry,a5ef04516738
14913360,2026-09-17 09:01:58,actions-trading,Sim12,006490,skip,avoid_amount_dry,e0bada1685c0
14913360,2026-09-17 09:01:58,actions-trading,Sim12,001525,skip,avoid_amount_dry,361fdeafa044
14913360,2026-09-17 09:01:58,actions-trading,Sim12,092220,skip,avoid_amount_dry,20d6b6b391d7
14913360,2026-09-17 09:01:58,actions-trading,Sim12,000950,skip,avoid_amount_dry,db65e1081a16
14913360,2026-09-17 09:01:58,actions-trading,Sim12,005745,skip,avoid_amount_dry,da68578d88a6
14913360,2026-09-17 09:01:58,actions-trading,Sim12,011155,skip,avoid_amount_dry,62822a9fbba2
14913360,2026-09-17 09:01:58,actions-trading,Sim12,004090,skip,avoid_amount_dry,8c3cd049f96b
14913360,2026-09-17 09:01:58,actions-trading,Sim12,036580,skip,avoid_amount_dry,fca11995209d
14913360,2026-09-17 09:01:58,actions-trading,Sim12,139990,skip,avoid_amount_dry,7ded2a100ebf
14913360,2026-09-17 09:01:58,actions-trading,Sim12,014130,skip,avoid_amount_dry,568c02da0c0a
14913360,2026-09-17 09:01:58,actions-trading,Sim12,011300,skip,avoid_amount_dry,702c735a8aa0
14913360,2026-09-17 09:01:58,actions-trading,Sim12,006090,skip,avoid_amount_dry,78f88c2e9b51
14913360,2026-09-17 09:01:58,actions-trading,Sim12,005070,skip,avoid_amount_dry,b9ca748cf441
14913360,2026-09-17 09:01:58,actions-trading,Sim12,195870,skip,avoid_amount_dry,706cbca051fd
14913360,2026-09-17 09:01:58,actions-trading,Sim12,002620,skip,avoid_amount_dry,d5a02fe4c715
14913360,2026-09-17 09:01:58,actions-trading,Sim12,036460,skip,avoid_amount_dry,532e5e7dff27
14913360,2026-09-17 09:01:58,actions-trading,Sim12,069640,skip,avoid_amount_dry,fd2fd99d1d88
14913360,2026-09-17 09:01:58,actions-trading,Sim12,002840,skip,avoid_amount_dry,9fc9f800a357
14913360,2026-09-17 09:01:58,actions-trading,Sim12,002870,skip,avoid_amount_dry,83fc623637ab
14913360,2026-09-17 09:01:58,actions-trading,Sim12,035150,skip,avoid_amount_dry,4ec87b140b9e
14913360,2026-09-17 09:01:58,actions-trading,Sim12,033250,skip,avoid_amount_dry,87248616dd8f
14913360,2026-09-17 09:01:58,actions-trading,Sim12,003280,skip,avoid_amount_dry,516336cc693f
14913360,2026-09-17 09:01:58,actions-trading,Sim13,003010,skip,theme_momentum_weak,2ef68b1d852b
14913360,2026-09-17 09:01:58,actions-trading,Sim13,192650,skip,amount_not_surprised,eaf19e125664
14913360,2026-09-17 09:01:58,actions-trading,Sim13,007660,skip,theme_momentum_weak,1eaee157508d
14913360,2026-09-17 09:01:58,actions-trading,Sim13,017900,skip,adx_weak,5ad740ecfdf1
14913360,2026-09-17 09:01:58,actions-trading,Sim13,267270,skip,theme_momentum_weak,571ed88cb167
14913360,2026-09-17 09:01:58,actions-trading,Sim13,004310,skip,held_or_cooldown,9b1151270137
14913360,2026-09-17 09:01:58,actions-trading,Sim13,000990,skip,adx_weak,138bdb8aff51
14913360,2026-09-17 09:01:58,actions-trading,Sim13,001080,skip,theme_momentum_weak,b39c1e876427
14913360,2026-09-17 09:01:58,actions-trading,Sim13,051630,skip,amount_not_surprised,f4182b4361c8
14913360,2026-09-17 09:01:58,actions-trading,Sim13,092780,skip,theme_momentum_weak,35a9c33ba418
14913360,2026-09-17 09:01:58,actions-trading,Sim13,120110,skip,theme_momentum_weak,ec9c834d3df9
14913360,2026-09-17 09:01:58,actions-trading,Sim13,003780,skip,theme_momentum_weak,1104f12f1958
14913360,2026-09-17 09:01:58,actions-trading,Sim13,082740,skip,theme_momentum_weak,01430a75ce56
14913360,2026-09-17 09:01:58,actions-trading,Sim13,001430,skip,theme_momentum_weak,15fb941a7f4f
14913360,2026-09-17 09:01:58,actions-trading,Sim13,000150,skip,adx_weak,328dbfa21ba5
14913360,2026-09-17 09:01:58,actions-trading,Sim13,017370,skip,theme_momentum_weak,a6bd78ae7832
14913360,2026-09-17 09:01:58,actions-trading,Sim13,217590,skip,theme_momentum_weak,ce7ece0197fa
14913360,2026-09-17 09:01:58,actions-trading,Sim13,093240,skip,theme_momentum_weak,2d44a9b122c7
14913360,2026-09-17 09:01:58,actions-trading,Sim13,483650,skip,theme_momentum_weak,4712743b04aa
14913360,2026-09-17 09:01:58,actions-trading,Sim13,031820,skip,theme_momentum_weak,e7411c85ad57
14913360,2026-09-17 09:01:58,actions-trading,Sim13,005690,skip,theme_momentum_weak,c7cb22289743
14913360,2026-09-17 09:01:58,actions-trading,Sim13,329180,skip,theme_momentum_weak,9772ad808d8c
14913360,2026-09-17 09:01:58,actions-trading,Sim13,077970,skip,theme_momentum_weak,0af4cfa1088c
14913360,2026-09-17 09:01:58,actions-trading,Sim13,001440,skip,theme_momentum_weak,ff5426471224
14913360,2026-09-17 09:01:58,actions-trading,Sim13,014710,skip,theme_momentum_weak,72a5b095c2d7
14913360,2026-09-17 09:01:58,actions-trading,Sim13,017180,skip,theme_momentum_weak,012610e95ced
14913360,2026-09-17 09:01:58,actions-trading,Sim13,079900,skip,adx_weak,e6d586b58618
14913360,2026-09-17 09:01:58,actions-trading,Sim13,35320K,skip,theme_momentum_weak,fc86688c7f03
14913360,2026-09-17 09:01:58,actions-trading,Sim13,047050,skip,theme_momentum_weak,f9afd728a84f
14913360,2026-09-17 09:01:58,actions-trading,Sim13,003535,skip,theme_momentum_weak,47497846b432
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,003010,skip,amount,2ef68b1d852b
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,082740,skip,adx_low,517abc08475a
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,007660,skip,period,25197193a6d1
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,192650,skip,amount,35df113df1e0
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,217590,skip,adx_high,0af98d893223
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,267270,skip,amount,93a058303665
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,003780,skip,amount,b1a0f293e816
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,077970,skip,amount,376acd5e2d5e
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,329180,skip,adx_low,6602758822bc
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,005690,skip,no_inst,8e684367314b
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,483650,skip,amount,f5142a2dcbe3
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,001430,skip,amount,3d2334830d57
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,001080,skip,amount,44c91ae658b9
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,071970,skip,amount,d949dff7063d
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,051630,skip,amount,ff60a096f8aa
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,120110,skip,amount,958d64d50777
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,017180,skip,amount,025f8e031b51
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,079550,skip,amount,c36d4a72610f
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,000990,skip,tick,2799b50decbe
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,079900,skip,amount,523317fcb872
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,009540,skip,period,8c7d14750ee0
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,047810,skip,amount,fd215653c498
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,001440,skip,adx_high,b97d719c4833
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,000150,skip,period,ce82f3311ea3
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,010140,skip,amount,2955410283e3
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,241560,skip,amount,6cb3b362ee84
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,011700,skip,amount,a39ca3f488b8
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,047050,skip,adx_high,ccc5ad847579
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,336260,skip,amount,394082ab4bb7
14913361,2026-09-17 09:02:58,actions-trading,Sim4-1,272210,skip,amount,0f0a60e5342d
14913361,2026-09-17 09:02:59,actions-trading,Sim4-1,003010,skip,amount,2ef68b1d852b
14913361,2026-09-17 09:02:59,actions-trading,Sim4-1,082740,skip,adx_low,517abc08475a
14913361,2026-09-17 09:02:59,actions-trading,Sim4-1,007660,skip,period,25197193a6d1
14913361,2026-09-17 09:02:59,actions-trading,Sim4-1,192650,skip,amount,35df113df1e0
14913361,2026-09-17 09:02:59,actions-trading,Sim4-1,217590,skip,adx_high,0af98d893223
14913361,2026-09-17 09:02:59,actions-trading,Sim4-1,267270,skip,amount,93a058303665
14913361,2026-09-17 09:02:59,actions-trading,Sim4-1,003780,skip,amount,b1a0f293e816
14913361,2026-09-17 09:02:59,actions-trading,Sim4-1,077970,skip,amount,376acd5e2d5e
14913361,2026-09-17 09:02:59,actions-trading,Sim4-1,329180,skip,adx_low,6602758822bc
14913361,2026-09-17 09:02:59,actions-trading,Sim4-1,005690,skip,no_inst,8e684367314b
14913361,2026-09-17 09:02:59,actions-trading,Sim4-1,483650,skip,amount,f5142a2dcbe3
