cycle_id,ts,runner,sim,code,decision,reason,input_hash
14912760,2026-09-16 13:01:42,actions-trading,Sim3,071970,skip,cooldown,49275ddeeedc
14912760,2026-09-16 13:01:42,actions-trading,Sim3,042700,skip,not_cheap,c8094b8ce1f7
14912760,2026-09-16 13:01:42,actions-trading,Sim3,326030,skip,held_or_sold_today,8eb447eeb01e
14912760,2026-09-16 13:01:42,actions-trading,Sim3,207940,skip,not_cheap,633167425042
14912760,2026-09-16 13:01:42,actions-trading,Sim3,033920,skip,amount,658598aed38d
14912760,2026-09-16 13:01:42,actions-trading,Sim3,004770,skip,amount,41ee9707cca7
14912760,2026-09-16 13:01:42,actions-trading,Sim3,0126Z0,skip,amount,444591b37a1a
14912760,2026-09-16 13:01:42,actions-trading,Sim3,062040,skip,not_cheap,3e7dcc4c1d3e
14912760,2026-09-16 13:01:42,actions-trading,Sim3,317450,skip,amount,4cb28a07efc7
14912760,2026-09-16 13:01:42,actions-trading,Sim3,026960,skip,amount,ce340575e066
14912760,2026-09-16 13:01:42,actions-trading,Sim3,021820,skip,amount,9ab9dce65b53
14912760,2026-09-16 13:01:42,actions-trading,Sim3,192080,skip,amount,db1114015489
14912760,2026-09-16 13:01:42,actions-trading,Sim3,068270,skip,held_or_sold_today,d0177f318735
14912760,2026-09-16 13:01:42,actions-trading,Sim3,123890,skip,amount,2b84e4abb6c6
14912760,2026-09-16 13:01:42,actions-trading,Sim3,000240,skip,amount,dba94b32ad22
14912760,2026-09-16 13:01:42,actions-trading,Sim3,002380,skip,amount,f616cf63fde3
14912760,2026-09-16 13:01:42,actions-trading,Sim3,009770,skip,amount,eb30b781d377
14912760,2026-09-16 13:01:42,actions-trading,Sim3,259960,skip,held_or_sold_today,df07aa6da66b
14912760,2026-09-16 13:01:42,actions-trading,Sim3,035250,skip,amount,da735a2bf765
14912760,2026-09-16 13:01:42,actions-trading,Sim3,383220,skip,amount,a76b85b4db2e
14912760,2026-09-16 13:01:42,actions-trading,Sim3,226320,skip,amount,f22c6fdb6c4e
14912760,2026-09-16 13:01:42,actions-trading,Sim3,439260,skip,amount,03153813832c
14912760,2026-09-16 13:01:42,actions-trading,Sim3,025560,skip,amount,2a12a793db47
14912760,2026-09-16 13:01:42,actions-trading,Sim3,007700,skip,amount,3d2deee6c138
14912760,2026-09-16 13:01:42,actions-trading,Sim3,278470,skip,not_cheap,0025da1fd310
14912760,2026-09-16 13:01:42,actions-trading,Sim3,000990,skip,cooldown,76a891f25be7
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,024900,skip,adx_low,c6903c3779ab
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,229640,skip,cooldown,52fd8fc227f7
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,195870,skip,adx_high,8e5837ad4567
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,092220,skip,adx_high,cbe8f886ff7d
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,005960,skip,amount,314e26a0e8b0
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,000150,skip,adx_low,647bcb5bffb0
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,033250,skip,amount,fb3411e69b09
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,021240,skip,period,3e49603ea622
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,044380,skip,amount,c1d5a22f6cd9
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,062040,skip,adx_high,3e7dcc4c1d3e
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,044820,skip,amount,67d349368458
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,452260,skip,period,6660fa9f73cb
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,002070,skip,amount,0833482ba1ee
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,298040,skip,adx_high,4915c05f4dcb
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,001080,skip,amount,48d7744a1884
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,100840,skip,held_or_sold_today,7f51dd597869
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,009470,skip,amount,6dca2dee69d2
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,001210,skip,period,97a9b224369e
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,000155,skip,amount,22a7d4b6839e
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,002870,skip,amount,3f64cafaaea5
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,000990,skip,held_or_sold_today,76a891f25be7
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,005690,skip,adx_low,aae20ac543cb
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,006200,skip,amount,a15cfa221b51
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,010955,skip,amount,fa52831355f8
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,005745,skip,amount,e8456c02cae5
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,004800,skip,amount,5dede8f4a6a6
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,001120,skip,period,91c14012b1d4
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,003160,skip,period,983fbc13c038
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,093240,skip,amount,0048103943b3
14912760,2026-09-16 13:01:43,actions-trading,상승모멘텀,000157,skip,amount,1bed13d3c164
14912760,2026-09-16 13:01:45,actions-trading,선행매집,005930,skip,below_anchor,59416a0ffbd6
14912760,2026-09-16 13:01:45,actions-trading,선행매집,000660,skip,below_anchor,eea0e350d261
14912760,2026-09-16 13:01:45,actions-trading,선행매집,093240,skip,amount,0048103943b3
14912760,2026-09-16 13:01:45,actions-trading,선행매집,003280,skip,below_anchor,105c7625b0cb
14912760,2026-09-16 13:01:45,actions-trading,선행매집,009580,skip,amount,e9d736d274f5
14912760,2026-09-16 13:01:45,actions-trading,선행매집,452260,skip,below_anchor,6660fa9f73cb
14912760,2026-09-16 13:01:45,actions-trading,선행매집,372910,skip,below_anchor,58a5fc7d8084
14912760,2026-09-16 13:01:45,actions-trading,선행매집,005935,skip,below_anchor,0308543ba010
14912760,2026-09-16 13:01:45,actions-trading,선행매집,003850,skip,below_anchor,fa4a70267215
14912760,2026-09-16 13:01:45,actions-trading,선행매집,024900,skip,below_anchor,c6903c3779ab
14912760,2026-09-16 13:01:45,actions-trading,선행매집,015260,skip,amount,79de4b093ab0
14912760,2026-09-16 13:01:45,actions-trading,선행매집,004770,skip,amount,41ee9707cca7
14912760,2026-09-16 13:01:45,actions-trading,선행매집,078930,skip,below_anchor,0a8ebc8e1d0a
14912760,2026-09-16 13:01:45,actions-trading,선행매집,073240,skip,below_anchor,ced3ceca9bfd
14912760,2026-09-16 13:01:45,actions-trading,선행매집,001230,skip,below_anchor,8a79ab00e4fa
14912760,2026-09-16 13:01:45,actions-trading,선행매집,010580,skip,below_anchor,30d6c2ac0ee0
14912760,2026-09-16 13:01:45,actions-trading,선행매집,047050,skip,below_anchor,e421f8b2cd9b
14912760,2026-09-16 13:01:45,actions-trading,선행매집,028670,skip,no_setup,147069397b3e
14912760,2026-09-16 13:01:45,actions-trading,선행매집,105840,skip,below_anchor,dec753c4dc64
14912760,2026-09-16 13:01:45,actions-trading,선행매집,010820,skip,below_anchor,387e838b3fa5
14912760,2026-09-16 13:01:45,actions-trading,선행매집,017670,skip,below_anchor,6fbe2326166c
14912760,2026-09-16 13:01:45,actions-trading,선행매집,002900,skip,amount,932ce3b79894
14912760,2026-09-16 13:01:45,actions-trading,선행매집,001120,skip,below_anchor,91c14012b1d4
14912760,2026-09-16 13:01:45,actions-trading,선행매집,432320,skip,amount,d6501ee2b627
14912760,2026-09-16 13:01:45,actions-trading,선행매집,008970,skip,amount,d5a7c396b7bf
14912760,2026-09-16 13:01:45,actions-trading,선행매집,195870,skip,below_anchor,8e5837ad4567
14912760,2026-09-16 13:01:45,actions-trading,선행매집,375500,skip,below_anchor,248858930bfb
14912760,2026-09-16 13:01:45,actions-trading,선행매집,003350,skip,below_anchor,0d46757cd43c
14912760,2026-09-16 13:01:45,actions-trading,선행매집,006200,skip,amount,a15cfa221b51
14912760,2026-09-16 13:01:45,actions-trading,선행매집,062040,skip,below_anchor,3e7dcc4c1d3e
14912760,2026-09-16 13:01:45,actions-trading,Sim9,_gate,skip,outside_entry_window,e3b0c44298fc
14912760,2026-09-16 13:01:45,actions-trading,Sim9,024900,seen,,c6903c3779ab
14912760,2026-09-16 13:01:45,actions-trading,Sim9,229640,seen,,52fd8fc227f7
14912760,2026-09-16 13:01:45,actions-trading,Sim9,195870,seen,,8e5837ad4567
14912760,2026-09-16 13:01:45,actions-trading,Sim9,092220,seen,,cbe8f886ff7d
14912760,2026-09-16 13:01:45,actions-trading,Sim9,005960,seen,,314e26a0e8b0
14912760,2026-09-16 13:01:45,actions-trading,Sim9,000150,seen,,647bcb5bffb0
14912760,2026-09-16 13:01:45,actions-trading,Sim9,033250,seen,,fb3411e69b09
14912760,2026-09-16 13:01:45,actions-trading,Sim9,021240,seen,,3e49603ea622
14912760,2026-09-16 13:01:45,actions-trading,Sim9,044380,seen,,c1d5a22f6cd9
14912760,2026-09-16 13:01:45,actions-trading,Sim9,062040,seen,,3e7dcc4c1d3e
14912760,2026-09-16 13:01:45,actions-trading,Sim9,044820,seen,,67d349368458
14912760,2026-09-16 13:01:45,actions-trading,Sim9,452260,seen,,6660fa9f73cb
14912760,2026-09-16 13:01:45,actions-trading,Sim9,002070,seen,,0833482ba1ee
14912760,2026-09-16 13:01:45,actions-trading,Sim9,298040,seen,,4915c05f4dcb
14912760,2026-09-16 13:01:45,actions-trading,Sim9,001080,seen,,48d7744a1884
14912760,2026-09-16 13:01:45,actions-trading,Sim9,100840,seen,,7f51dd597869
14912760,2026-09-16 13:01:45,actions-trading,Sim9,009470,seen,,6dca2dee69d2
14912760,2026-09-16 13:01:45,actions-trading,Sim9,001210,seen,,97a9b224369e
14912760,2026-09-16 13:01:45,actions-trading,Sim9,000155,seen,,22a7d4b6839e
14912760,2026-09-16 13:01:45,actions-trading,Sim9,002870,seen,,3f64cafaaea5
14912760,2026-09-16 13:01:45,actions-trading,Sim9,000990,seen,,76a891f25be7
14912760,2026-09-16 13:01:45,actions-trading,Sim9,005690,seen,,aae20ac543cb
14912760,2026-09-16 13:01:45,actions-trading,Sim9,006200,seen,,a15cfa221b51
14912760,2026-09-16 13:01:45,actions-trading,Sim9,010955,seen,,fa52831355f8
14912760,2026-09-16 13:01:45,actions-trading,Sim9,005745,seen,,e8456c02cae5
14912760,2026-09-16 13:01:45,actions-trading,Sim9,004800,seen,,5dede8f4a6a6
14912760,2026-09-16 13:01:45,actions-trading,Sim9,001120,seen,,91c14012b1d4
14912760,2026-09-16 13:01:45,actions-trading,Sim9,003160,seen,,983fbc13c038
14912760,2026-09-16 13:01:45,actions-trading,Sim9,093240,seen,,0048103943b3
14912760,2026-09-16 13:01:45,actions-trading,Sim9,000157,seen,,1bed13d3c164
14912760,2026-09-16 13:01:45,actions-trading,미너비니,088350,skip,below_pivot,4811fafd2473
14912760,2026-09-16 13:01:45,actions-trading,Sim12,024900,skip,avoid_frgn_sell_20d,c6903c3779ab
14912760,2026-09-16 13:01:45,actions-trading,Sim12,229640,skip,pb2_not_crashed,52fd8fc227f7
14912760,2026-09-16 13:01:45,actions-trading,Sim12,195870,skip,avoid_orgn_sell_high_per,8e5837ad4567
14912760,2026-09-16 13:01:45,actions-trading,Sim12,092220,skip,avoid_frgn_sell_20d,cbe8f886ff7d
14912760,2026-09-16 13:01:45,actions-trading,Sim12,005960,skip,pb2_not_crashed,314e26a0e8b0
14912760,2026-09-16 13:01:45,actions-trading,Sim12,000150,skip,avoid_frgn_sell_20d,647bcb5bffb0
14912760,2026-09-16 13:01:45,actions-trading,Sim12,033250,skip,pb2_not_crashed,fb3411e69b09
14912760,2026-09-16 13:01:45,actions-trading,Sim12,021240,skip,avoid_frgn_sell_20d,3e49603ea622
14912760,2026-09-16 13:01:45,actions-trading,Sim12,044380,skip,held_or_cooldown,c1d5a22f6cd9
14912760,2026-09-16 13:01:45,actions-trading,Sim12,062040,skip,avoid_amount_dry,3e7dcc4c1d3e
14912760,2026-09-16 13:01:45,actions-trading,Sim12,044820,skip,avoid_frgn_sell_20d,67d349368458
14912760,2026-09-16 13:01:45,actions-trading,Sim12,452260,skip,pb2_not_crashed,6660fa9f73cb
14912760,2026-09-16 13:01:45,actions-trading,Sim12,002070,skip,pb2_not_crashed,0833482ba1ee
14912760,2026-09-16 13:01:45,actions-trading,Sim12,298040,skip,avoid_amount_dry,4915c05f4dcb
14912760,2026-09-16 13:01:45,actions-trading,Sim12,001080,skip,pb2_not_crashed,48d7744a1884
14912760,2026-09-16 13:01:45,actions-trading,Sim12,100840,skip,avoid_amount_dry,7f51dd597869
14912760,2026-09-16 13:01:45,actions-trading,Sim12,009470,skip,pb2_not_crashed,6dca2dee69d2
14912760,2026-09-16 13:01:45,actions-trading,Sim12,001210,skip,avoid_amount_dry,97a9b224369e
14912760,2026-09-16 13:01:45,actions-trading,Sim12,000155,skip,avoid_amount_dry,22a7d4b6839e
14912760,2026-09-16 13:01:45,actions-trading,Sim12,002870,skip,pb2_not_crashed,3f64cafaaea5
14912760,2026-09-16 13:01:45,actions-trading,Sim12,000990,skip,avoid_frgn_hold_drop,76a891f25be7
14912760,2026-09-16 13:01:45,actions-trading,Sim12,005690,skip,avoid_amount_dry,aae20ac543cb
14912760,2026-09-16 13:01:45,actions-trading,Sim12,006200,skip,pb2_not_crashed,a15cfa221b51
14912760,2026-09-16 13:01:45,actions-trading,Sim12,010955,skip,avoid_frgn_sell_20d,fa52831355f8
14912760,2026-09-16 13:01:45,actions-trading,Sim12,005745,skip,pb2_not_crashed,e8456c02cae5
14912760,2026-09-16 13:01:45,actions-trading,Sim12,004800,skip,avoid_amount_dry,5dede8f4a6a6
14912760,2026-09-16 13:01:45,actions-trading,Sim12,001120,skip,avoid_frgn_sell_20d,91c14012b1d4
14912760,2026-09-16 13:01:45,actions-trading,Sim12,003160,skip,avoid_amount_dry,983fbc13c038
14912760,2026-09-16 13:01:45,actions-trading,Sim12,093240,skip,pb2_thin_liquidity,0048103943b3
14912760,2026-09-16 13:01:45,actions-trading,Sim12,000157,skip,avoid_amount_dry,1bed13d3c164
14912760,2026-09-16 13:01:45,actions-trading,Sim12,002787,skip,pb2_not_crashed,f50a54349c5a
14912760,2026-09-16 13:01:45,actions-trading,Sim12,006380,skip,avoid_amount_dry,133378169c04
14912760,2026-09-16 13:01:45,actions-trading,Sim12,002785,skip,avoid_amount_dry,49b3350a828b
14912760,2026-09-16 13:01:45,actions-trading,Sim12,001770,skip,pb2_no_inst_buying,7a9f629b81dc
14912760,2026-09-16 13:01:45,actions-trading,Sim12,001527,skip,pb2_not_crashed,aaa574e5bc70
14912760,2026-09-16 13:01:45,actions-trading,Sim12,377300,skip,avoid_frgn_sell_20d,999cf4a42a1f
14912760,2026-09-16 13:01:45,actions-trading,Sim12,027740,skip,avoid_amount_dry,2d61b5bcff37
14912760,2026-09-16 13:01:45,actions-trading,Sim12,019170,skip,avoid_amount_dry,dd011fb445c5
14912760,2026-09-16 13:01:45,actions-trading,Sim12,006490,skip,avoid_amount_dry,d0673ab57849
14912760,2026-09-16 13:01:45,actions-trading,Sim12,004415,skip,avoid_amount_dry,a393e814f6da
14912760,2026-09-16 13:01:45,actions-trading,Sim12,000670,skip,pb2_not_crashed,10364bda1a13
14912760,2026-09-16 13:01:45,actions-trading,Sim12,030000,skip,pb2_not_crashed,e2ce4b6bed5f
14912760,2026-09-16 13:01:45,actions-trading,Sim12,002390,skip,avoid_frgn_sell_20d,7296f626ae7f
14912760,2026-09-16 13:01:45,actions-trading,Sim12,009190,skip,avoid_amount_dry,1e5c7af28d3b
14912760,2026-09-16 13:01:45,actions-trading,Sim12,006840,skip,avoid_frgn_sell_20d,f7e28be1ec15
14912760,2026-09-16 13:01:45,actions-trading,Sim12,052690,skip,avoid_frgn_sell_20d,0d88713f0c31
14912760,2026-09-16 13:01:45,actions-trading,Sim12,317400,skip,held_or_cooldown,88feabcded30
14912760,2026-09-16 13:01:45,actions-trading,Sim12,480370,skip,avoid_amount_dry,b3d3a469e5b5
14912760,2026-09-16 13:01:45,actions-trading,Sim12,002820,skip,avoid_amount_dry,39c89da060f9
14912760,2026-09-16 13:01:45,actions-trading,Sim12,011420,skip,avoid_amount_dry,9cd5bcaed016
14912760,2026-09-16 13:01:45,actions-trading,Sim12,010580,skip,avoid_amount_dry,30d6c2ac0ee0
14912760,2026-09-16 13:01:45,actions-trading,Sim12,011155,skip,avoid_amount_dry,a9a1c7fb719e
14912760,2026-09-16 13:01:45,actions-trading,Sim12,003535,skip,avoid_amount_dry,6d39d2e60c98
14912760,2026-09-16 13:01:45,actions-trading,Sim12,000950,skip,avoid_amount_dry,38361acfabc2
14912760,2026-09-16 13:01:45,actions-trading,Sim12,0220W0,skip,avoid_amount_dry,f5c43658839a
14912760,2026-09-16 13:01:45,actions-trading,Sim12,372910,skip,pb2_not_crashed,58a5fc7d8084
14912760,2026-09-16 13:01:45,actions-trading,Sim12,105840,skip,avoid_frgn_sell_20d,dec753c4dc64
14912760,2026-09-16 13:01:45,actions-trading,Sim12,090460,skip,avoid_amount_dry,5b468b80ca0c
14912760,2026-09-16 13:01:45,actions-trading,Sim12,011300,skip,avoid_amount_dry,9c253767e83f
14912760,2026-09-16 13:01:45,actions-trading,Sim12,014285,skip,avoid_amount_dry,b6013b772525
14912760,2026-09-16 13:01:46,actions-trading,Sim13,024900,skip,theme_momentum_weak,c6903c3779ab
14912760,2026-09-16 13:01:46,actions-trading,Sim13,229640,skip,theme_momentum_weak,52fd8fc227f7
14912760,2026-09-16 13:01:46,actions-trading,Sim13,195870,skip,theme_momentum_weak,8e5837ad4567
14912760,2026-09-16 13:01:46,actions-trading,Sim13,092220,skip,theme_momentum_weak,cbe8f886ff7d
14912760,2026-09-16 13:01:46,actions-trading,Sim13,005960,skip,theme_momentum_weak,314e26a0e8b0
14912760,2026-09-16 13:01:46,actions-trading,Sim13,000150,skip,theme_momentum_weak,647bcb5bffb0
14912760,2026-09-16 13:01:46,actions-trading,Sim13,033250,skip,theme_momentum_weak,fb3411e69b09
14912760,2026-09-16 13:01:46,actions-trading,Sim13,021240,skip,theme_momentum_weak,3e49603ea622
14912760,2026-09-16 13:01:46,actions-trading,Sim13,044380,skip,theme_momentum_weak,c1d5a22f6cd9
14912760,2026-09-16 13:01:46,actions-trading,Sim13,062040,skip,theme_momentum_weak,3e7dcc4c1d3e
14912760,2026-09-16 13:01:46,actions-trading,Sim13,044820,skip,theme_momentum_weak,67d349368458
