cycle_id,ts,runner,sim,code,decision,reason,input_hash
14917020,2026-09-22 11:01:35,actions-trading,MFHS2,005690,seen,,b00eb68e0522
14917020,2026-09-22 11:01:35,actions-trading,MFHS2,010580,seen,,9ab114da55c7
14917020,2026-09-22 11:01:35,actions-trading,MFHS2,000660,seen,,e7c66f44a95e
14917020,2026-09-22 11:01:35,actions-trading,MFHS2,415640,seen,,9104317768b8
14917020,2026-09-22 11:01:35,actions-trading,MFHS2,016360,seen,,7bb0b443b185
14917020,2026-09-22 11:01:35,actions-trading,MFHS2,000720,seen,,9b5ee1aac8e0
14917020,2026-09-22 11:01:35,actions-trading,MFHS2,372910,seen,,34913441c6fa
14917020,2026-09-22 11:01:35,actions-trading,MFHS2,005950,seen,,e3faada95d7d
14917020,2026-09-22 11:01:35,actions-trading,MFHS2,317400,seen,,e2db2dd7f9ba
14917020,2026-09-22 11:01:35,actions-trading,MFHS2,001200,seen,,a51cde5d50a5
14917020,2026-09-22 11:01:35,actions-trading,MFHS2,465770,seen,,f403906ca399
14917020,2026-09-22 11:01:35,actions-trading,MFHS2,001510,seen,,54cd82de40c4
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,007810,skip,adx_high,5e9de5211749
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,007815,skip,amount,5476032b0f40
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,009580,skip,period,e645b15902fa
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,047400,skip,amount,f075cf167b85
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,00781K,skip,amount,d5247c6a46ec
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,353200,skip,adx_high,e61108eef955
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,011300,skip,amount,b926b269bcaf
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,35320K,skip,amount,087d01f4585e
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,071090,skip,period,6cca61d9776a
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,001440,skip,held_or_sold_today,cce81ed36271
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,307950,skip,period,19e77a6a7498
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,020000,skip,adx_high,ea857d2aeb46
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,195870,skip,adx_high,ffa542931732
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,014990,skip,amount,a15d6a66d024
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,011070,skip,period,33a24de0eb97
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,103590,skip,held_or_sold_today,ce674f662abb
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,004105,skip,amount,a64b6adab088
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,066570,skip,adx_low,7e039f24f667
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,089590,skip,amount,4a70d771f19a
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,004545,skip,amount,ee20f5985971
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,011330,skip,amount,c2ec50e9aa1f
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,020560,skip,amount,b44ef14dbdd8
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,009150,skip,adx_high,da08e63cd4e4
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,077500,skip,amount,b1cf4d4acd33
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,014825,skip,amount,c9c133380a6a
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,004710,skip,adx_high,1a75792a3944
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,003490,skip,period,9af563cf4968
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,002360,skip,amount,c0b6a848636b
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,026890,skip,amount,c390fd4cedf6
14917020,2026-09-22 11:01:36,actions-trading,상승모멘텀,007660,skip,period,f878caecb100
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,007810,skip,adx_high,5e9de5211749
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,007815,skip,amount,5476032b0f40
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,009580,skip,period,e645b15902fa
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,047400,skip,amount,f075cf167b85
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,00781K,skip,amount,d5247c6a46ec
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,353200,skip,adx_high,e61108eef955
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,011300,skip,amount,b926b269bcaf
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,35320K,skip,amount,087d01f4585e
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,071090,skip,period,6cca61d9776a
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,001440,skip,held_or_cooldown,cce81ed36271
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,307950,skip,period,19e77a6a7498
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,020000,skip,adx_high,ea857d2aeb46
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,195870,skip,adx_high,ffa542931732
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,014990,skip,amount,a15d6a66d024
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,011070,skip,period,33a24de0eb97
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,103590,skip,held_or_cooldown,ce674f662abb
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,004105,skip,amount,a64b6adab088
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,066570,skip,adx_low,7e039f24f667
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,089590,skip,amount,4a70d771f19a
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,004545,skip,amount,ee20f5985971
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,011330,skip,amount,c2ec50e9aa1f
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,020560,skip,amount,b44ef14dbdd8
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,009150,skip,adx_high,da08e63cd4e4
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,077500,skip,amount,b1cf4d4acd33
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,014825,skip,amount,c9c133380a6a
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,004710,skip,adx_high,1a75792a3944
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,003490,skip,period,9af563cf4968
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,002360,skip,amount,c0b6a848636b
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,026890,skip,amount,c390fd4cedf6
14917020,2026-09-22 11:01:36,actions-trading,Sim4-1,007660,skip,period,f878caecb100
14917020,2026-09-22 11:01:36,actions-trading,선행매집,006800,skip,below_anchor,f5dc42fe6325
14917020,2026-09-22 11:01:36,actions-trading,선행매집,001440,skip,below_anchor,cce81ed36271
14917020,2026-09-22 11:01:36,actions-trading,선행매집,005930,skip,below_anchor,58fff975a038
14917020,2026-09-22 11:01:36,actions-trading,선행매집,003530,skip,below_anchor,62edd70c8d6c
14917020,2026-09-22 11:01:36,actions-trading,선행매집,006340,skip,below_anchor,0ca79a779552
14917020,2026-09-22 11:01:36,actions-trading,선행매집,353200,skip,below_anchor,e61108eef955
14917020,2026-09-22 11:01:36,actions-trading,선행매집,001520,skip,below_anchor,d76d7b23d5c2
14917020,2026-09-22 11:01:36,actions-trading,선행매집,017670,skip,below_anchor,5e250d7f9b03
14917020,2026-09-22 11:01:36,actions-trading,선행매집,035720,skip,below_anchor,b22990bd3cac
14917020,2026-09-22 11:01:36,actions-trading,선행매집,000660,skip,below_anchor,e7c66f44a95e
14917020,2026-09-22 11:01:36,actions-trading,선행매집,088350,skip,below_anchor,7bcb9a906e5a
14917020,2026-09-22 11:01:36,actions-trading,선행매집,475150,skip,below_anchor,191b6769e578
14917020,2026-09-22 11:01:36,actions-trading,선행매집,035420,skip,below_anchor,26396c97f433
14917020,2026-09-22 11:01:36,actions-trading,선행매집,003490,skip,no_setup,9af563cf4968
14917020,2026-09-22 11:01:36,actions-trading,선행매집,018880,skip,below_anchor,96c1b5dede8e
14917020,2026-09-22 11:01:36,actions-trading,선행매집,377300,skip,below_anchor,0568013a2467
14917020,2026-09-22 11:01:36,actions-trading,선행매집,066570,skip,below_anchor,7e039f24f667
14917020,2026-09-22 11:01:36,actions-trading,선행매집,010120,skip,below_anchor,42bdca0ecb08
14917020,2026-09-22 11:01:36,actions-trading,선행매집,009150,skip,below_anchor,da08e63cd4e4
14917020,2026-09-22 11:01:36,actions-trading,선행매집,192650,skip,no_setup,4b263a851d3c
14917020,2026-09-22 11:01:36,actions-trading,선행매집,010580,skip,below_anchor,9ab114da55c7
14917020,2026-09-22 11:01:36,actions-trading,선행매집,415640,skip,no_setup,9104317768b8
14917020,2026-09-22 11:01:36,actions-trading,선행매집,016360,skip,below_anchor,7bb0b443b185
14917020,2026-09-22 11:01:36,actions-trading,선행매집,005690,skip,below_anchor,b00eb68e0522
14917020,2026-09-22 11:01:36,actions-trading,선행매집,372910,skip,amount,34913441c6fa
14917020,2026-09-22 11:01:36,actions-trading,선행매집,000720,skip,below_anchor,9b5ee1aac8e0
14917020,2026-09-22 11:01:36,actions-trading,선행매집,161890,skip,no_setup,9e40fc8c6be0
14917020,2026-09-22 11:01:36,actions-trading,선행매집,005950,skip,below_anchor,e3faada95d7d
14917020,2026-09-22 11:01:36,actions-trading,선행매집,001200,skip,amount,a51cde5d50a5
14917020,2026-09-22 11:01:36,actions-trading,선행매집,465770,skip,amount,f403906ca399
14917020,2026-09-22 11:01:36,actions-trading,Sim9,_gate,skip,outside_entry_window,e3b0c44298fc
14917020,2026-09-22 11:01:36,actions-trading,Sim9,007810,seen,,5e9de5211749
14917020,2026-09-22 11:01:36,actions-trading,Sim9,007815,seen,,5476032b0f40
14917020,2026-09-22 11:01:36,actions-trading,Sim9,009580,seen,,e645b15902fa
14917020,2026-09-22 11:01:36,actions-trading,Sim9,047400,seen,,f075cf167b85
14917020,2026-09-22 11:01:36,actions-trading,Sim9,00781K,seen,,d5247c6a46ec
14917020,2026-09-22 11:01:36,actions-trading,Sim9,353200,seen,,e61108eef955
14917020,2026-09-22 11:01:36,actions-trading,Sim9,011300,seen,,b926b269bcaf
14917020,2026-09-22 11:01:36,actions-trading,Sim9,35320K,seen,,087d01f4585e
14917020,2026-09-22 11:01:36,actions-trading,Sim9,071090,seen,,6cca61d9776a
14917020,2026-09-22 11:01:36,actions-trading,Sim9,001440,seen,,cce81ed36271
14917020,2026-09-22 11:01:36,actions-trading,Sim9,307950,seen,,19e77a6a7498
14917020,2026-09-22 11:01:36,actions-trading,Sim9,020000,seen,,ea857d2aeb46
14917020,2026-09-22 11:01:36,actions-trading,Sim9,195870,seen,,ffa542931732
14917020,2026-09-22 11:01:36,actions-trading,Sim9,014990,seen,,a15d6a66d024
14917020,2026-09-22 11:01:36,actions-trading,Sim9,011070,seen,,33a24de0eb97
14917020,2026-09-22 11:01:36,actions-trading,Sim9,103590,seen,,ce674f662abb
14917020,2026-09-22 11:01:36,actions-trading,Sim9,004105,seen,,a64b6adab088
14917020,2026-09-22 11:01:36,actions-trading,Sim9,066570,seen,,7e039f24f667
14917020,2026-09-22 11:01:36,actions-trading,Sim9,089590,seen,,4a70d771f19a
14917020,2026-09-22 11:01:36,actions-trading,Sim9,004545,seen,,ee20f5985971
14917020,2026-09-22 11:01:36,actions-trading,Sim9,011330,seen,,c2ec50e9aa1f
14917020,2026-09-22 11:01:36,actions-trading,Sim9,020560,seen,,b44ef14dbdd8
14917020,2026-09-22 11:01:36,actions-trading,Sim9,009150,seen,,da08e63cd4e4
14917020,2026-09-22 11:01:36,actions-trading,Sim9,077500,seen,,b1cf4d4acd33
14917020,2026-09-22 11:01:36,actions-trading,Sim9,014825,seen,,c9c133380a6a
14917020,2026-09-22 11:01:36,actions-trading,Sim9,004710,seen,,1a75792a3944
14917020,2026-09-22 11:01:36,actions-trading,Sim9,003490,seen,,9af563cf4968
14917020,2026-09-22 11:01:36,actions-trading,Sim9,002360,seen,,c0b6a848636b
14917020,2026-09-22 11:01:36,actions-trading,Sim9,026890,seen,,c390fd4cedf6
14917020,2026-09-22 11:01:36,actions-trading,Sim9,007660,seen,,f878caecb100
14917020,2026-09-22 11:01:36,actions-trading,미너비니,088350,skip,below_pivot,7bcb9a906e5a
14917020,2026-09-22 11:01:36,actions-trading,미너비니,192820,skip,below_pivot,dbdbfe2756cc
14917020,2026-09-22 11:01:37,actions-trading,Sim12,007810,skip,pb2_not_crashed,5e9de5211749
14917020,2026-09-22 11:01:37,actions-trading,Sim12,007815,skip,avoid_frgn_sell_20d,5476032b0f40
14917020,2026-09-22 11:01:37,actions-trading,Sim12,009580,skip,pb2_not_crashed,e645b15902fa
14917020,2026-09-22 11:01:37,actions-trading,Sim12,047400,skip,avoid_frgn_sell_20d,f075cf167b85
14917020,2026-09-22 11:01:37,actions-trading,Sim12,00781K,skip,pb2_not_crashed,d5247c6a46ec
14917020,2026-09-22 11:01:37,actions-trading,Sim12,353200,skip,avoid_orgn_sell_high_per,e61108eef955
14917020,2026-09-22 11:01:37,actions-trading,Sim12,011300,skip,pb2_not_crashed,b926b269bcaf
14917020,2026-09-22 11:01:37,actions-trading,Sim12,35320K,skip,pb2_not_crashed,087d01f4585e
14917020,2026-09-22 11:01:37,actions-trading,Sim12,071090,skip,pb2_not_crashed,6cca61d9776a
14917020,2026-09-22 11:01:37,actions-trading,Sim12,001440,skip,avoid_frgn_sell_20d,cce81ed36271
14917020,2026-09-22 11:01:37,actions-trading,Sim12,307950,skip,avoid_orgn_sell_high_per,19e77a6a7498
14917020,2026-09-22 11:01:37,actions-trading,Sim12,020000,skip,avoid_frgn_sell_20d,ea857d2aeb46
14917020,2026-09-22 11:01:37,actions-trading,Sim12,195870,skip,avoid_orgn_sell_high_per,ffa542931732
14917020,2026-09-22 11:01:37,actions-trading,Sim12,014990,skip,avoid_amount_dry,a15d6a66d024
14917020,2026-09-22 11:01:37,actions-trading,Sim12,011070,skip,avoid_amount_dry,33a24de0eb97
14917020,2026-09-22 11:01:37,actions-trading,Sim12,103590,skip,avoid_frgn_sell_20d,ce674f662abb
14917020,2026-09-22 11:01:37,actions-trading,Sim12,004105,skip,pb2_not_crashed,a64b6adab088
14917020,2026-09-22 11:01:37,actions-trading,Sim12,066570,skip,pb2_not_crashed,7e039f24f667
14917020,2026-09-22 11:01:37,actions-trading,Sim12,089590,skip,held_or_cooldown,4a70d771f19a
14917020,2026-09-22 11:01:37,actions-trading,Sim12,004545,skip,avoid_amount_dry,ee20f5985971
14917020,2026-09-22 11:01:37,actions-trading,Sim12,011330,skip,pb2_not_crashed,c2ec50e9aa1f
14917020,2026-09-22 11:01:37,actions-trading,Sim12,020560,skip,pb2_not_crashed,b44ef14dbdd8
14917020,2026-09-22 11:01:37,actions-trading,Sim12,009150,skip,pb2_not_crashed,da08e63cd4e4
14917020,2026-09-22 11:01:37,actions-trading,Sim12,077500,skip,pb2_not_crashed,b1cf4d4acd33
14917020,2026-09-22 11:01:37,actions-trading,Sim12,014825,skip,avoid_amount_dry,c9c133380a6a
14917020,2026-09-22 11:01:37,actions-trading,Sim12,004710,skip,avoid_amount_dry,1a75792a3944
14917020,2026-09-22 11:01:37,actions-trading,Sim12,003490,skip,pb2_not_crashed,9af563cf4968
14917020,2026-09-22 11:01:37,actions-trading,Sim12,002360,skip,pb2_not_crashed,c0b6a848636b
14917020,2026-09-22 11:01:37,actions-trading,Sim12,026890,skip,avoid_amount_dry,c390fd4cedf6
14917020,2026-09-22 11:01:37,actions-trading,Sim12,007660,skip,pb2_not_crashed,f878caecb100
14917020,2026-09-22 11:01:37,actions-trading,Sim12,020120,skip,avoid_amount_dry,2711255fa42a
14917020,2026-09-22 11:01:37,actions-trading,Sim12,012170,skip,avoid_amount_dry,f08568376bcc
14917020,2026-09-22 11:01:37,actions-trading,Sim12,002630,skip,pb2_not_crashed,11bca3919b4a
14917020,2026-09-22 11:01:37,actions-trading,Sim12,017900,skip,avoid_amount_dry,dbde84553671
14917020,2026-09-22 11:01:37,actions-trading,Sim12,044380,skip,avoid_amount_dry,825481d53b47
14917020,2026-09-22 11:01:37,actions-trading,Sim12,001770,skip,avoid_amount_dry,c5310c1ab745
14917020,2026-09-22 11:01:37,actions-trading,Sim12,092220,skip,avoid_frgn_sell_20d,1ea1066f44d1
14917020,2026-09-22 11:01:37,actions-trading,Sim12,011280,skip,avoid_frgn_sell_20d,89bed04fcc6f
14917020,2026-09-22 11:01:37,actions-trading,Sim12,078930,skip,avoid_amount_dry,777f7902731c
14917020,2026-09-22 11:01:37,actions-trading,Sim12,001450,skip,avoid_amount_dry,cd46f0ddad4b
14917020,2026-09-22 11:01:37,actions-trading,Sim12,002070,skip,avoid_amount_dry,124b313e3396
14917020,2026-09-22 11:01:37,actions-trading,Sim12,009900,skip,pb2_not_crashed,3e64688223f3
14917020,2026-09-22 11:01:37,actions-trading,Sim12,020150,skip,avoid_amount_dry,65c9d16e9d3f
14917020,2026-09-22 11:01:37,actions-trading,Sim12,005320,skip,avoid_amount_dry,2352cc17772b
14917020,2026-09-22 11:01:37,actions-trading,Sim12,002787,skip,avoid_amount_dry,e9184aa7c8ee
14917020,2026-09-22 11:01:37,actions-trading,Sim12,241590,skip,avoid_amount_dry,ab5dec2f0691
14917020,2026-09-22 11:01:37,actions-trading,Sim12,010580,skip,avoid_amount_dry,9ab114da55c7
14917020,2026-09-22 11:01:37,actions-trading,Sim12,298020,skip,avoid_amount_dry,ce6191edf9bb
14917020,2026-09-22 11:01:37,actions-trading,Sim12,000370,skip,avoid_amount_dry,46c4a760d5dd
14917020,2026-09-22 11:01:37,actions-trading,Sim12,010950,skip,avoid_amount_dry,0e1ed64f3cca
14917020,2026-09-22 11:01:37,actions-trading,Sim12,018670,skip,avoid_amount_dry,8c7ecd8f6f13
14917020,2026-09-22 11:01:37,actions-trading,Sim12,014710,skip,avoid_amount_dry,efbc4e46a1cd
14917020,2026-09-22 11:01:37,actions-trading,Sim12,004310,skip,avoid_amount_dry,25b5ff0527c5
14917020,2026-09-22 11:01:37,actions-trading,Sim12,372910,skip,avoid_amount_dry,34913441c6fa
14917020,2026-09-22 11:01:37,actions-trading,Sim12,088350,skip,avoid_amount_dry,7bcb9a906e5a
14917020,2026-09-22 11:01:37,actions-trading,Sim12,002820,skip,avoid_amount_dry,50b90eb8d419
14917020,2026-09-22 11:01:37,actions-trading,Sim12,005830,skip,avoid_amount_dry,1e768ce957bb
14917020,2026-09-22 11:01:37,actions-trading,Sim12,175330,skip,avoid_amount_dry,4645abc50fbd
14917020,2026-09-22 11:01:37,actions-trading,Sim12,282330,skip,avoid_amount_dry,591ee7274a66
14917020,2026-09-22 11:01:37,actions-trading,Sim12,017940,skip,avoid_amount_dry,5aae66acf639
14917020,2026-09-22 11:01:37,actions-trading,Sim13,007810,skip,theme_momentum_weak,5e9de5211749
14917020,2026-09-22 11:01:37,actions-trading,Sim13,007815,skip,theme_momentum_weak,5476032b0f40
14917020,2026-09-22 11:01:37,actions-trading,Sim13,009580,skip,theme_momentum_weak,e645b15902fa
14917020,2026-09-22 11:01:37,actions-trading,Sim13,047400,skip,theme_momentum_weak,f075cf167b85
14917020,2026-09-22 11:01:37,actions-trading,Sim13,00781K,skip,theme_momentum_weak,d5247c6a46ec
14917020,2026-09-22 11:01:37,actions-trading,Sim13,353200,skip,theme_momentum_weak,e61108eef955
14917020,2026-09-22 11:01:37,actions-trading,Sim13,011300,skip,theme_momentum_weak,b926b269bcaf
14917020,2026-09-22 11:01:37,actions-trading,Sim13,35320K,skip,theme_momentum_weak,087d01f4585e
14917020,2026-09-22 11:01:37,actions-trading,Sim13,071090,skip,theme_momentum_weak,6cca61d9776a
14917020,2026-09-22 11:01:37,actions-trading,Sim13,001440,skip,theme_momentum_weak,cce81ed36271
14917020,2026-09-22 11:01:37,actions-trading,Sim13,307950,skip,theme_momentum_weak,19e77a6a7498
14917020,2026-09-22 11:01:37,actions-trading,Sim13,020000,skip,no_frgn_support,ea857d2aeb46
14917020,2026-09-22 11:01:37,actions-trading,Sim13,195870,skip,theme_momentum_weak,ffa542931732
14917020,2026-09-22 11:01:37,actions-trading,Sim13,014990,skip,adx_weak,a15d6a66d024
14917020,2026-09-22 11:01:37,actions-trading,Sim13,011070,skip,theme_momentum_weak,33a24de0eb97
14917020,2026-09-22 11:01:37,actions-trading,Sim13,103590,skip,theme_momentum_weak,ce674f662abb
14917020,2026-09-22 11:01:37,actions-trading,Sim13,004105,skip,theme_momentum_weak,a64b6adab088
14917020,2026-09-22 11:01:37,actions-trading,Sim13,066570,skip,theme_momentum_weak,7e039f24f667
14917020,2026-09-22 11:01:37,actions-trading,Sim13,089590,skip,theme_momentum_weak,4a70d771f19a
14917020,2026-09-22 11:01:37,actions-trading,Sim13,004545,skip,theme_momentum_weak,ee20f5985971
14917020,2026-09-22 11:01:37,actions-trading,Sim13,011330,skip,theme_momentum_weak,c2ec50e9aa1f
14917020,2026-09-22 11:01:37,actions-trading,Sim13,020560,skip,theme_momentum_weak,b44ef14dbdd8
14917020,2026-09-22 11:01:37,actions-trading,Sim13,009150,skip,theme_momentum_weak,da08e63cd4e4
14917020,2026-09-22 11:01:37,actions-trading,Sim13,077500,skip,adx_weak,b1cf4d4acd33
14917020,2026-09-22 11:01:37,actions-trading,Sim13,014825,skip,theme_momentum_weak,c9c133380a6a
14917020,2026-09-22 11:01:37,actions-trading,Sim13,004710,skip,amount_not_surprised,1a75792a3944
14917020,2026-09-22 11:01:37,actions-trading,Sim13,003490,skip,theme_momentum_weak,9af563cf4968
14917020,2026-09-22 11:01:37,actions-trading,Sim13,002360,skip,adx_weak,c0b6a848636b
14917020,2026-09-22 11:01:37,actions-trading,Sim13,026890,skip,theme_momentum_weak,c390fd4cedf6
14917020,2026-09-22 11:01:37,actions-trading,Sim13,007660,skip,theme_momentum_weak,f878caecb100
14917021,2026-09-22 11:03:02,actions-trading,Sim3,402340,skip,qty_zero,85463a9c2b90
14917021,2026-09-22 11:03:02,actions-trading,Sim3,383800,skip,amount,6b94dcf04e9f
14917021,2026-09-22 11:03:02,actions-trading,Sim3,462870,skip,amount,b3d35d69eb51
14917021,2026-09-22 11:03:02,actions-trading,Sim3,000660,skip,qty_zero,65dca3c53d08
14917021,2026-09-22 11:03:02,actions-trading,Sim3,042700,skip,not_cheap,3bbfcffb7ef1
14917021,2026-09-22 11:03:02,actions-trading,Sim3,326030,skip,amount,29e6e0d8086a
14917021,2026-09-22 11:03:02,actions-trading,Sim3,207940,skip,not_cheap,f1f3381c0b1d
14917021,2026-09-22 11:03:02,actions-trading,Sim3,033920,skip,amount,98aa87aa0ecc
14917021,2026-09-22 11:03:02,actions-trading,Sim3,004770,skip,amount,b17eacbb142a
14917021,2026-09-22 11:03:02,actions-trading,Sim3,0126Z0,skip,amount,1650b9793000
14917021,2026-09-22 11:03:02,actions-trading,Sim3,062040,skip,not_cheap,407986517691
