cycle_id,ts,runner,sim,code,decision,reason,input_hash
14917110,2026-09-22 14:01:13,actions-trading,Sim3,025560,skip,amount,8d309ba3158f
14917110,2026-09-22 14:01:13,actions-trading,Sim3,007700,skip,amount,a44f46fdad5c
14917110,2026-09-22 14:01:13,actions-trading,Sim3,278470,skip,not_cheap,5d18464aa48a
14917110,2026-09-22 14:01:13,actions-trading,Sim3,000990,skip,not_cheap,21046a89db0d
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,003490,skip,max_holdings,3e5a4f8c1638
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,005930,seen,,5bad1a09870b
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,066570,seen,,63725d7f93db
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,006800,seen,,8045bcfd758c
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,071090,seen,,40966f47e8ba
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,017670,seen,,1d64cfeea194
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,353200,seen,,68b870f8d181
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,035720,seen,,61055a65e032
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,001440,seen,,6d052fefdb75
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,035420,seen,,ca607f0a06cb
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,005690,seen,,9ea0e4aad47b
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,010120,seen,,89837094e68f
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,003530,seen,,c94632ce3a9c
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,377300,seen,,dd6a5b2cb31e
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,047040,seen,,0a8d2564d8ff
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,475150,seen,,3368832f4353
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,103590,seen,,ba534980516e
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,020560,seen,,1cc6ba41fa40
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,016360,seen,,3a75cfc15a3c
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,009150,seen,,907891a0df9c
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,0220W0,seen,,595a254f852c
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,096770,seen,,604fbe9bf0fe
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,078930,seen,,9c65c04e83f2
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,011300,seen,,066f40908e83
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,336260,seen,,e1ade0cd45cc
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,415640,seen,,4d773b4dd937
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,372910,seen,,6394aef10d03
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,100840,seen,,ff0c825b0251
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,011280,seen,,809652de2d85
14917110,2026-09-22 14:01:45,actions-trading,MFHS2,402340,seen,,9a7493052899
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,007810,skip,adx_high,230d8d7fff76
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,011300,skip,amount,066f40908e83
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,007815,skip,amount,895d5409012f
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,009580,skip,period,e385291f0110
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,004870,skip,amount,064e852888a5
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,353200,skip,adx_high,68b870f8d181
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,020560,skip,period,1cc6ba41fa40
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,003490,skip,period,3e5a4f8c1638
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,00781K,skip,amount,89e77e63ab86
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,047400,skip,period,6f8120985870
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,35320K,skip,amount,b3d92fa9983e
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,089590,skip,amount,0ce5df99d2bd
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,011330,skip,adx_high,bf5b43535a2b
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,001440,skip,held_or_sold_today,6d052fefdb75
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,002360,skip,amount,860454e2b3d6
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,071090,skip,period,40966f47e8ba
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,036570,skip,period,6cfbc38edb1f
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,020000,skip,adx_high,867490a2be62
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,195870,skip,adx_high,ae1a40499813
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,066570,skip,adx_low,63725d7f93db
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,307950,skip,period,410230232b24
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,014825,skip,amount,9215c95effa4
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,024900,skip,amount,1badc5ee1840
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,014990,skip,amount,81d127cafb69
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,003550,skip,adx_high,3b56a9033242
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,103590,skip,held_or_sold_today,ba534980516e
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,052690,skip,adx_high,5c31938f9553
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,014680,skip,adx_high,c2f0f97e8478
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,026890,skip,amount,02c112886ae4
14917110,2026-09-22 14:01:45,actions-trading,상승모멘텀,070960,skip,amount,eb8c850fb96b
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,007810,skip,adx_high,230d8d7fff76
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,011300,skip,amount,066f40908e83
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,007815,skip,amount,895d5409012f
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,009580,skip,period,e385291f0110
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,004870,skip,amount,064e852888a5
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,353200,skip,adx_high,68b870f8d181
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,020560,skip,period,1cc6ba41fa40
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,003490,skip,period,3e5a4f8c1638
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,00781K,skip,amount,89e77e63ab86
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,047400,skip,period,6f8120985870
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,35320K,skip,amount,b3d92fa9983e
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,089590,skip,amount,0ce5df99d2bd
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,011330,skip,adx_high,bf5b43535a2b
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,001440,skip,held_or_cooldown,6d052fefdb75
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,002360,skip,amount,860454e2b3d6
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,071090,skip,period,40966f47e8ba
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,036570,skip,period,6cfbc38edb1f
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,020000,skip,adx_high,867490a2be62
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,195870,skip,adx_high,ae1a40499813
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,066570,skip,adx_low,63725d7f93db
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,307950,skip,period,410230232b24
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,014825,skip,amount,9215c95effa4
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,024900,skip,amount,1badc5ee1840
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,014990,skip,amount,81d127cafb69
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,003550,skip,adx_high,3b56a9033242
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,103590,skip,held_or_cooldown,ba534980516e
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,052690,skip,adx_high,5c31938f9553
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,014680,skip,adx_high,c2f0f97e8478
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,026890,skip,amount,02c112886ae4
14917110,2026-09-22 14:01:45,actions-trading,Sim4-1,070960,skip,amount,eb8c850fb96b
14917110,2026-09-22 14:01:45,actions-trading,선행매집,005930,skip,below_anchor,5bad1a09870b
14917110,2026-09-22 14:01:45,actions-trading,선행매집,003490,skip,no_setup,3e5a4f8c1638
14917110,2026-09-22 14:01:45,actions-trading,선행매집,066570,skip,below_anchor,63725d7f93db
14917110,2026-09-22 14:01:45,actions-trading,선행매집,006800,skip,below_anchor,8045bcfd758c
14917110,2026-09-22 14:01:45,actions-trading,선행매집,000660,skip,below_anchor,59eb3abe46e3
14917110,2026-09-22 14:01:45,actions-trading,선행매집,035720,skip,below_anchor,61055a65e032
14917110,2026-09-22 14:01:45,actions-trading,선행매집,353200,skip,below_anchor,68b870f8d181
14917110,2026-09-22 14:01:45,actions-trading,선행매집,071090,skip,below_anchor,40966f47e8ba
14917110,2026-09-22 14:01:45,actions-trading,선행매집,017670,skip,below_anchor,1d64cfeea194
14917110,2026-09-22 14:01:45,actions-trading,선행매집,035420,skip,below_anchor,ca607f0a06cb
14917110,2026-09-22 14:01:45,actions-trading,선행매집,103590,skip,below_anchor,ba534980516e
14917110,2026-09-22 14:01:45,actions-trading,선행매집,010120,skip,below_anchor,89837094e68f
14917110,2026-09-22 14:01:45,actions-trading,선행매집,377300,skip,below_anchor,dd6a5b2cb31e
14917110,2026-09-22 14:01:45,actions-trading,선행매집,192650,skip,no_setup,46454c606e44
14917110,2026-09-22 14:01:45,actions-trading,선행매집,475150,skip,below_anchor,3368832f4353
14917110,2026-09-22 14:01:45,actions-trading,선행매집,005690,skip,below_anchor,9ea0e4aad47b
14917110,2026-09-22 14:01:45,actions-trading,선행매집,001440,skip,below_anchor,6d052fefdb75
14917110,2026-09-22 14:01:45,actions-trading,선행매집,016360,skip,below_anchor,3a75cfc15a3c
14917110,2026-09-22 14:01:45,actions-trading,선행매집,009150,skip,below_anchor,907891a0df9c
14917110,2026-09-22 14:01:45,actions-trading,선행매집,047040,skip,below_anchor,0a8d2564d8ff
14917110,2026-09-22 14:01:45,actions-trading,선행매집,0220W0,skip,below_anchor,595a254f852c
14917110,2026-09-22 14:01:45,actions-trading,선행매집,020560,skip,no_setup,1cc6ba41fa40
14917110,2026-09-22 14:01:45,actions-trading,선행매집,003530,skip,below_anchor,c94632ce3a9c
14917110,2026-09-22 14:01:45,actions-trading,선행매집,011300,skip,below_anchor,066f40908e83
14917110,2026-09-22 14:01:45,actions-trading,선행매집,055550,skip,held_awaiting_breakout,30e4f651be25
14917110,2026-09-22 14:01:45,actions-trading,선행매집,020000,skip,below_anchor,867490a2be62
14917110,2026-09-22 14:01:45,actions-trading,선행매집,100840,skip,below_anchor,ff0c825b0251
14917110,2026-09-22 14:01:45,actions-trading,선행매집,096770,skip,no_setup,604fbe9bf0fe
14917110,2026-09-22 14:01:45,actions-trading,선행매집,372910,skip,amount,6394aef10d03
14917110,2026-09-22 14:01:45,actions-trading,선행매집,077500,skip,no_setup,e371eecb59ab
14917110,2026-09-22 14:01:45,actions-trading,Sim9,_gate,skip,outside_entry_window,e3b0c44298fc
14917110,2026-09-22 14:01:45,actions-trading,Sim9,007810,seen,,230d8d7fff76
14917110,2026-09-22 14:01:45,actions-trading,Sim9,011300,seen,,066f40908e83
14917110,2026-09-22 14:01:45,actions-trading,Sim9,007815,seen,,895d5409012f
14917110,2026-09-22 14:01:45,actions-trading,Sim9,009580,seen,,e385291f0110
14917110,2026-09-22 14:01:45,actions-trading,Sim9,004870,seen,,064e852888a5
14917110,2026-09-22 14:01:45,actions-trading,Sim9,353200,seen,,68b870f8d181
14917110,2026-09-22 14:01:45,actions-trading,Sim9,020560,seen,,1cc6ba41fa40
14917110,2026-09-22 14:01:45,actions-trading,Sim9,003490,seen,,3e5a4f8c1638
14917110,2026-09-22 14:01:45,actions-trading,Sim9,00781K,seen,,89e77e63ab86
14917110,2026-09-22 14:01:45,actions-trading,Sim9,047400,seen,,6f8120985870
14917110,2026-09-22 14:01:45,actions-trading,Sim9,35320K,seen,,b3d92fa9983e
14917110,2026-09-22 14:01:45,actions-trading,Sim9,089590,seen,,0ce5df99d2bd
14917110,2026-09-22 14:01:45,actions-trading,Sim9,011330,seen,,bf5b43535a2b
14917110,2026-09-22 14:01:45,actions-trading,Sim9,001440,seen,,6d052fefdb75
14917110,2026-09-22 14:01:45,actions-trading,Sim9,002360,seen,,860454e2b3d6
14917110,2026-09-22 14:01:45,actions-trading,Sim9,071090,seen,,40966f47e8ba
14917110,2026-09-22 14:01:45,actions-trading,Sim9,036570,seen,,6cfbc38edb1f
14917110,2026-09-22 14:01:45,actions-trading,Sim9,020000,seen,,867490a2be62
14917110,2026-09-22 14:01:45,actions-trading,Sim9,195870,seen,,ae1a40499813
14917110,2026-09-22 14:01:45,actions-trading,Sim9,066570,seen,,63725d7f93db
14917110,2026-09-22 14:01:45,actions-trading,Sim9,307950,seen,,410230232b24
14917110,2026-09-22 14:01:45,actions-trading,Sim9,014825,seen,,9215c95effa4
14917110,2026-09-22 14:01:45,actions-trading,Sim9,024900,seen,,1badc5ee1840
14917110,2026-09-22 14:01:45,actions-trading,Sim9,014990,seen,,81d127cafb69
14917110,2026-09-22 14:01:45,actions-trading,Sim9,003550,seen,,3b56a9033242
14917110,2026-09-22 14:01:45,actions-trading,Sim9,103590,seen,,ba534980516e
14917110,2026-09-22 14:01:45,actions-trading,Sim9,052690,seen,,5c31938f9553
14917110,2026-09-22 14:01:45,actions-trading,Sim9,014680,seen,,c2f0f97e8478
14917110,2026-09-22 14:01:45,actions-trading,Sim9,026890,seen,,02c112886ae4
14917110,2026-09-22 14:01:45,actions-trading,Sim9,070960,seen,,eb8c850fb96b
14917110,2026-09-22 14:01:45,actions-trading,미너비니,088350,skip,below_pivot,ee4cc49a46c0
14917110,2026-09-22 14:01:45,actions-trading,미너비니,192820,skip,below_pivot,11607dc87be5
14917110,2026-09-22 14:01:46,actions-trading,Sim12,007810,skip,pb2_not_crashed,230d8d7fff76
14917110,2026-09-22 14:01:46,actions-trading,Sim12,011300,skip,pb2_not_crashed,066f40908e83
14917110,2026-09-22 14:01:46,actions-trading,Sim12,007815,skip,avoid_frgn_sell_20d,895d5409012f
14917110,2026-09-22 14:01:46,actions-trading,Sim12,009580,skip,pb2_not_crashed,e385291f0110
14917110,2026-09-22 14:01:46,actions-trading,Sim12,004870,skip,avoid_deadcat,064e852888a5
14917110,2026-09-22 14:01:46,actions-trading,Sim12,353200,skip,avoid_orgn_sell_high_per,68b870f8d181
14917110,2026-09-22 14:01:46,actions-trading,Sim12,020560,skip,pb2_not_crashed,1cc6ba41fa40
14917110,2026-09-22 14:01:46,actions-trading,Sim12,003490,skip,pb2_not_crashed,3e5a4f8c1638
14917110,2026-09-22 14:01:46,actions-trading,Sim12,00781K,skip,pb2_not_crashed,89e77e63ab86
14917110,2026-09-22 14:01:46,actions-trading,Sim12,047400,skip,avoid_frgn_sell_20d,6f8120985870
14917110,2026-09-22 14:01:46,actions-trading,Sim12,35320K,skip,pb2_not_crashed,b3d92fa9983e
14917110,2026-09-22 14:01:46,actions-trading,Sim12,089590,skip,held_or_cooldown,0ce5df99d2bd
14917110,2026-09-22 14:01:46,actions-trading,Sim12,011330,skip,pb2_not_crashed,bf5b43535a2b
14917110,2026-09-22 14:01:46,actions-trading,Sim12,001440,skip,avoid_frgn_sell_20d,6d052fefdb75
14917110,2026-09-22 14:01:46,actions-trading,Sim12,002360,skip,pb2_not_crashed,860454e2b3d6
14917110,2026-09-22 14:01:46,actions-trading,Sim12,071090,skip,pb2_not_crashed,40966f47e8ba
14917110,2026-09-22 14:01:46,actions-trading,Sim12,036570,skip,pb2_not_crashed,6cfbc38edb1f
14917110,2026-09-22 14:01:46,actions-trading,Sim12,020000,skip,avoid_frgn_sell_20d,867490a2be62
14917110,2026-09-22 14:01:46,actions-trading,Sim12,195870,skip,avoid_orgn_sell_high_per,ae1a40499813
14917110,2026-09-22 14:01:46,actions-trading,Sim12,066570,skip,pb2_not_crashed,63725d7f93db
14917110,2026-09-22 14:01:46,actions-trading,Sim12,307950,skip,avoid_orgn_sell_high_per,410230232b24
14917110,2026-09-22 14:01:46,actions-trading,Sim12,014825,skip,avoid_amount_dry,9215c95effa4
14917110,2026-09-22 14:01:46,actions-trading,Sim12,024900,skip,avoid_frgn_sell_20d,1badc5ee1840
14917110,2026-09-22 14:01:46,actions-trading,Sim12,014990,skip,avoid_amount_dry,81d127cafb69
14917110,2026-09-22 14:01:46,actions-trading,Sim12,003550,skip,avoid_amount_dry,3b56a9033242
14917110,2026-09-22 14:01:46,actions-trading,Sim12,103590,skip,avoid_frgn_sell_20d,ba534980516e
14917110,2026-09-22 14:01:46,actions-trading,Sim12,052690,skip,avoid_frgn_sell_20d,5c31938f9553
14917110,2026-09-22 14:01:46,actions-trading,Sim12,014680,skip,pb2_not_crashed,c2f0f97e8478
14917110,2026-09-22 14:01:46,actions-trading,Sim12,026890,skip,avoid_frgn_sell_20d,02c112886ae4
14917110,2026-09-22 14:01:46,actions-trading,Sim12,070960,skip,avoid_frgn_sell_20d,eb8c850fb96b
14917110,2026-09-22 14:01:46,actions-trading,Sim12,012170,skip,pb2_not_crashed,bacd8f166316
14917110,2026-09-22 14:01:46,actions-trading,Sim12,044380,skip,avoid_amount_dry,3adb4c4b5d2d
14917110,2026-09-22 14:01:46,actions-trading,Sim12,010580,skip,avoid_amount_dry,46a0a81553bc
14917110,2026-09-22 14:01:46,actions-trading,Sim12,017900,skip,avoid_amount_dry,8273cffa6b30
14917110,2026-09-22 14:01:46,actions-trading,Sim12,020120,skip,pb2_thin_liquidity,fcff4422b321
14917110,2026-09-22 14:01:46,actions-trading,Sim12,005320,skip,avoid_amount_dry,83de23890614
14917110,2026-09-22 14:01:46,actions-trading,Sim12,001770,skip,avoid_amount_dry,a87721c5faa8
14917110,2026-09-22 14:01:46,actions-trading,Sim12,092220,skip,avoid_frgn_sell_20d,51d2c2e14bea
14917110,2026-09-22 14:01:46,actions-trading,Sim12,499790,skip,avoid_frgn_sell_20d,9d89283f1df6
14917110,2026-09-22 14:01:46,actions-trading,Sim12,009900,skip,pb2_not_crashed,a4ad8f41cdcc
14917110,2026-09-22 14:01:46,actions-trading,Sim12,092780,skip,avoid_frgn_sell_20d,d4e54f1e2576
14917110,2026-09-22 14:01:46,actions-trading,Sim12,004770,skip,avoid_amount_dry,d3623d904ede
14917110,2026-09-22 14:01:46,actions-trading,Sim12,006660,skip,avoid_amount_dry,ccd250db3fd2
14917110,2026-09-22 14:01:46,actions-trading,Sim12,101140,skip,avoid_frgn_sell_20d,b0e6b7f2eab6
14917110,2026-09-22 14:01:46,actions-trading,Sim12,011280,skip,avoid_frgn_sell_20d,809652de2d85
14917110,2026-09-22 14:01:46,actions-trading,Sim12,015260,skip,avoid_amount_dry,f0f574a7a9c1
14917110,2026-09-22 14:01:46,actions-trading,Sim12,000370,skip,avoid_amount_dry,6a6f566db6df
14917110,2026-09-22 14:01:46,actions-trading,Sim12,007610,skip,pb2_not_crashed,9a4a19b4e01b
14917110,2026-09-22 14:01:46,actions-trading,Sim12,285130,skip,avoid_amount_dry,f7f3b32d79db
14917110,2026-09-22 14:01:46,actions-trading,Sim12,241590,skip,avoid_frgn_sell_20d,32ef7c5f9f4f
14917110,2026-09-22 14:01:46,actions-trading,Sim12,003200,skip,avoid_amount_dry,5430365c8a7c
14917110,2026-09-22 14:01:46,actions-trading,Sim12,020150,skip,avoid_frgn_sell_20d,9db57623668d
14917110,2026-09-22 14:01:46,actions-trading,Sim12,004310,skip,avoid_amount_dry,25b97c7758cb
14917110,2026-09-22 14:01:46,actions-trading,Sim12,092200,skip,avoid_amount_dry,b2d423529e3c
14917110,2026-09-22 14:01:46,actions-trading,Sim12,298020,skip,pb2_not_crashed,9b32a59fce47
14917110,2026-09-22 14:01:46,actions-trading,Sim12,027740,skip,avoid_amount_dry,b47a02fc3b43
14917110,2026-09-22 14:01:46,actions-trading,Sim12,001520,skip,avoid_frgn_sell_20d,fbe03d5d8244
14917110,2026-09-22 14:01:46,actions-trading,Sim12,120110,skip,avoid_amount_dry,cfbbdc7fceef
14917110,2026-09-22 14:01:46,actions-trading,Sim12,018670,skip,avoid_frgn_sell_20d,435f5322642f
14917110,2026-09-22 14:01:46,actions-trading,Sim12,002787,skip,avoid_amount_dry,fb508ed40a89
14917110,2026-09-22 14:01:46,actions-trading,Sim13,007810,skip,theme_momentum_weak,230d8d7fff76
14917110,2026-09-22 14:01:46,actions-trading,Sim13,011300,skip,theme_momentum_weak,066f40908e83
14917110,2026-09-22 14:01:46,actions-trading,Sim13,007815,skip,theme_momentum_weak,895d5409012f
14917110,2026-09-22 14:01:46,actions-trading,Sim13,009580,skip,theme_momentum_weak,e385291f0110
14917110,2026-09-22 14:01:46,actions-trading,Sim13,004870,skip,theme_momentum_weak,064e852888a5
14917110,2026-09-22 14:01:46,actions-trading,Sim13,353200,skip,theme_momentum_weak,68b870f8d181
14917110,2026-09-22 14:01:46,actions-trading,Sim13,020560,skip,theme_momentum_weak,1cc6ba41fa40
14917110,2026-09-22 14:01:46,actions-trading,Sim13,003490,skip,theme_momentum_weak,3e5a4f8c1638
14917110,2026-09-22 14:01:46,actions-trading,Sim13,00781K,skip,theme_momentum_weak,89e77e63ab86
14917110,2026-09-22 14:01:46,actions-trading,Sim13,047400,skip,theme_momentum_weak,6f8120985870
14917110,2026-09-22 14:01:46,actions-trading,Sim13,35320K,skip,theme_momentum_weak,b3d92fa9983e
14917110,2026-09-22 14:01:46,actions-trading,Sim13,089590,skip,theme_momentum_weak,0ce5df99d2bd
14917110,2026-09-22 14:01:46,actions-trading,Sim13,011330,skip,theme_momentum_weak,bf5b43535a2b
14917110,2026-09-22 14:01:46,actions-trading,Sim13,001440,skip,theme_momentum_weak,6d052fefdb75
14917110,2026-09-22 14:01:46,actions-trading,Sim13,002360,skip,adx_weak,860454e2b3d6
14917110,2026-09-22 14:01:46,actions-trading,Sim13,071090,skip,theme_momentum_weak,40966f47e8ba
14917110,2026-09-22 14:01:46,actions-trading,Sim13,036570,skip,theme_momentum_weak,6cfbc38edb1f
14917110,2026-09-22 14:01:46,actions-trading,Sim13,020000,skip,no_frgn_support,867490a2be62
14917110,2026-09-22 14:01:46,actions-trading,Sim13,195870,skip,theme_momentum_weak,ae1a40499813
14917110,2026-09-22 14:01:46,actions-trading,Sim13,066570,skip,theme_momentum_weak,63725d7f93db
14917110,2026-09-22 14:01:46,actions-trading,Sim13,307950,skip,theme_momentum_weak,410230232b24
14917110,2026-09-22 14:01:46,actions-trading,Sim13,014825,skip,theme_momentum_weak,9215c95effa4
14917110,2026-09-22 14:01:46,actions-trading,Sim13,024900,skip,amount_not_surprised,1badc5ee1840
14917110,2026-09-22 14:01:46,actions-trading,Sim13,014990,skip,adx_weak,81d127cafb69
14917110,2026-09-22 14:01:46,actions-trading,Sim13,003550,skip,theme_momentum_weak,3b56a9033242
14917110,2026-09-22 14:01:46,actions-trading,Sim13,103590,skip,theme_momentum_weak,ba534980516e
14917110,2026-09-22 14:01:46,actions-trading,Sim13,052690,skip,adx_weak,5c31938f9553
14917110,2026-09-22 14:01:46,actions-trading,Sim13,014680,skip,theme_momentum_weak,c2f0f97e8478
14917110,2026-09-22 14:01:46,actions-trading,Sim13,026890,skip,theme_momentum_weak,02c112886ae4
14917110,2026-09-22 14:01:46,actions-trading,Sim13,070960,skip,theme_momentum_weak,eb8c850fb96b
14917111,2026-09-22 14:02:55,actions-trading,Sim3,402340,skip,qty_zero,6ce992ff9f26
14917111,2026-09-22 14:02:55,actions-trading,Sim3,383800,skip,amount,d9e0badfa365
14917111,2026-09-22 14:02:55,actions-trading,Sim3,462870,skip,amount,5b2f83d6b2e7
14917111,2026-09-22 14:02:55,actions-trading,Sim3,000660,skip,qty_zero,66a2768749b7
14917111,2026-09-22 14:02:55,actions-trading,Sim3,071970,skip,held_or_sold_today,777be1ca7c9b
14917111,2026-09-22 14:02:55,actions-trading,Sim3,042700,skip,not_cheap,dd21af4c9f4f
14917111,2026-09-22 14:02:55,actions-trading,Sim3,326030,skip,amount,4524740ac6fb
14917111,2026-09-22 14:02:55,actions-trading,Sim3,207940,skip,not_cheap,3a269e816f94
14917111,2026-09-22 14:02:55,actions-trading,Sim3,033920,skip,amount,dc7636215fdd
