cycle_id,ts,runner,sim,code,decision,reason,input_hash
14908350,2026-09-10 10:04:05,actions-scraper,레인지,086280,seen,,1d02e23137f9
14908350,2026-09-10 10:04:05,actions-scraper,레인지,079550,seen,,a41c8625bb09
14908350,2026-09-10 10:04:05,actions-scraper,레인지,000720,seen,,9c3d9f5c5609
14908350,2026-09-10 10:04:05,actions-scraper,레인지,030200,seen,,52528ceeb2c2
14908350,2026-09-10 10:04:05,actions-scraper,레인지,278470,seen,,50f3a61ec067
14908350,2026-09-10 10:04:05,actions-scraper,레인지,064350,seen,,647ae4630c9c
14908350,2026-09-10 10:04:05,actions-scraper,레인지,272210,seen,,179a338ae587
14908350,2026-09-10 10:04:05,actions-scraper,레인지,011070,seen,,90754aa9b884
14908350,2026-09-10 10:04:05,actions-scraper,레인지,047810,seen,,9412064d379d
14908350,2026-09-10 10:04:05,actions-scraper,레인지,005830,seen,,09f2919da1b9
14908350,2026-09-10 10:04:05,actions-scraper,레인지,133690,seen,,8616350a4e13
14908350,2026-09-10 10:04:05,actions-scraper,레인지,078930,seen,,ebce55bb4dbe
14908350,2026-09-10 10:04:05,actions-scraper,레인지,003490,seen,,75820c789be6
14908350,2026-09-10 10:04:05,actions-scraper,레인지,307950,seen,,39be504d5719
14908350,2026-09-10 10:04:05,actions-scraper,레인지,071050,seen,,88f78fac8942
14908350,2026-09-10 10:04:05,actions-scraper,레인지,102110,seen,,193e7914c238
14908350,2026-09-10 10:04:05,actions-scraper,레인지,323410,seen,,11f1fb33516d
14908350,2026-09-10 10:04:05,actions-scraper,레인지,047050,seen,,af778c280f9d
14908350,2026-09-10 10:04:05,actions-scraper,레인지,396500,seen,,35d25dfed7b5
14908350,2026-09-10 10:04:05,actions-scraper,레인지,379800,seen,,fabe1e2cafe2
14908350,2026-09-10 10:04:05,actions-scraper,레인지,006260,seen,,5d5baaab9312
14908350,2026-09-10 10:04:05,actions-scraper,레인지,005940,seen,,84fdb77f06bf
14908350,2026-09-10 10:04:05,actions-scraper,레인지,028050,seen,,b11819e148ae
14908350,2026-09-10 10:04:05,actions-scraper,레인지,259960,seen,,8ba84e9b3b1f
14908350,2026-09-10 10:04:05,actions-scraper,레인지,003230,seen,,a8d7d82ba8a1
14908350,2026-09-10 10:04:05,actions-scraper,레인지,443060,seen,,829fe2307146
14908350,2026-09-10 10:04:05,actions-scraper,레인지,180640,seen,,e6609c5dcf3a
14908350,2026-09-10 10:04:05,actions-scraper,레인지,379810,seen,,d57c919797d3
14908350,2026-09-10 10:04:05,actions-scraper,레인지,488770,seen,,b76e7c04b2a2
14908350,2026-09-10 10:04:05,actions-scraper,레인지,090430,seen,,cff73e28b732
14908350,2026-09-10 10:04:05,actions-scraper,레인지,007660,seen,,d52d6fee6122
14908350,2026-09-10 10:04:05,actions-scraper,레인지,047040,seen,,ab17e87ef80b
14908350,2026-09-10 10:04:05,actions-scraper,레인지,278530,seen,,7075149d26b1
14908350,2026-09-10 10:04:05,actions-scraper,레인지,161390,seen,,09bd6f9df3b8
14908350,2026-09-10 10:04:05,actions-scraper,레인지,016360,seen,,1022dac7e634
14908350,2026-09-10 10:04:05,actions-scraper,레인지,352820,seen,,df527787ca17
14908350,2026-09-10 10:04:05,actions-scraper,레인지,000880,seen,,d2e46f5e65af
14908350,2026-09-10 10:04:05,actions-scraper,레인지,000500,seen,,3040ec92e3fd
14908350,2026-09-10 10:04:05,actions-scraper,레인지,039490,seen,,1b6359f3889b
14908350,2026-09-10 10:04:05,actions-scraper,레인지,064400,seen,,43dc597f6307
14908350,2026-09-10 10:04:05,actions-scraper,레인지,009830,seen,,5bcceca026f4
14908350,2026-09-10 10:04:05,actions-scraper,레인지,021240,seen,,f5e932062d82
14908350,2026-09-10 10:04:05,actions-scraper,레인지,267270,seen,,206716f3cfac
14908350,2026-09-10 10:04:05,actions-scraper,레인지,459580,seen,,326081c19347
14908350,2026-09-10 10:04:05,actions-scraper,레인지,005387,seen,,4a48260a6585
14908350,2026-09-10 10:04:05,actions-scraper,레인지,326030,seen,,862a75f7e59e
14908350,2026-09-10 10:04:05,actions-scraper,레인지,032640,seen,,143062dcf8b3
14908355,2026-09-10 10:13:57,actions-scraper,레인지,005930,skip,max_holdings,a44d5938d0da
14908355,2026-09-10 10:13:57,actions-scraper,레인지,000660,seen,,f0a440ab8e3c
14908355,2026-09-10 10:13:57,actions-scraper,레인지,005935,seen,,15a4391f523e
14908355,2026-09-10 10:13:57,actions-scraper,레인지,402340,seen,,97733693a627
14908355,2026-09-10 10:13:57,actions-scraper,레인지,009150,seen,,4c1151c34060
14908355,2026-09-10 10:13:57,actions-scraper,레인지,373220,seen,,c19a0301fcb8
14908355,2026-09-10 10:13:57,actions-scraper,레인지,005380,seen,,7b91e65a7e77
14908355,2026-09-10 10:13:57,actions-scraper,레인지,207940,seen,,e08ad0a38b6a
14908355,2026-09-10 10:13:57,actions-scraper,레인지,105560,seen,,eb83775918e2
14908355,2026-09-10 10:13:57,actions-scraper,레인지,032830,seen,,f9af8e3ba4c9
14908355,2026-09-10 10:13:57,actions-scraper,레인지,028260,seen,,3018d738d123
14908355,2026-09-10 10:13:57,actions-scraper,레인지,034020,seen,,9a572e251271
14908355,2026-09-10 10:13:57,actions-scraper,레인지,012450,seen,,7307ebed2f89
14908355,2026-09-10 10:13:57,actions-scraper,레인지,055550,seen,,020dae17b0cc
14908355,2026-09-10 10:13:57,actions-scraper,레인지,000270,seen,,0efcdfd480af
14908355,2026-09-10 10:13:57,actions-scraper,레인지,329180,seen,,2060d4362213
14908355,2026-09-10 10:13:57,actions-scraper,레인지,006400,seen,,ef03847a3951
14908355,2026-09-10 10:13:57,actions-scraper,레인지,034730,seen,,05130f7dbddd
14908355,2026-09-10 10:13:57,actions-scraper,레인지,068270,seen,,ff3219de50a1
14908355,2026-09-10 10:13:57,actions-scraper,레인지,012330,seen,,963d452eaef3
14908355,2026-09-10 10:13:57,actions-scraper,레인지,086790,seen,,3e4a2a97cfc2
14908355,2026-09-10 10:13:57,actions-scraper,레인지,066570,seen,,0d62d691c782
14908355,2026-09-10 10:13:57,actions-scraper,레인지,035420,seen,,ffa5c70abbc7
14908355,2026-09-10 10:13:57,actions-scraper,레인지,010120,seen,,2fba53e0d58c
14908355,2026-09-10 10:13:57,actions-scraper,레인지,000810,seen,,80fa2b0ddebd
14908355,2026-09-10 10:13:57,actions-scraper,레인지,298040,seen,,10919dcc5330
14908355,2026-09-10 10:13:57,actions-scraper,레인지,005490,seen,,e99d7539ce1b
14908355,2026-09-10 10:13:57,actions-scraper,레인지,267260,seen,,0c8394767466
14908355,2026-09-10 10:13:57,actions-scraper,레인지,042660,seen,,bf3ca9172306
14908355,2026-09-10 10:13:57,actions-scraper,레인지,096770,seen,,636704b99288
14908355,2026-09-10 10:13:57,actions-scraper,레인지,069500,seen,,f8f18061999b
14908355,2026-09-10 10:13:57,actions-scraper,레인지,010130,seen,,70b7fc87b9a5
14908355,2026-09-10 10:13:57,actions-scraper,레인지,316140,seen,,386348ad19db
14908355,2026-09-10 10:13:57,actions-scraper,레인지,009540,seen,,c152a36bfe00
14908355,2026-09-10 10:13:57,actions-scraper,레인지,042700,seen,,b8c8c2e3e45a
14908355,2026-09-10 10:13:57,actions-scraper,레인지,138040,seen,,fb325bd16ff0
14908355,2026-09-10 10:13:57,actions-scraper,레인지,015760,seen,,358688664726
14908355,2026-09-10 10:13:57,actions-scraper,레인지,000150,seen,,b3bec9f6eaaf
14908355,2026-09-10 10:13:57,actions-scraper,레인지,360750,seen,,226044fbd3ba
14908355,2026-09-10 10:13:57,actions-scraper,레인지,051910,seen,,45f61d0f0f7c
14908355,2026-09-10 10:13:57,actions-scraper,레인지,011200,seen,,2d000afcfd41
14908355,2026-09-10 10:13:57,actions-scraper,레인지,267250,seen,,fefbf2732257
14908355,2026-09-10 10:13:57,actions-scraper,레인지,017670,seen,,885e1c298e4d
14908355,2026-09-10 10:13:57,actions-scraper,레인지,010140,seen,,32ad9b421a47
14908355,2026-09-10 10:13:57,actions-scraper,레인지,006800,seen,,743f7db5db5b
14908355,2026-09-10 10:13:57,actions-scraper,레인지,003550,seen,,550fc7b91fd2
14908355,2026-09-10 10:13:57,actions-scraper,레인지,033780,seen,,d54a013be6e5
14908355,2026-09-10 10:13:57,actions-scraper,레인지,010950,seen,,3f5ba6df63e1
14908355,2026-09-10 10:13:57,actions-scraper,레인지,018260,seen,,eb7ac17afccb
14908355,2026-09-10 10:13:57,actions-scraper,레인지,003670,seen,,a65af223c1ad
14908355,2026-09-10 10:13:57,actions-scraper,레인지,024110,seen,,1c75bbe5960d
14908355,2026-09-10 10:13:57,actions-scraper,레인지,035720,seen,,4678756dcde8
14908355,2026-09-10 10:13:57,actions-scraper,레인지,086280,seen,,2e31697d6b57
14908355,2026-09-10 10:13:57,actions-scraper,레인지,079550,seen,,7cedc3644e12
14908355,2026-09-10 10:13:57,actions-scraper,레인지,000720,seen,,3238e0dff94f
14908355,2026-09-10 10:13:57,actions-scraper,레인지,030200,seen,,a325e7a67998
14908355,2026-09-10 10:13:57,actions-scraper,레인지,272210,seen,,82ef764cb3fd
14908355,2026-09-10 10:13:57,actions-scraper,레인지,278470,seen,,821b2a00fd18
14908355,2026-09-10 10:13:57,actions-scraper,레인지,064350,seen,,96fd30110e77
14908355,2026-09-10 10:13:57,actions-scraper,레인지,011070,seen,,4778efff3d33
14908355,2026-09-10 10:13:57,actions-scraper,레인지,047810,seen,,0b86a6bd0a38
14908355,2026-09-10 10:13:57,actions-scraper,레인지,005830,seen,,c856e490ba21
14908355,2026-09-10 10:13:57,actions-scraper,레인지,133690,seen,,31b9403d1644
14908355,2026-09-10 10:13:57,actions-scraper,레인지,078930,seen,,26bb472efd3a
14908355,2026-09-10 10:13:57,actions-scraper,레인지,003490,seen,,ae5e42885afe
14908355,2026-09-10 10:13:57,actions-scraper,레인지,307950,seen,,54ffa4add988
14908355,2026-09-10 10:13:57,actions-scraper,레인지,071050,seen,,4d733b682fa2
14908355,2026-09-10 10:13:57,actions-scraper,레인지,102110,seen,,068c5ad32d74
14908355,2026-09-10 10:13:57,actions-scraper,레인지,323410,seen,,4cc3f3f4f825
14908355,2026-09-10 10:13:57,actions-scraper,레인지,047050,seen,,2af8ba49da06
14908355,2026-09-10 10:13:57,actions-scraper,레인지,379800,seen,,3792c9a285d1
14908355,2026-09-10 10:13:57,actions-scraper,레인지,396500,seen,,c03c5cbe5c02
14908355,2026-09-10 10:13:57,actions-scraper,레인지,006260,seen,,90ec73b271fe
14908355,2026-09-10 10:13:57,actions-scraper,레인지,005940,seen,,d2a38ba2bc31
14908355,2026-09-10 10:13:57,actions-scraper,레인지,028050,seen,,9e8b97bf40f9
14908355,2026-09-10 10:13:57,actions-scraper,레인지,443060,seen,,2c57cc15d103
14908355,2026-09-10 10:13:57,actions-scraper,레인지,259960,seen,,0217157fd4db
14908355,2026-09-10 10:13:57,actions-scraper,레인지,003230,seen,,5210c1d71b61
14908355,2026-09-10 10:13:57,actions-scraper,레인지,180640,seen,,8f80c0e16deb
14908355,2026-09-10 10:13:57,actions-scraper,레인지,379810,seen,,9683a4a92c8f
14908355,2026-09-10 10:13:57,actions-scraper,레인지,488770,seen,,b8733d1c1aca
14908355,2026-09-10 10:13:57,actions-scraper,레인지,007660,seen,,d6bce9af1031
14908355,2026-09-10 10:13:57,actions-scraper,레인지,090430,seen,,dda88dbe8ac2
14908355,2026-09-10 10:13:57,actions-scraper,레인지,278530,seen,,ad1444fa604b
14908355,2026-09-10 10:13:57,actions-scraper,레인지,047040,seen,,e212a0acf83f
14908355,2026-09-10 10:13:57,actions-scraper,레인지,161390,seen,,2384473f7c3d
14908355,2026-09-10 10:13:57,actions-scraper,레인지,016360,seen,,46d40ed2ed96
14908355,2026-09-10 10:13:57,actions-scraper,레인지,352820,seen,,25b99bee60e5
14908355,2026-09-10 10:13:57,actions-scraper,레인지,000880,seen,,346f3e43defb
14908355,2026-09-10 10:13:57,actions-scraper,레인지,000500,seen,,9a7a5b4e6b37
14908355,2026-09-10 10:13:57,actions-scraper,레인지,039490,seen,,b30db0555d8b
14908355,2026-09-10 10:13:57,actions-scraper,레인지,064400,seen,,9353e1f13b54
14908355,2026-09-10 10:13:57,actions-scraper,레인지,009830,seen,,45254d05f428
14908355,2026-09-10 10:13:57,actions-scraper,레인지,021240,seen,,0a47978927e3
14908355,2026-09-10 10:13:57,actions-scraper,레인지,267270,seen,,8e5a3dc8d452
14908355,2026-09-10 10:13:57,actions-scraper,레인지,459580,seen,,004eb7a88197
14908355,2026-09-10 10:13:57,actions-scraper,레인지,326030,seen,,ee7561c70e11
14908355,2026-09-10 10:13:57,actions-scraper,레인지,005387,seen,,a74872c8aea7
14908355,2026-09-10 10:13:57,actions-scraper,레인지,032640,seen,,173a620bea09
14908360,2026-09-10 10:24:32,actions-scraper,레인지,005930,skip,max_holdings,3d92742821d5
14908360,2026-09-10 10:24:32,actions-scraper,레인지,000660,seen,,074d26ad0724
14908360,2026-09-10 10:24:32,actions-scraper,레인지,005935,seen,,31ee192563a5
14908360,2026-09-10 10:24:32,actions-scraper,레인지,402340,seen,,c4e6dc5db4b3
14908360,2026-09-10 10:24:32,actions-scraper,레인지,009150,seen,,41d1113926d5
14908360,2026-09-10 10:24:32,actions-scraper,레인지,373220,seen,,742404d0b3c6
14908360,2026-09-10 10:24:32,actions-scraper,레인지,005380,seen,,e2da0ef0579e
14908360,2026-09-10 10:24:32,actions-scraper,레인지,207940,seen,,57ae8b96b95d
14908360,2026-09-10 10:24:32,actions-scraper,레인지,105560,seen,,aa2e3de37604
14908360,2026-09-10 10:24:32,actions-scraper,레인지,032830,seen,,199478e4a4b6
14908360,2026-09-10 10:24:32,actions-scraper,레인지,028260,seen,,f20be0a75aff
14908360,2026-09-10 10:24:32,actions-scraper,레인지,034020,seen,,3d8399160fd8
14908360,2026-09-10 10:24:32,actions-scraper,레인지,012450,seen,,e9da9f755dd2
14908360,2026-09-10 10:24:32,actions-scraper,레인지,055550,seen,,303a1b9d0c93
14908360,2026-09-10 10:24:32,actions-scraper,레인지,000270,seen,,07feb12c86c5
14908360,2026-09-10 10:24:32,actions-scraper,레인지,329180,seen,,a9fb5c1a42f0
14908360,2026-09-10 10:24:32,actions-scraper,레인지,006400,seen,,b4f112e1dc65
14908360,2026-09-10 10:24:32,actions-scraper,레인지,034730,seen,,17b06c0f84fd
14908360,2026-09-10 10:24:32,actions-scraper,레인지,068270,seen,,d6b6821c26d4
14908360,2026-09-10 10:24:32,actions-scraper,레인지,012330,seen,,1daada687dfe
14908360,2026-09-10 10:24:32,actions-scraper,레인지,086790,seen,,9296a0349a1a
14908360,2026-09-10 10:24:32,actions-scraper,레인지,066570,seen,,2581cac1b505
14908360,2026-09-10 10:24:32,actions-scraper,레인지,035420,seen,,b182f3915aea
14908360,2026-09-10 10:24:32,actions-scraper,레인지,010120,seen,,e2e0fd5339bf
14908360,2026-09-10 10:24:32,actions-scraper,레인지,000810,seen,,727ed1d049aa
14908360,2026-09-10 10:24:32,actions-scraper,레인지,298040,seen,,13f0468ccf19
14908360,2026-09-10 10:24:32,actions-scraper,레인지,005490,seen,,2bcf57c8ab86
14908360,2026-09-10 10:24:32,actions-scraper,레인지,267260,seen,,a0cf2db74e0e
14908360,2026-09-10 10:24:32,actions-scraper,레인지,096770,seen,,19af63d93192
14908360,2026-09-10 10:24:32,actions-scraper,레인지,042660,seen,,67b7861bd013
14908360,2026-09-10 10:24:32,actions-scraper,레인지,069500,seen,,83b558109fec
14908360,2026-09-10 10:24:32,actions-scraper,레인지,010130,seen,,746b8771828c
14908360,2026-09-10 10:24:32,actions-scraper,레인지,316140,seen,,aa8629f8a283
14908360,2026-09-10 10:24:32,actions-scraper,레인지,009540,seen,,caae9660546c
14908360,2026-09-10 10:24:32,actions-scraper,레인지,042700,seen,,bd9873a0dfa2
14908360,2026-09-10 10:24:32,actions-scraper,레인지,138040,seen,,4bf42af02108
14908360,2026-09-10 10:24:32,actions-scraper,레인지,015760,seen,,99576ee51fa7
14908360,2026-09-10 10:24:32,actions-scraper,레인지,000150,seen,,be1333b6fa43
14908360,2026-09-10 10:24:32,actions-scraper,레인지,360750,seen,,0b123ad57f5a
14908360,2026-09-10 10:24:32,actions-scraper,레인지,051910,seen,,9a14415610e6
14908360,2026-09-10 10:24:32,actions-scraper,레인지,011200,seen,,73630aed006f
14908360,2026-09-10 10:24:32,actions-scraper,레인지,267250,seen,,1fdc9de3a368
14908360,2026-09-10 10:24:32,actions-scraper,레인지,017670,seen,,b2a4f5f64dfd
14908360,2026-09-10 10:24:32,actions-scraper,레인지,010140,seen,,bad7da7aacdc
14908360,2026-09-10 10:24:32,actions-scraper,레인지,006800,seen,,039c61576b50
14908360,2026-09-10 10:24:32,actions-scraper,레인지,003550,seen,,30e141cd008f
14908360,2026-09-10 10:24:32,actions-scraper,레인지,033780,seen,,379e0a25a176
14908360,2026-09-10 10:24:32,actions-scraper,레인지,010950,seen,,a183fcae4ce5
14908360,2026-09-10 10:24:32,actions-scraper,레인지,018260,seen,,709d501bdefb
14908360,2026-09-10 10:24:32,actions-scraper,레인지,003670,seen,,a060f91e3cba
14908360,2026-09-10 10:24:32,actions-scraper,레인지,024110,seen,,18cfa3b50386
14908360,2026-09-10 10:24:32,actions-scraper,레인지,035720,seen,,71008c0b8b94
14908360,2026-09-10 10:24:32,actions-scraper,레인지,086280,seen,,61fb9d356a89
14908360,2026-09-10 10:24:32,actions-scraper,레인지,079550,seen,,ce3e4074c152
14908360,2026-09-10 10:24:32,actions-scraper,레인지,000720,seen,,da14bd6c10b1
14908360,2026-09-10 10:24:32,actions-scraper,레인지,272210,seen,,02dbe1bdbfc3
14908360,2026-09-10 10:24:32,actions-scraper,레인지,030200,seen,,eb11749e6fde
14908360,2026-09-10 10:24:32,actions-scraper,레인지,278470,seen,,9cd24a985727
14908360,2026-09-10 10:24:32,actions-scraper,레인지,064350,seen,,71386892e955
14908360,2026-09-10 10:24:32,actions-scraper,레인지,011070,seen,,49c36b927f2c
14908360,2026-09-10 10:24:32,actions-scraper,레인지,047810,seen,,a6b66936a5d6
14908360,2026-09-10 10:24:32,actions-scraper,레인지,005830,seen,,ea250016775f
14908360,2026-09-10 10:24:32,actions-scraper,레인지,133690,seen,,2ea91c9f1014
14908360,2026-09-10 10:24:32,actions-scraper,레인지,078930,seen,,6da1fbefd8c7
14908360,2026-09-10 10:24:32,actions-scraper,레인지,003490,seen,,a83264247db4
14908360,2026-09-10 10:24:32,actions-scraper,레인지,307950,seen,,e77b875adfed
14908360,2026-09-10 10:24:32,actions-scraper,레인지,071050,seen,,84cd033ed4e1
14908360,2026-09-10 10:24:32,actions-scraper,레인지,102110,seen,,380e9730788e
14908360,2026-09-10 10:24:32,actions-scraper,레인지,323410,seen,,3e69d4186a09
14908360,2026-09-10 10:24:32,actions-scraper,레인지,047050,seen,,641b76cfc314
14908360,2026-09-10 10:24:32,actions-scraper,레인지,379800,seen,,3815d3dd36dd
14908360,2026-09-10 10:24:32,actions-scraper,레인지,396500,seen,,9c921db8cffd
14908360,2026-09-10 10:24:32,actions-scraper,레인지,006260,seen,,7c75019fbfc7
14908360,2026-09-10 10:24:32,actions-scraper,레인지,005940,seen,,8cc162ddfbbe
14908360,2026-09-10 10:24:32,actions-scraper,레인지,028050,seen,,e2b4f8ca7ff1
14908360,2026-09-10 10:24:32,actions-scraper,레인지,443060,seen,,dc7c1b4c9741
14908360,2026-09-10 10:24:32,actions-scraper,레인지,259960,seen,,f94c97857349
14908360,2026-09-10 10:24:32,actions-scraper,레인지,003230,seen,,480b54643ec7
14908360,2026-09-10 10:24:32,actions-scraper,레인지,180640,seen,,f7474211cbee
14908360,2026-09-10 10:24:32,actions-scraper,레인지,379810,seen,,59abef606d32
14908360,2026-09-10 10:24:32,actions-scraper,레인지,007660,seen,,2be8d9ceb3a1
14908360,2026-09-10 10:24:32,actions-scraper,레인지,488770,seen,,99d18e0811df
14908360,2026-09-10 10:24:32,actions-scraper,레인지,090430,seen,,004cc6c2f339
14908360,2026-09-10 10:24:32,actions-scraper,레인지,278530,seen,,92daf221c3ce
14908360,2026-09-10 10:24:32,actions-scraper,레인지,161390,seen,,5b7380fe4877
14908360,2026-09-10 10:24:32,actions-scraper,레인지,047040,seen,,b870a44e1df0
14908360,2026-09-10 10:24:32,actions-scraper,레인지,016360,seen,,69c3cf8dad1f
14908360,2026-09-10 10:24:32,actions-scraper,레인지,352820,seen,,13311dd7d144
14908360,2026-09-10 10:24:32,actions-scraper,레인지,000880,seen,,941c9d79e9d2
14908360,2026-09-10 10:24:32,actions-scraper,레인지,000500,seen,,26b59dad0152
14908360,2026-09-10 10:24:32,actions-scraper,레인지,039490,seen,,64884d50ed4c
14908360,2026-09-10 10:24:32,actions-scraper,레인지,064400,seen,,829c33b731ab
14908360,2026-09-10 10:24:32,actions-scraper,레인지,009830,seen,,bcdd7a43a5b6
14908360,2026-09-10 10:24:32,actions-scraper,레인지,021240,seen,,d10aab7ead25
14908360,2026-09-10 10:24:32,actions-scraper,레인지,267270,seen,,5af7b64a1bc4
14908360,2026-09-10 10:24:32,actions-scraper,레인지,459580,seen,,8e99ae203a89
14908360,2026-09-10 10:24:32,actions-scraper,레인지,326030,seen,,1c45147a97e9
14908360,2026-09-10 10:24:32,actions-scraper,레인지,005387,seen,,5c1373247af1
14908360,2026-09-10 10:24:32,actions-scraper,레인지,032640,seen,,a9b8c44192d4
14908365,2026-09-10 10:34:11,actions-scraper,레인지,005930,skip,max_holdings,cb871be54f3b
14908365,2026-09-10 10:34:11,actions-scraper,레인지,000660,seen,,de16b6165afd
14908365,2026-09-10 10:34:11,actions-scraper,레인지,005935,seen,,45422cc70de0
14908365,2026-09-10 10:34:11,actions-scraper,레인지,402340,seen,,62c746932123
14908365,2026-09-10 10:34:11,actions-scraper,레인지,009150,seen,,8a8c233de3ae
14908365,2026-09-10 10:34:11,actions-scraper,레인지,373220,seen,,a17ef1e2b240
14908365,2026-09-10 10:34:11,actions-scraper,레인지,005380,seen,,68ec2dd94fb7
14908365,2026-09-10 10:34:11,actions-scraper,레인지,207940,seen,,070e09fb02d5
14908365,2026-09-10 10:34:11,actions-scraper,레인지,105560,seen,,9431a255b847
14908365,2026-09-10 10:34:11,actions-scraper,레인지,032830,seen,,9df732f710cf
14908365,2026-09-10 10:34:11,actions-scraper,레인지,028260,seen,,9eb21e4d7937
14908365,2026-09-10 10:34:11,actions-scraper,레인지,034020,seen,,326edc63da79
14908365,2026-09-10 10:34:11,actions-scraper,레인지,012450,seen,,9994f0ed44a1
14908365,2026-09-10 10:34:11,actions-scraper,레인지,055550,seen,,4dc934ba1245
