cycle_id,ts,sim,code,name,decision,reason,price,change_rate,amount,adx,tick_power,posts,unique_posters,posts_per_poster,avg_posts,buzz_ratio,total_likes,likes_per_post,sov,z_posters,z_sov,z_likes,ignition,hype_score,fact_score,z_hype,d_sov,d_hype,accel,accel_d1,hist_missing,hist_days_ago,ignition4
14887615,2026-08-12 14:53:13,sim1,475150,SK이터닉스,skip,price_moved,52700.0,3.13,142984738950.0,80.5,0.0,172.0,95.0,1.81,1.0,172.00,454,2.64,0.0246,-0.773,-0.844,-0.059,-1.676,0.067,0.2,-0.264,-0.454,0.042,-0.052,-0.360,0,1,-1.039
14887615,2026-08-12 14:53:13,sim1,161890,한국콜마,skip,price_moved,131600.0,21.96,310531022700.0,73.7,0.0,172.0,111.0,1.55,1.0,172.00,247,1.44,0.0246,-0.667,-0.844,-0.967,-2.477,0.333,0.6,3.004,0.000,0.000,-0.034,0.000,1,1,-1.150
14887620,2026-08-12 15:03:24,sim1,006340,대원전선,skip,price_moved,16030.0,10.40,381581529985.0,28.6,0.0,258.0,129.0,2.00,1.0,258.00,501,1.94,0.0352,-0.463,-0.451,-0.618,-1.532,0.133,0.6,0.589,0.178,1.405,0.144,0.207,0,1,2.425
14887620,2026-08-12 15:03:24,sim1,005930,삼성전자,skip,cooldown,256500.0,7.10,6009271253250.0,24.5,0.0,795.0,501.0,1.59,1.0,795.00,1844,2.32,0.1086,2.065,1.452,-0.320,3.197,0.033,0.3,-0.654,-0.410,0.162,0.090,-0.197,0,1,1.448
14887620,2026-08-12 15:03:24,sim1,002990,금호건설,skip,price_moved,14930.0,29.94,293104565070.0,45.3,0.0,344.0,201.0,1.71,1.0,344.00,1296,3.77,0.0470,0.026,-0.147,0.823,0.702,0.200,0.5,1.418,0.163,-0.317,0.106,0.190,0,1,1.893
14887620,2026-08-12 15:03:24,sim1,073240,금호타이어,skip,held,7450.0,-0.93,55146612360.0,10.9,0.0,791.0,283.0,2.80,1.0,791.00,2411,3.05,0.1080,0.584,1.438,0.255,2.276,0.067,0.1,-0.240,-0.407,0.577,0.090,-0.015,0,1,0.670
14887620,2026-08-12 15:03:24,sim1,047040,대우건설,skip,price_moved,18080.0,4.39,80310586845.0,54.2,0.0,122.0,70.0,1.74,1.0,122.00,423,3.47,0.0167,-0.864,-0.934,0.586,-1.212,0.067,0.4,-0.240,-0.010,0.066,0.000,-0.027,0,1,0.537
14887620,2026-08-12 15:03:24,sim1,009830,한화솔루션,skip,weak_ignition,35950.0,-1.10,140218099875.0,100.0,0.0,121.0,64.0,1.89,1.0,121.00,556,4.60,0.0165,-0.904,-0.937,1.476,-0.366,-0.067,0.4,-1.898,-0.514,-0.571,0.083,-0.678,0,1,-1.771
14887620,2026-08-12 15:03:24,sim1,000660,SK하이닉스,skip,price_moved,1500000.0,5.26,5502021464000.0,96.0,0.0,795.0,472.0,1.68,1.0,795.00,1588,2.00,0.1086,1.868,1.452,-0.574,2.746,0.100,0.3,0.174,-0.380,-1.050,0.146,-0.519,0,1,0.063
14887620,2026-08-12 15:03:24,sim1,066570,LG전자,skip,price_moved,205000.0,12.82,594371113800.0,8.0,0.0,793.0,395.0,2.01,1.0,793.00,1957,2.47,0.1083,1.345,1.445,-0.203,2.587,0.133,0.5,0.589,0.000,0.000,0.070,0.000,1,1,1.243
14887620,2026-08-12 15:03:24,sim1,483350,딜리셔스,skip,no_sparkline,5220.0,-25.43,170346142095.0,0.0,0.0,758.0,363.0,2.09,1.0,758.00,905,1.19,0.1035,1.127,1.321,-1.208,1.240,0.000,0.2,-1.069,0.000,0.000,0.159,0.000,1,1,0.523
14887620,2026-08-12 15:03:24,sim1,024840,KBI메탈,skip,price_moved,5550.0,5.31,106701361005.0,18.2,0.0,120.0,70.0,1.71,1.0,120.00,251,2.09,0.0164,-0.864,-0.941,-0.500,-2.304,0.133,0.2,0.589,0.000,0.000,0.000,0.000,1,1,-1.113
14887620,2026-08-12 15:03:24,sim1,079650,서산,skip,price_moved,6480.0,23.66,87067588145.0,52.5,0.0,142.0,81.0,1.75,1.0,142.00,382,2.69,0.0194,-0.789,-0.863,-0.027,-1.679,0.067,0.2,-0.240,-0.263,-1.465,0.085,-0.119,0,1,-2.238
14887620,2026-08-12 15:03:24,sim1,226340,본느,skip,spam,8700.0,7.94,94903103640.0,100.0,0.0,400.0,127.0,3.15,1.0,400.00,668,1.67,0.0546,-0.476,0.052,-0.832,-1.257,0.067,0.4,-0.240,-0.235,0.066,0.117,-0.389,0,1,-0.716
14887620,2026-08-12 15:03:24,sim1,010170,대한광통신,skip,held,13500.0,0.37,134457133685.0,30.3,0.0,160.0,98.0,1.63,1.0,160.00,1112,6.95,0.0219,-0.673,-0.799,3.334,1.861,0.100,0.4,0.174,-0.543,-0.540,0.093,-0.572,0,1,-0.705
14887620,2026-08-12 15:03:24,sim1,257720,실리콘투,skip,price_moved,45100.0,12.61,237098517525.0,60.8,0.0,222.0,104.0,2.13,1.0,222.00,497,2.24,0.0303,-0.633,-0.579,-0.384,-1.595,0.067,0.8,-0.240,0.000,0.000,0.087,0.000,1,1,-0.824
14887620,2026-08-12 15:03:24,sim1,950160,코오롱티슈진,skip,price_moved,21450.0,9.33,77059413645.0,30.6,0.0,216.0,110.0,1.96,1.0,216.00,499,2.31,0.0295,-0.592,-0.600,-0.327,-1.519,0.067,0.3,-0.240,0.000,0.000,0.095,0.000,1,1,-0.755
14887620,2026-08-12 15:03:24,sim1,090460,비에이치,skip,weak_ignition,18380.0,1.43,41415453535.0,84.3,0.0,144.0,78.0,1.85,1.0,144.00,363,2.52,0.0197,-0.809,-0.856,-0.161,-1.826,0.033,0.3,-0.654,-0.021,0.162,0.078,-0.119,0,1,0.270
14887620,2026-08-12 15:03:24,sim1,263750,펄어비스,skip,price_moved,31550.0,-14.50,72120990125.0,100.0,0.0,793.0,393.0,2.02,1.0,793.00,1913,2.41,0.1083,1.331,1.445,-0.247,2.529,0.033,0.1,-0.654,0.000,0.000,0.123,0.000,1,1,1.208
14887620,2026-08-12 15:03:24,sim1,475150,SK이터닉스,skip,weak_ignition,52600.0,2.94,145000601150.0,80.5,0.0,174.0,95.0,1.83,1.0,174.00,461,2.65,0.0238,-0.694,-0.749,-0.060,-1.503,0.067,0.3,-0.240,-0.359,0.066,0.080,-0.280,0,1,-1.065
14887620,2026-08-12 15:03:24,sim1,161890,한국콜마,skip,price_moved,132400.0,22.71,317028821950.0,73.7,0.0,174.0,111.0,1.57,1.0,174.00,251,1.44,0.0238,-0.585,-0.749,-1.012,-2.346,0.333,0.6,3.075,0.000,0.000,0.082,0.000,1,1,-1.091
14887625,2026-08-12 15:13:12,sim1,006340,대원전선,skip,price_moved,15950.0,9.85,392654913265.0,28.6,0.0,277.0,137.0,2.02,1.0,277.00,531,1.92,0.0374,-0.417,-0.399,-0.636,-1.452,0.133,0.5,0.611,0.230,1.428,0.046,0.253,0,1,2.498
14887625,2026-08-12 15:13:12,sim1,005930,삼성전자,skip,cooldown,255750.0,6.78,6169251046000.0,24.5,0.0,793.0,491.0,1.62,1.0,793.00,1872,2.36,0.1072,2.005,1.432,-0.293,3.145,0.033,0.3,-0.679,-0.429,0.137,-0.060,-0.257,0,1,1.302
14887625,2026-08-12 15:13:12,sim1,002990,금호건설,skip,price_moved,14930.0,29.94,293147682910.0,45.3,0.0,347.0,202.0,1.72,1.0,347.00,1312,3.78,0.0469,0.028,-0.151,0.808,0.686,0.200,0.6,1.472,0.159,-0.263,0.002,0.192,0,1,1.831
14887625,2026-08-12 15:13:12,sim1,073240,금호타이어,skip,held,7430.0,-1.20,55663609620.0,10.9,0.0,791.0,282.0,2.80,1.0,791.00,2446,3.09,0.1069,0.575,1.425,0.275,2.275,0.067,0.1,-0.249,-0.420,0.567,-0.008,-0.023,0,1,0.589
14887625,2026-08-12 15:13:12,sim1,047040,대우건설,skip,price_moved,17960.0,3.70,83985354450.0,54.2,0.0,126.0,71.0,1.77,1.0,126.00,468,3.71,0.0170,-0.868,-0.935,0.757,-1.046,0.067,0.4,-0.249,-0.012,0.057,-0.004,-0.032,0,1,0.529
14887625,2026-08-12 15:13:12,sim1,009830,한화솔루션,skip,weak_ignition,35850.0,-1.38,142442041850.0,100.0,0.0,123.0,64.0,1.92,1.0,123.00,560,4.55,0.0166,-0.916,-0.945,1.407,-0.455,-0.033,0.2,-1.540,-0.522,-0.213,-0.012,-0.690,0,1,-1.457
14887625,2026-08-12 15:13:12,sim1,000660,SK하이닉스,skip,price_moved,1506000.0,5.68,5628427101500.0,96.0,0.0,794.0,471.0,1.69,1.0,794.00,1571,1.98,0.1073,1.868,1.436,-0.589,2.715,0.067,0.2,-0.249,-0.396,-1.474,0.000,-0.518,0,1,-0.334
14887625,2026-08-12 15:13:12,sim1,066570,LG전자,skip,price_moved,204500.0,12.55,604350843300.0,8.0,0.0,793.0,394.0,2.01,1.0,793.00,1964,2.48,0.1072,1.341,1.432,-0.203,2.571,0.133,0.5,0.611,0.000,0.000,-0.003,0.000,1,1,1.240
14887625,2026-08-12 15:13:12,sim1,483350,딜리셔스,skip,no_sparkline,5090.0,-27.29,172764562215.0,0.0,0.0,769.0,370.0,2.08,1.0,769.00,930,1.21,0.1039,1.177,1.347,-1.185,1.339,0.000,0.1,-1.110,0.000,0.000,0.050,0.000,1,1,0.585
14887625,2026-08-12 15:13:12,sim1,024840,KBI메탈,skip,price_moved,5560.0,5.50,107502743925.0,18.2,0.0,122.0,70.0,1.74,1.0,122.00,267,2.19,0.0165,-0.875,-0.949,-0.426,-2.250,0.133,0.2,0.611,0.000,0.000,-0.011,0.000,1,1,-1.088
14887625,2026-08-12 15:13:12,sim1,079650,서산,skip,price_moved,6240.0,19.08,88706274640.0,52.5,0.0,150.0,85.0,1.76,1.0,150.00,392,2.61,0.0203,-0.772,-0.850,-0.097,-1.719,0.067,0.4,-0.249,-0.250,-1.474,0.017,-0.102,0,1,-2.150
14887625,2026-08-12 15:13:12,sim1,226340,본느,skip,spam,8570.0,6.33,99215578155.0,100.0,0.0,431.0,133.0,3.24,1.0,431.00,683,1.58,0.0583,-0.444,0.148,-0.894,-1.190,0.067,0.3,-0.249,-0.139,0.057,0.032,-0.356,0,1,-0.375
14887625,2026-08-12 15:13:12,sim1,010170,대한광통신,skip,held,13505.0,0.41,138029114145.0,30.3,0.0,162.0,98.0,1.65,1.0,162.00,1139,7.03,0.0219,-0.683,-0.807,3.327,1.837,0.100,0.4,0.181,-0.552,-0.533,-0.010,-0.582,0,1,-0.675
14887625,2026-08-12 15:13:12,sim1,257720,실리콘투,skip,price_moved,45000.0,12.36,240033172250.0,60.8,0.0,215.0,101.0,2.13,1.0,215.00,484,2.25,0.0291,-0.663,-0.619,-0.377,-1.659,0.067,0.8,-0.249,0.000,0.000,-0.030,0.000,1,1,-0.852
14887625,2026-08-12 15:13:12,sim1,950160,코오롱티슈진,skip,price_moved,21250.0,8.31,78003774795.0,30.6,0.0,218.0,112.0,1.95,1.0,218.00,502,2.30,0.0295,-0.588,-0.608,-0.337,-1.533,0.067,0.2,-0.249,0.000,0.000,0.004,0.000,1,1,-0.756
14887625,2026-08-12 15:13:12,sim1,090460,비에이치,skip,weak_ignition,18520.0,2.21,43345453515.0,84.3,0.0,146.0,77.0,1.90,1.0,146.00,372,2.55,0.0197,-0.827,-0.864,-0.147,-1.838,0.033,0.3,-0.679,-0.029,0.137,-0.018,-0.136,0,1,0.123
14887625,2026-08-12 15:13:12,sim1,263750,펄어비스,skip,price_moved,31500.0,-14.63,72697124050.0,100.0,0.0,795.0,397.0,2.00,1.0,795.00,1870,2.35,0.1074,1.362,1.439,-0.299,2.502,0.033,0.3,-0.679,0.000,0.000,0.031,0.000,1,1,1.212
14887625,2026-08-12 15:13:12,sim1,475150,SK이터닉스,skip,price_moved,52700.0,3.13,147027740150.0,80.5,0.0,177.0,95.0,1.86,1.0,177.00,464,2.62,0.0239,-0.704,-0.754,-0.090,-1.548,0.067,0.3,-0.249,-0.364,0.057,-0.010,-0.290,0,1,-1.122
14887625,2026-08-12 15:13:12,sim1,161890,한국콜마,skip,price_moved,132300.0,22.61,321261922450.0,73.7,0.0,170.0,110.0,1.55,1.0,170.00,246,1.45,0.0230,-0.601,-0.779,-1.001,-2.381,0.333,0.6,3.193,0.000,0.000,-0.016,0.000,1,1,-1.102
14887630,2026-08-12 15:23:14,sim1,006340,대원전선,skip,price_moved,16000.0,10.19,403881902635.0,28.6,0.0,285.0,139.0,2.05,1.0,285.00,555,1.95,0.0375,-0.362,-0.338,-0.579,-1.279,0.133,0.4,0.734,0.291,1.550,0.055,0.308,0,1,2.461
14887630,2026-08-12 15:23:14,sim1,005930,삼성전자,skip,cooldown,255500.0,6.68,6333157419250.0,24.5,0.0,793.0,490.0,1.62,1.0,793.00,1927,2.43,0.1043,2.031,1.466,-0.207,3.290,0.033,0.3,-0.524,-0.395,0.292,0.025,-0.231,0,1,1.465
14887630,2026-08-12 15:23:14,sim1,002990,금호건설,skip,price_moved,14930.0,29.94,293284501430.0,45.3,0.0,354.0,206.0,1.72,1.0,354.00,1348,3.81,0.0465,0.095,-0.093,0.856,0.858,0.167,0.5,1.153,0.217,-0.582,0.067,0.259,0,1,1.691
14887630,2026-08-12 15:23:14,sim1,058730,다스코,skip,price_moved,3810.0,4.38,37476749540.0,100.0,0.0,123.0,50.0,2.46,1.0,123.00,208,1.69,0.0162,-0.968,-0.914,-0.777,-2.659,0.033,0.2,-0.524,0.000,0.000,0.000,0.000,1,1,-1.357
14887630,2026-08-12 15:23:14,sim1,073240,금호타이어,skip,held,7420.0,-1.33,56271318570.0,10.9,0.0,790.0,281.0,2.81,1.0,790.00,2496,3.16,0.1039,0.606,1.456,0.356,2.417,0.033,0.1,-0.524,-0.389,0.292,0.031,0.008,0,1,0.345
14887630,2026-08-12 15:23:14,sim1,047040,대우건설,skip,weak_ignition,17830.0,2.94,86516587160.0,54.2,0.0,130.0,72.0,1.81,1.0,130.00,473,3.64,0.0171,-0.818,-0.889,0.725,-0.982,0.067,0.4,-0.105,0.034,0.201,0.050,0.018,0,1,0.635
14887630,2026-08-12 15:23:14,sim1,009830,한화솔루션,skip,weak_ignition,35700.0,-1.79,146659742275.0,100.0,0.0,123.0,64.0,1.92,1.0,123.00,566,4.60,0.0162,-0.873,-0.914,1.468,-0.318,-0.067,0.4,-1.782,-0.490,-0.455,0.043,-0.646,0,1,-1.543
14887630,2026-08-12 15:23:14,sim1,000660,SK하이닉스,skip,price_moved,1501000.0,5.33,5764356685500.0,96.0,0.0,794.0,476.0,1.67,1.0,794.00,1579,1.99,0.1044,1.935,1.470,-0.548,2.857,0.000,0.3,-0.943,-0.362,-2.168,0.067,-0.451,0,1,-0.597
14887630,2026-08-12 15:23:14,sim1,483350,딜리셔스,skip,no_sparkline,5080.0,-27.43,174714066590.0,0.0,0.0,791.0,374.0,2.11,1.0,791.00,934,1.18,0.1040,1.240,1.459,-1.171,1.528,0.000,0.1,-0.943,0.000,0.000,0.063,0.000,1,1,0.655
14887630,2026-08-12 15:23:14,sim1,024840,KBI메탈,skip,price_moved,5580.0,5.88,108516982880.0,18.2,0.0,124.0,70.0,1.77,1.0,124.00,262,2.11,0.0163,-0.832,-0.910,-0.452,-2.194,0.133,0.2,0.734,0.000,0.000,0.043,0.000,1,1,-1.058
14887630,2026-08-12 15:23:14,sim1,079650,서산,skip,price_moved,6320.0,20.61,90625064670.0,52.5,0.0,154.0,86.0,1.79,1.0,154.00,391,2.54,0.0202,-0.723,-0.804,-0.123,-1.650,0.067,0.4,-0.105,-0.204,-1.330,0.050,-0.053,0,1,-1.789
14887630,2026-08-12 15:23:14,sim1,226340,본느,skip,spam,7760.0,-3.72,102552224380.0,100.0,0.0,455.0,136.0,3.35,1.0,455.00,704,1.55,0.0598,-0.382,0.266,-0.888,-1.005,0.067,0.3,-0.105,-0.021,0.201,0.062,-0.294,0,1,0.056
14887630,2026-08-12 15:23:14,sim1,010170,대한광통신,skip,held,13510.0,0.45,141503570165.0,30.3,0.0,163.0,98.0,1.66,1.0,163.00,1157,7.10,0.0214,-0.641,-0.772,3.394,1.981,0.100,0.4,0.314,-0.516,-0.400,0.042,-0.539,0,1,-0.403
14887630,2026-08-12 15:23:14,sim1,257720,실리콘투,skip,price_moved,45300.0,13.11,242644621700.0,60.8,0.0,221.0,104.0,2.12,1.0,221.00,500,2.26,0.0291,-0.600,-0.566,-0.336,-1.502,0.067,0.8,-0.105,0.000,0.000,0.063,0.000,1,1,-0.768
14887630,2026-08-12 15:23:14,sim1,090460,비에이치,skip,weak_ignition,18410.0,1.60,44488697490.0,84.3,0.0,147.0,78.0,1.88,1.0,147.00,377,2.56,0.0193,-0.777,-0.829,-0.103,-1.709,0.033,0.3,-0.524,0.006,0.292,0.050,-0.086,0,1,0.227
14887630,2026-08-12 15:23:14,sim1,263750,펄어비스,skip,price_moved,31550.0,-14.50,73781440400.0,100.0,0.0,795.0,397.0,2.00,1.0,795.00,1847,2.32,0.1045,1.397,1.473,-0.289,2.581,0.033,0.3,-0.524,0.000,0.000,0.035,0.000,1,1,1.252
14887630,2026-08-12 15:23:14,sim1,475150,SK이터닉스,skip,price_moved,52800.0,3.33,148827200150.0,80.5,0.0,178.0,95.0,1.87,1.0,178.00,512,2.88,0.0234,-0.661,-0.718,0.137,-1.243,0.067,0.5,-0.105,-0.329,0.201,0.042,-0.248,0,1,-0.874
14887630,2026-08-12 15:23:14,sim1,066570,LG전자,skip,price_moved,205000.0,12.82,611738761300.0,8.0,0.0,793.0,400.0,1.98,1.0,793.00,1964,2.48,0.1043,1.417,1.466,-0.171,2.712,0.133,0.6,0.734,0.000,0.000,0.076,0.000,1,1,1.332
14887630,2026-08-12 15:23:14,sim1,161890,한국콜마,skip,price_moved,132500.0,22.80,325649607700.0,73.7,0.0,170.0,111.0,1.53,1.0,170.00,248,1.46,0.0224,-0.552,-0.747,-0.956,-2.256,0.333,0.6,3.250,0.000,0.000,0.049,0.000,1,1,-1.030
14887630,2026-08-12 15:23:14,sim1,950160,코오롱티슈진,skip,price_moved,21350.0,8.82,78882038520.0,30.6,0.0,222.0,114.0,1.95,1.0,222.00,503,2.27,0.0292,-0.532,-0.562,-0.334,-1.428,0.067,0.2,-0.105,0.000,0.000,0.056,0.000,1,1,-0.699
14887635,2026-08-12 15:33:22,sim1,005930,삼성전자,skip,cooldown,255500.0,6.68,6868568144750.0,24.5,0.0,794.0,491.0,1.62,1.0,794.00,2022,2.55,0.1026,2.104,1.518,-0.114,3.508,0.033,0.3,-0.418,-0.343,0.398,0.073,-0.158,0,1,1.696
14887635,2026-08-12 15:33:22,sim1,006340,대원전선,skip,price_moved,16030.0,10.40,410072864965.0,28.6,0.0,280.0,142.0,1.97,1.0,280.00,579,2.07,0.0362,-0.307,-0.316,-0.489,-1.112,0.067,0.4,0.000,0.313,0.816,0.055,0.363,0,1,1.946
14887635,2026-08-12 15:33:22,sim1,002990,금호건설,skip,price_moved,14930.0,29.94,293330306670.0,45.3,0.0,357.0,207.0,1.72,1.0,357.00,1356,3.80,0.0461,0.142,-0.041,0.868,0.969,0.167,0.5,1.255,0.269,-0.480,0.047,0.306,0,1,1.868
14887635,2026-08-12 15:33:22,sim1,058730,다스코,skip,price_moved,3790.0,3.84,37682125850.0,100.0,0.0,121.0,49.0,2.47,1.0,121.00,203,1.68,0.0156,-0.949,-0.883,-0.795,-2.628,0.033,0.1,-0.418,0.000,0.000,0.019,0.000,1,1,-1.347
14887635,2026-08-12 15:33:22,sim1,073240,금호타이어,skip,held,7420.0,-1.33,56820413410.0,10.9,0.0,791.0,279.0,2.84,1.0,791.00,2512,3.18,0.1022,0.639,1.508,0.380,2.527,0.033,0.1,-0.418,-0.337,0.398,0.033,0.041,0,1,0.502
14887635,2026-08-12 15:33:22,sim1,047040,대우건설,skip,weak_ignition,17830.0,2.94,88131539410.0,54.2,0.0,130.0,71.0,1.83,1.0,130.00,481,3.70,0.0168,-0.797,-0.851,0.791,-0.857,0.067,0.5,0.000,0.072,0.306,0.021,0.039,0,1,0.765
14887635,2026-08-12 15:33:22,sim1,000660,SK하이닉스,skip,price_moved,1504000.0,5.54,6281937229500.0,96.0,0.0,794.0,471.0,1.69,1.0,794.00,1610,2.03,0.1026,1.965,1.518,-0.521,2.963,-0.033,0.2,-1.255,-0.314,-2.480,0.030,-0.421,0,1,-0.832
14887635,2026-08-12 15:33:22,sim1,009830,한화솔루션,skip,weak_ignition,35700.0,-1.79,149535091675.0,100.0,0.0,126.0,65.0,1.94,1.0,126.00,568,4.51,0.0163,-0.839,-0.865,1.425,-0.279,-0.067,0.4,-1.673,-0.442,-0.347,0.034,-0.612,0,1,-1.450
14887635,2026-08-12 15:33:22,sim1,010140,삼성중공업,skip,weak_ignition,21750.0,-0.23,73056624975.0,28.6,0.0,121.0,73.0,1.66,1.0,121.00,220,1.82,0.0156,-0.783,-0.883,-0.685,-2.352,0.000,0.1,-0.837,0.000,0.000,0.000,0.000,1,1,-1.126
14887635,2026-08-12 15:33:22,sim1,483350,딜리셔스,skip,no_sparkline,5140.0,-26.57,175461674450.0,0.0,0.0,791.0,376.0,2.10,1.0,791.00,937,1.18,0.1022,1.309,1.508,-1.182,1.635,0.000,0.1,-0.837,0.000,0.000,0.069,0.000,1,1,0.718
14887635,2026-08-12 15:33:22,sim1,024840,KBI메탈,skip,price_moved,5590.0,6.07,109010272430.0,18.2,0.0,123.0,71.0,1.73,1.0,123.00,266,2.16,0.0159,-0.797,-0.876,-0.415,-2.088,0.133,0.1,0.837,0.000,0.000,0.035,0.000,1,1,-1.005
14887635,2026-08-12 15:33:22,sim1,079650,서산,skip,price_moved,6280.0,19.85,90986786390.0,52.5,0.0,153.0,85.0,1.80,1.0,153.00,421,2.75,0.0198,-0.701,-0.769,0.047,-1.422,0.067,0.5,0.000,-0.169,-1.225,0.022,-0.031,0,1,-1.658
14887635,2026-08-12 15:33:22,sim1,226340,본느,skip,spam,7760.0,-3.72,102552224380.0,100.0,0.0,459.0,137.0,3.35,1.0,459.00,729,1.59,0.0593,-0.341,0.323,-0.865,-0.884,0.067,0.2,0.000,0.036,0.306,0.041,-0.254,0,1,0.256
14887635,2026-08-12 15:33:22,sim1,010170,대한광통신,skip,held,13510.0,0.45,143294226095.0,30.3,0.0,165.0,100.0,1.65,1.0,165.00,1180,7.15,0.0213,-0.597,-0.726,3.498,2.175,0.100,0.4,0.418,-0.471,-0.296,0.044,-0.495,0,1,-0.242
14887635,2026-08-12 15:33:22,sim1,257720,실리콘투,skip,price_moved,45250.0,12.98,244854495950.0,60.8,0.0,224.0,105.0,2.13,1.0,224.00,502,2.24,0.0289,-0.562,-0.516,-0.353,-1.431,0.067,0.8,0.000,0.000,0.000,0.038,0.000,1,1,-0.739
14887635,2026-08-12 15:33:22,sim1,090460,비에이치,skip,weak_ignition,18470.0,1.93,45224191360.0,84.3,0.0,148.0,78.0,1.90,1.0,148.00,390,2.64,0.0191,-0.749,-0.787,-0.044,-1.580,0.033,0.1,-0.418,0.048,0.398,0.028,-0.058,0,1,0.377
14887635,2026-08-12 15:33:22,sim1,263750,펄어비스,skip,price_moved,31550.0,-14.50,74742390300.0,100.0,0.0,795.0,395.0,2.01,1.0,795.00,1827,2.30,0.1027,1.441,1.522,-0.308,2.654,0.033,0.3,-0.418,0.000,0.000,0.044,0.000,1,1,1.286
14887635,2026-08-12 15:33:22,sim1,475150,SK이터닉스,skip,price_moved,52700.0,3.13,150130313050.0,80.5,0.0,178.0,95.0,1.87,1.0,178.00,514,2.89,0.0230,-0.631,-0.680,0.154,-1.157,0.067,0.3,0.000,-0.290,0.306,0.030,-0.218,0,1,-0.775
14887635,2026-08-12 15:33:22,sim1,066570,LG전자,skip,price_moved,205000.0,12.82,622748286300.0,8.0,0.0,793.0,399.0,1.99,1.0,793.00,1997,2.52,0.1025,1.468,1.515,-0.136,2.847,0.133,0.6,0.837,0.000,0.000,0.051,0.000,1,1,1.400
14887635,2026-08-12 15:33:22,sim1,161890,한국콜마,skip,price_moved,132500.0,22.80,329336950200.0,73.7,0.0,172.0,111.0,1.55,1.0,172.00,254,1.48,0.0222,-0.521,-0.701,-0.953,-2.175,0.333,0.7,3.347,0.000,0.000,0.031,0.000,1,1,-0.997
14887635,2026-08-12 15:33:22,sim1,950160,코오롱티슈진,skip,price_moved,21350.0,8.82,79235808020.0,30.6,0.0,224.0,115.0,1.95,1.0,224.00,516,2.30,0.0289,-0.493,-0.516,-0.304,-1.313,0.067,0.2,0.000,0.000,0.000,0.039,0.000,1,1,-0.645
14888160,2026-08-13 09:02:17,sim1,006340,대원전선,skip,no_ignition,15750.0,-1.75,20333825505.0,43.9,182.75,150.0,104.0,1.44,1.0,150.00,864,5.76,0.0752,,,,,0.100,0.3,,0.316,0.000,0.000,0.307,0,1,0.000
14888160,2026-08-13 09:02:17,sim1,002990,금호건설,skip,price_moved,15870.0,6.30,21870448905.0,73.9,151.69,73.0,55.0,1.33,1.0,73.00,371,5.08,0.0366,,,,,0.200,0.2,,0.041,-1.255,0.000,-0.142,0,1,0.000
14888160,2026-08-13 09:02:17,sim1,005930,삼성전자,skip,cooldown,265500.0,3.91,288588838750.0,92.6,95.93,798.0,509.0,1.57,1.0,798.00,3878,4.86,0.4002,,,,,0.033,0.3,,-1.518,0.418,0.000,-2.104,0,1,0.000
14888160,2026-08-13 09:02:17,sim1,006800,미래에셋증권,skip,price_moved,39100.0,7.12,10962096325.0,38.6,234.18,51.0,38.0,1.34,1.0,51.00,306,6.00,0.0256,,,,,0.167,0.4,,0.000,0.000,0.000,0.000,1,1,0.000
14888160,2026-08-13 09:02:17,sim1,073240,금호타이어,skip,held,7640.0,2.96,3387448650.0,63.4,239.11,129.0,75.0,1.72,1.0,129.00,807,6.26,0.0647,,,,,0.100,0.5,,-1.508,0.418,0.000,-0.639,0,1,0.000
14888160,2026-08-13 09:02:17,sim1,000660,SK하이닉스,skip,price_moved,1585000.0,5.39,330556676500.0,5.7,79.35,793.0,481.0,1.65,1.0,793.00,2362,2.98,0.3977,,,,,0.167,0.4,,-1.518,1.255,0.000,-1.965,0,1,0.000
14888165,2026-08-13 09:12:25,sim1,002990,금호건설,skip,price_moved,16810.0,12.59,128277331750.0,73.9,103.22,107.0,76.0,1.41,1.0,107.00,467,4.36,0.0466,-0.398,-0.428,0.209,-0.618,0.167,0.3,1.246,-0.387,-0.009,0.000,-0.541,0,1,-0.294
14888165,2026-08-13 09:12:25,sim1,006340,대원전선,skip,weak_demand,15950.0,-0.50,62030944310.0,43.9,116.05,181.0,121.0,1.50,1.0,181.00,880,4.86,0.0788,-0.142,-0.170,0.466,0.154,0.100,0.6,0.162,0.146,0.162,0.000,0.165,0,1,0.091
14888165,2026-08-13 09:12:25,sim1,073240,금호타이어,skip,held,7830.0,5.53,22065142530.0,63.4,171.64,164.0,91.0,1.80,1.0,164.00,888,5.41,0.0714,-0.313,-0.229,0.751,0.209,0.100,0.5,0.162,-1.737,0.581,0.000,-0.952,0,1,0.063
14888165,2026-08-13 09:12:25,sim1,005930,삼성전자,skip,cooldown,269000.0,5.28,598210909750.0,92.6,180.41,797.0,507.0,1.57,1.0,797.00,3168,3.97,0.3471,2.062,1.980,0.007,4.049,0.000,0.2,-1.462,0.462,-1.044,0.000,-0.042,0,1,2.066
14888165,2026-08-13 09:12:25,sim1,006800,미래에셋증권,skip,price_moved,39900.0,9.32,34170611300.0,38.6,174.44,59.0,44.0,1.34,1.0,59.00,322,5.46,0.0257,-0.581,-0.595,0.773,-0.403,0.167,0.6,1.246,0.000,0.000,0.000,0.000,1,1,-0.194
