cycle_id,ts,runner,sim,code,decision,reason,input_hash
14912820,2026-09-16 15:00:51,actions-trading,Sim4-1,009150,skip,adx_high,56a149dc1534
14912820,2026-09-16 15:00:51,actions-trading,Sim4-1,062040,skip,adx_high,2167ce63c938
14912820,2026-09-16 15:00:51,actions-trading,Sim4-1,071950,skip,amount,2e5f05450bd5
14912820,2026-09-16 15:00:51,actions-trading,Sim4-1,192650,skip,adx_high,177cb0d42135
14912820,2026-09-16 15:00:51,actions-trading,Sim4-1,002870,skip,amount,32db4d8786f5
14912820,2026-09-16 15:00:51,actions-trading,Sim4-1,003160,skip,period,1674d211e95d
14912820,2026-09-16 15:00:51,actions-trading,Sim4-1,161890,skip,period,39f6e0a912db
14912820,2026-09-16 15:00:51,actions-trading,Sim4-1,000155,skip,period,965ad4e1d03c
14912820,2026-09-16 15:00:51,actions-trading,Sim4-1,001080,skip,amount,4c919eeaaba5
14912820,2026-09-16 15:00:51,actions-trading,Sim4-1,008040,skip,amount,762513960530
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,195870,skip,adx_high,dae91c0ec98e
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,024900,skip,adx_low,3e078c679a44
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,229640,skip,adx_low,af3d7da90af3
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,092220,skip,adx_high,741c43222b84
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,000150,skip,adx_low,7059e75b1c2c
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,000990,skip,tick,8557c32fa8d3
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,005690,skip,adx_low,678407b29e27
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,452260,skip,period,7e50ce492732
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,003200,skip,tick,1dfd451cf29d
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,044380,skip,amount,9f6f36bef00f
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,006200,skip,amount,0837cbf50d0f
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,021240,skip,period,994d33ae88e7
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,044820,skip,amount,24119f3dd153
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,014680,skip,adx_low,094bfa11f09c
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,033250,skip,amount,8a03c7dbb698
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,009470,skip,amount,1ef78929c6ab
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,005960,skip,amount,1cd1b4ce6783
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,353200,skip,period,5f8ed71ab8f3
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,093240,skip,amount,d95b2120e567
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,005745,skip,amount,275c3bbf4a68
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,009150,skip,adx_high,56a149dc1534
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,062040,skip,adx_high,2167ce63c938
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,071950,skip,amount,2e5f05450bd5
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,192650,skip,adx_high,177cb0d42135
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,002870,skip,amount,32db4d8786f5
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,003160,skip,period,1674d211e95d
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,161890,skip,period,39f6e0a912db
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,000155,skip,period,965ad4e1d03c
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,001080,skip,amount,4c919eeaaba5
14912820,2026-09-16 15:00:52,actions-trading,Sim4-1,008040,skip,amount,762513960530
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,093240,skip,amount,665c99f2aa87
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,078930,skip,score_low,377d90c77967
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,003280,skip,score_low,61f3edb8fb8e
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,009580,skip,amount,5eb57fce77a4
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,452260,skip,score_low,d82762cf4eca
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,005690,skip,score_low,b60e230c098a
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,003490,skip,held_or_sold_today,961b1f4307df
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,372910,skip,score_low,5061411a4ca8
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,105840,skip,score_low,82fd1fbfdad7
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,001510,skip,score_low,3c0036faccc1
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,009150,skip,score_low,d645a6a52de9
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,005880,skip,cooldown,f866f4a03537
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,175330,skip,score_low,d22928cc51d4
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,003850,skip,score_low,981ad53b47e5
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,002900,skip,amount,40cea569df07
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,014910,skip,amount,d5fdf77fc706
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,181710,skip,score_low,6fec64a5e624
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,017670,skip,score_low,709189aebb34
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,024900,skip,score_low,e81700aa34bc
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,400760,skip,amount,710d8156dd87
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,015260,skip,amount,87fc204b773b
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,062040,skip,score_low,25ea52e700cc
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,008970,skip,amount,4d115486d097
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,004770,skip,score_low,35ff66ad13bb
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,017180,skip,amount,25ecef9de5a7
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,012630,skip,score_low,dea974195dbf
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,002140,skip,amount,7ae5fe0286bd
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,448730,skip,amount,1cea08b18390
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,002700,skip,amount,40ac071d96e1
14912820,2026-09-16 15:01:37,actions-trading,MFHS2,007660,skip,score_low,f44fc0a4b4f9
14912820,2026-09-16 15:01:40,actions-trading,Sim3,402340,skip,qty_zero,978d32740688
14912820,2026-09-16 15:01:40,actions-trading,Sim3,383800,skip,amount,04a9b37b33f9
14912820,2026-09-16 15:01:40,actions-trading,Sim3,462870,skip,amount,0c9f437159c4
14912820,2026-09-16 15:01:40,actions-trading,Sim3,000660,skip,qty_zero,489a6e7b8cfc
14912820,2026-09-16 15:01:40,actions-trading,Sim3,071970,skip,cooldown,b8121985aa45
14912820,2026-09-16 15:01:40,actions-trading,Sim3,042700,skip,not_cheap,14964124ac50
14912820,2026-09-16 15:01:40,actions-trading,Sim3,326030,skip,held_or_sold_today,75e777551f1d
14912820,2026-09-16 15:01:40,actions-trading,Sim3,207940,skip,not_cheap,d4d2948d6a9a
14912820,2026-09-16 15:01:40,actions-trading,Sim3,033920,skip,amount,83c88ba15086
14912820,2026-09-16 15:01:40,actions-trading,Sim3,004770,skip,amount,35ff66ad13bb
14912820,2026-09-16 15:01:40,actions-trading,Sim3,0126Z0,skip,not_cheap,b0c7ea588a4e
14912820,2026-09-16 15:01:40,actions-trading,Sim3,062040,skip,not_cheap,25ea52e700cc
14912820,2026-09-16 15:01:40,actions-trading,Sim3,317450,skip,amount,b7b45ca01240
14912820,2026-09-16 15:01:40,actions-trading,Sim3,026960,skip,amount,430595eaf58d
14912820,2026-09-16 15:01:40,actions-trading,Sim3,021820,skip,amount,0c71c58a4a6a
14912820,2026-09-16 15:01:40,actions-trading,Sim3,192080,skip,amount,1d062c31f60f
14912820,2026-09-16 15:01:40,actions-trading,Sim3,068270,skip,held_or_sold_today,6c7e6668c8ea
14912820,2026-09-16 15:01:40,actions-trading,Sim3,123890,skip,amount,c2345e8a41ce
14912820,2026-09-16 15:01:40,actions-trading,Sim3,000240,skip,amount,5ca50fec50ec
14912820,2026-09-16 15:01:40,actions-trading,Sim3,002380,skip,qty_zero,cddd1de969ca
14912820,2026-09-16 15:01:40,actions-trading,Sim3,009770,skip,amount,fa284cf9a929
14912820,2026-09-16 15:01:40,actions-trading,Sim3,259960,skip,held_or_sold_today,23364b22d350
14912820,2026-09-16 15:01:40,actions-trading,Sim3,035250,skip,amount,3bce69fe6db0
14912820,2026-09-16 15:01:40,actions-trading,Sim3,383220,skip,amount,68a66c169ba2
14912820,2026-09-16 15:01:40,actions-trading,Sim3,226320,skip,amount,50cd19c4b4bd
14912820,2026-09-16 15:01:40,actions-trading,Sim3,439260,skip,amount,70aa3de6f204
14912820,2026-09-16 15:01:40,actions-trading,Sim3,025560,skip,amount,feebb6110334
14912820,2026-09-16 15:01:40,actions-trading,Sim3,007700,skip,amount,e8be328dde46
14912820,2026-09-16 15:01:40,actions-trading,Sim3,278470,skip,not_cheap,f77aaf909f66
14912820,2026-09-16 15:01:40,actions-trading,Sim3,000990,skip,cooldown,d677630735b1
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,195870,skip,adx_high,b74eb226ec1b
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,024900,skip,adx_low,e81700aa34bc
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,229640,skip,cooldown,47934c880d27
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,092220,skip,adx_high,652f558bdc24
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,000150,skip,adx_low,1a67046219ba
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,000990,skip,held_or_sold_today,d677630735b1
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,005690,skip,adx_low,b60e230c098a
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,452260,skip,period,d82762cf4eca
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,003200,skip,tick,984e224ea86e
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,044380,skip,amount,9f6f36bef00f
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,006200,skip,amount,0837cbf50d0f
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,021240,skip,period,1bf4cbd5995c
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,044820,skip,amount,1b53aabd5814
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,014680,skip,adx_low,9204b416d172
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,033250,skip,amount,8a03c7dbb698
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,009470,skip,amount,1ef78929c6ab
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,005960,skip,amount,7e50c639fc65
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,353200,skip,period,b12829ac7b70
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,093240,skip,amount,665c99f2aa87
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,005745,skip,amount,275c3bbf4a68
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,009150,skip,adx_high,d645a6a52de9
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,062040,skip,adx_high,25ea52e700cc
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,071950,skip,amount,2e5f05450bd5
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,192650,skip,adx_high,cfad50d58380
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,002870,skip,amount,8bc885014e0b
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,003160,skip,period,785d1e616baa
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,161890,skip,period,ff021f9c8ee7
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,000155,skip,period,a46edff1049b
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,001080,skip,amount,fe9e2a00912f
14912820,2026-09-16 15:01:42,actions-trading,상승모멘텀,008040,skip,amount,762513960530
14912820,2026-09-16 15:01:44,actions-trading,선행매집,005930,skip,below_anchor,8e0737521467
14912820,2026-09-16 15:01:44,actions-trading,선행매집,000660,skip,below_anchor,489a6e7b8cfc
14912820,2026-09-16 15:01:44,actions-trading,선행매집,003280,skip,below_anchor,61f3edb8fb8e
14912820,2026-09-16 15:01:44,actions-trading,선행매집,093240,skip,amount,665c99f2aa87
14912820,2026-09-16 15:01:44,actions-trading,선행매집,078930,skip,below_anchor,377d90c77967
14912820,2026-09-16 15:01:44,actions-trading,선행매집,009580,skip,amount,5eb57fce77a4
14912820,2026-09-16 15:01:44,actions-trading,선행매집,005690,skip,below_anchor,b60e230c098a
14912820,2026-09-16 15:01:44,actions-trading,선행매집,028670,skip,no_setup,215bdf2fba31
14912820,2026-09-16 15:01:44,actions-trading,선행매집,009150,skip,below_anchor,d645a6a52de9
14912820,2026-09-16 15:01:44,actions-trading,선행매집,010580,skip,below_anchor,9bb297f2a4a4
14912820,2026-09-16 15:01:44,actions-trading,선행매집,005880,skip,below_anchor,f866f4a03537
14912820,2026-09-16 15:01:44,actions-trading,선행매집,452260,skip,below_anchor,d82762cf4eca
14912820,2026-09-16 15:01:44,actions-trading,선행매집,372910,skip,below_anchor,5061411a4ca8
14912820,2026-09-16 15:01:44,actions-trading,선행매집,001510,skip,below_anchor,3c0036faccc1
14912820,2026-09-16 15:01:44,actions-trading,선행매집,175330,skip,sold_or_cooldown,d22928cc51d4
14912820,2026-09-16 15:01:44,actions-trading,선행매집,105840,skip,below_anchor,82fd1fbfdad7
14912820,2026-09-16 15:01:44,actions-trading,선행매집,062040,skip,below_anchor,25ea52e700cc
14912820,2026-09-16 15:01:44,actions-trading,선행매집,017180,skip,amount,25ecef9de5a7
14912820,2026-09-16 15:01:44,actions-trading,선행매집,014910,skip,amount,d5fdf77fc706
14912820,2026-09-16 15:01:44,actions-trading,선행매집,002900,skip,amount,40cea569df07
14912820,2026-09-16 15:01:44,actions-trading,선행매집,024900,skip,below_anchor,e81700aa34bc
14912820,2026-09-16 15:01:44,actions-trading,선행매집,003850,skip,below_anchor,981ad53b47e5
14912820,2026-09-16 15:01:44,actions-trading,선행매집,195870,skip,below_anchor,b74eb226ec1b
14912820,2026-09-16 15:01:44,actions-trading,선행매집,017670,skip,below_anchor,709189aebb34
14912820,2026-09-16 15:01:44,actions-trading,선행매집,400760,skip,amount,710d8156dd87
14912820,2026-09-16 15:01:44,actions-trading,선행매집,006200,skip,amount,0837cbf50d0f
14912820,2026-09-16 15:01:44,actions-trading,선행매집,432320,skip,amount,49f58f97a5d6
14912820,2026-09-16 15:01:44,actions-trading,선행매집,373220,skip,below_anchor,208774ededd0
14912820,2026-09-16 15:01:44,actions-trading,선행매집,015260,skip,amount,87fc204b773b
14912820,2026-09-16 15:01:44,actions-trading,선행매집,008970,skip,amount,4d115486d097
14912820,2026-09-16 15:01:44,actions-trading,Sim9,195870,skip,gap,b74eb226ec1b
14912820,2026-09-16 15:01:44,actions-trading,Sim9,024900,skip,gap,e81700aa34bc
14912820,2026-09-16 15:01:44,actions-trading,Sim9,229640,skip,range_pos,47934c880d27
14912820,2026-09-16 15:01:44,actions-trading,Sim9,092220,skip,gap,652f558bdc24
14912820,2026-09-16 15:01:44,actions-trading,Sim9,000150,skip,gap,1a67046219ba
14912820,2026-09-16 15:01:44,actions-trading,Sim9,000990,skip,gap,d677630735b1
14912820,2026-09-16 15:01:44,actions-trading,Sim9,005690,skip,gap,b60e230c098a
14912820,2026-09-16 15:01:44,actions-trading,Sim9,452260,skip,gap,d82762cf4eca
14912820,2026-09-16 15:01:44,actions-trading,Sim9,003200,skip,gap,984e224ea86e
14912820,2026-09-16 15:01:44,actions-trading,Sim9,044380,skip,amount,9f6f36bef00f
14912820,2026-09-16 15:01:44,actions-trading,Sim9,006200,skip,amount,0837cbf50d0f
14912820,2026-09-16 15:01:44,actions-trading,Sim9,021240,skip,gap,1bf4cbd5995c
14912820,2026-09-16 15:01:44,actions-trading,Sim9,044820,skip,gap,1b53aabd5814
14912820,2026-09-16 15:01:44,actions-trading,Sim9,014680,skip,gap,9204b416d172
14912820,2026-09-16 15:01:44,actions-trading,Sim9,033250,skip,amount,8a03c7dbb698
14912820,2026-09-16 15:01:44,actions-trading,Sim9,009470,skip,gap,1ef78929c6ab
14912820,2026-09-16 15:01:44,actions-trading,Sim9,005960,skip,gap,7e50c639fc65
14912820,2026-09-16 15:01:44,actions-trading,Sim9,353200,skip,gap,b12829ac7b70
14912820,2026-09-16 15:01:44,actions-trading,Sim9,093240,skip,amount,665c99f2aa87
14912820,2026-09-16 15:01:44,actions-trading,Sim9,005745,skip,amount,275c3bbf4a68
14912820,2026-09-16 15:01:44,actions-trading,Sim9,009150,skip,gap,d645a6a52de9
14912820,2026-09-16 15:01:44,actions-trading,Sim9,062040,skip,gap,25ea52e700cc
14912820,2026-09-16 15:01:44,actions-trading,Sim9,071950,skip,amount,2e5f05450bd5
14912820,2026-09-16 15:01:44,actions-trading,Sim9,192650,skip,gap,cfad50d58380
14912820,2026-09-16 15:01:44,actions-trading,Sim9,002870,skip,amount,8bc885014e0b
14912820,2026-09-16 15:01:44,actions-trading,Sim9,003160,skip,gap,785d1e616baa
14912820,2026-09-16 15:01:44,actions-trading,Sim9,161890,skip,gap,ff021f9c8ee7
14912820,2026-09-16 15:01:44,actions-trading,Sim9,000155,skip,gap,a46edff1049b
14912820,2026-09-16 15:01:44,actions-trading,Sim9,001080,skip,amount,fe9e2a00912f
14912820,2026-09-16 15:01:44,actions-trading,Sim9,008040,skip,amount,762513960530
14912820,2026-09-16 15:01:44,actions-trading,미너비니,088350,skip,below_pivot,d80f5726b0ed
14912820,2026-09-16 15:01:44,actions-trading,Sim12,195870,skip,avoid_orgn_sell_high_per,b74eb226ec1b
14912820,2026-09-16 15:01:44,actions-trading,Sim12,024900,skip,avoid_frgn_sell_20d,e81700aa34bc
14912820,2026-09-16 15:01:44,actions-trading,Sim12,229640,skip,pb2_not_crashed,47934c880d27
14912820,2026-09-16 15:01:44,actions-trading,Sim12,092220,skip,avoid_frgn_sell_20d,652f558bdc24
14912820,2026-09-16 15:01:44,actions-trading,Sim12,000150,skip,avoid_frgn_sell_20d,1a67046219ba
14912820,2026-09-16 15:01:44,actions-trading,Sim12,000990,skip,avoid_frgn_hold_drop,d677630735b1
14912820,2026-09-16 15:01:44,actions-trading,Sim12,005690,skip,pb2_not_crashed,b60e230c098a
14912820,2026-09-16 15:01:44,actions-trading,Sim12,452260,skip,pb2_not_crashed,d82762cf4eca
14912820,2026-09-16 15:01:44,actions-trading,Sim12,003200,skip,pb2_not_crashed,984e224ea86e
14912820,2026-09-16 15:01:44,actions-trading,Sim12,044380,skip,held_or_cooldown,9f6f36bef00f
14912820,2026-09-16 15:01:44,actions-trading,Sim12,006200,skip,pb2_not_crashed,0837cbf50d0f
14912820,2026-09-16 15:01:44,actions-trading,Sim12,021240,skip,avoid_frgn_sell_20d,1bf4cbd5995c
14912820,2026-09-16 15:01:44,actions-trading,Sim12,044820,skip,avoid_frgn_sell_20d,1b53aabd5814
14912820,2026-09-16 15:01:44,actions-trading,Sim12,014680,skip,pb2_not_crashed,9204b416d172
14912820,2026-09-16 15:01:44,actions-trading,Sim12,033250,skip,pb2_not_crashed,8a03c7dbb698
14912820,2026-09-16 15:01:44,actions-trading,Sim12,009470,skip,pb2_not_crashed,1ef78929c6ab
14912820,2026-09-16 15:01:44,actions-trading,Sim12,005960,skip,pb2_not_crashed,7e50c639fc65
14912820,2026-09-16 15:01:44,actions-trading,Sim12,353200,skip,avoid_amount_dry,b12829ac7b70
14912820,2026-09-16 15:01:44,actions-trading,Sim12,093240,skip,pb2_thin_liquidity,665c99f2aa87
14912820,2026-09-16 15:01:44,actions-trading,Sim12,005745,skip,pb2_not_crashed,275c3bbf4a68
14912820,2026-09-16 15:01:44,actions-trading,Sim12,009150,skip,avoid_amount_dry,d645a6a52de9
14912820,2026-09-16 15:01:44,actions-trading,Sim12,062040,skip,avoid_frgn_sell_20d,25ea52e700cc
14912820,2026-09-16 15:01:44,actions-trading,Sim12,071950,skip,avoid_amount_dry,2e5f05450bd5
14912820,2026-09-16 15:01:44,actions-trading,Sim12,192650,skip,pb2_not_crashed,cfad50d58380
14912820,2026-09-16 15:01:44,actions-trading,Sim12,002870,skip,pb2_not_crashed,8bc885014e0b
14912820,2026-09-16 15:01:44,actions-trading,Sim12,003160,skip,avoid_amount_dry,785d1e616baa
14912820,2026-09-16 15:01:44,actions-trading,Sim12,161890,skip,pb2_not_crashed,ff021f9c8ee7
14912820,2026-09-16 15:01:44,actions-trading,Sim12,000155,skip,pb2_not_crashed,a46edff1049b
14912820,2026-09-16 15:01:44,actions-trading,Sim12,001080,skip,pb2_not_crashed,fe9e2a00912f
14912820,2026-09-16 15:01:44,actions-trading,Sim12,008040,skip,avoid_amount_dry,762513960530
14912820,2026-09-16 15:01:44,actions-trading,Sim12,002787,skip,pb2_not_crashed,8e89fca7a893
14912820,2026-09-16 15:01:44,actions-trading,Sim12,001770,skip,pb2_no_inst_buying,059f8fb805a8
14912820,2026-09-16 15:01:44,actions-trading,Sim12,002785,skip,avoid_amount_dry,d12b7459cac7
14912820,2026-09-16 15:01:44,actions-trading,Sim12,006380,skip,avoid_amount_dry,3f566884d8a3
14912820,2026-09-16 15:01:44,actions-trading,Sim12,001527,skip,pb2_not_crashed,9f441c9ca310
14912820,2026-09-16 15:01:44,actions-trading,Sim12,377300,skip,avoid_frgn_sell_20d,62654aebe36a
14912820,2026-09-16 15:01:44,actions-trading,Sim12,006490,skip,avoid_amount_dry,0dd3f7641c5f
14912820,2026-09-16 15:01:44,actions-trading,Sim12,019170,skip,avoid_amount_dry,8209b237d807
14912820,2026-09-16 15:01:44,actions-trading,Sim12,010580,skip,avoid_amount_dry,9bb297f2a4a4
14912820,2026-09-16 15:01:44,actions-trading,Sim12,006840,skip,avoid_frgn_sell_20d,858d9cc84e66
14912820,2026-09-16 15:01:44,actions-trading,Sim12,317400,skip,held_or_cooldown,b89b2f17888f
14912820,2026-09-16 15:01:44,actions-trading,Sim12,027740,skip,avoid_amount_dry,dedffb0779dd
14912820,2026-09-16 15:01:44,actions-trading,Sim12,000670,skip,pb2_not_crashed,a42650f3e925
14912820,2026-09-16 15:01:44,actions-trading,Sim12,004415,skip,pb2_thin_liquidity,c371c12856c1
14912820,2026-09-16 15:01:44,actions-trading,Sim12,030000,skip,pb2_not_crashed,b335a500bf42
14912820,2026-09-16 15:01:44,actions-trading,Sim12,011300,skip,avoid_amount_dry,71f140748ec5
14912820,2026-09-16 15:01:44,actions-trading,Sim12,336370,skip,pb2_not_crashed,f40637ecfe68
14912820,2026-09-16 15:01:44,actions-trading,Sim12,0220W0,skip,avoid_amount_dry,24113a94ebbe
14912820,2026-09-16 15:01:44,actions-trading,Sim12,052690,skip,avoid_frgn_sell_20d,d9c0ed11e581
14912820,2026-09-16 15:01:44,actions-trading,Sim12,361610,skip,avoid_amount_dry,0f9b74b2932d
14912820,2026-09-16 15:01:44,actions-trading,Sim12,012630,skip,pb2_not_crashed,dea974195dbf
14912820,2026-09-16 15:01:44,actions-trading,Sim12,009190,skip,avoid_amount_dry,d28c39d6889a
14912820,2026-09-16 15:01:44,actions-trading,Sim12,011155,skip,avoid_amount_dry,56ebc84fc4bd
14912820,2026-09-16 15:01:44,actions-trading,Sim12,280360,skip,avoid_amount_dry,94e3659c4150
14912820,2026-09-16 15:01:44,actions-trading,Sim12,267250,skip,pb2_thin_liquidity,5008e71d48d5
14912820,2026-09-16 15:01:44,actions-trading,Sim12,090460,skip,avoid_amount_dry,956427d16e42
14912820,2026-09-16 15:01:44,actions-trading,Sim12,079160,skip,avoid_amount_dry,193f1f1e5f17
14912820,2026-09-16 15:01:44,actions-trading,Sim12,37550L,skip,avoid_amount_dry,a7f65dfc97cb
14912820,2026-09-16 15:01:44,actions-trading,Sim12,181710,skip,avoid_amount_dry,6fec64a5e624
14912820,2026-09-16 15:01:44,actions-trading,Sim12,000950,skip,avoid_amount_dry,b5a3ae890a0f
14912820,2026-09-16 15:01:44,actions-trading,Sim13,195870,skip,theme_momentum_weak,b74eb226ec1b
14912820,2026-09-16 15:01:44,actions-trading,Sim13,024900,skip,theme_momentum_weak,e81700aa34bc
14912820,2026-09-16 15:01:44,actions-trading,Sim13,229640,skip,theme_momentum_weak,47934c880d27
14912820,2026-09-16 15:01:44,actions-trading,Sim13,092220,skip,theme_momentum_weak,652f558bdc24
14912820,2026-09-16 15:01:44,actions-trading,Sim13,000150,skip,theme_momentum_weak,1a67046219ba
14912820,2026-09-16 15:01:44,actions-trading,Sim13,000990,skip,adx_weak,d677630735b1
14912820,2026-09-16 15:01:44,actions-trading,Sim13,005690,skip,theme_momentum_weak,b60e230c098a
14912820,2026-09-16 15:01:44,actions-trading,Sim13,452260,skip,amount_not_surprised,d82762cf4eca
14912820,2026-09-16 15:01:44,actions-trading,Sim13,003200,skip,theme_momentum_weak,984e224ea86e
14912820,2026-09-16 15:01:44,actions-trading,Sim13,044380,skip,theme_momentum_weak,9f6f36bef00f
14912820,2026-09-16 15:01:44,actions-trading,Sim13,006200,skip,theme_momentum_weak,0837cbf50d0f
