cycle_id,ts,runner,sim,code,decision,reason,input_hash
14909070,2026-09-11 10:01:42,actions-trading,Sim3,071970,skip,amount,10425c9a3242
14909070,2026-09-11 10:01:42,actions-trading,Sim3,042700,skip,no_sector,f9471895e6de
14909070,2026-09-11 10:01:42,actions-trading,Sim3,326030,skip,held_or_sold_today,0b9a324fc637
14909070,2026-09-11 10:01:42,actions-trading,Sim3,207940,skip,not_cheap,b61dc833b32e
14909070,2026-09-11 10:01:42,actions-trading,Sim3,033920,skip,amount,96310f4efd36
14909070,2026-09-11 10:01:42,actions-trading,Sim3,004770,skip,amount,f907cea8f1ee
14909070,2026-09-11 10:01:42,actions-trading,Sim3,0126Z0,skip,amount,b665004e45b2
14909070,2026-09-11 10:01:42,actions-trading,Sim3,062040,skip,not_cheap,75cac125fa93
14909070,2026-09-11 10:01:42,actions-trading,Sim3,317450,skip,amount,b74e2987bb88
14909070,2026-09-11 10:01:42,actions-trading,Sim3,026960,skip,amount,0c7be6d28432
14909070,2026-09-11 10:01:42,actions-trading,Sim3,021820,skip,amount,9bad9d2cd05e
14909070,2026-09-11 10:01:42,actions-trading,Sim3,192080,skip,amount,608d27bcf0b0
14909070,2026-09-11 10:01:42,actions-trading,Sim3,068270,skip,held_or_sold_today,c96612389d02
14909070,2026-09-11 10:01:42,actions-trading,Sim3,123890,skip,amount,52452209381d
14909070,2026-09-11 10:01:42,actions-trading,Sim3,000240,skip,amount,6f449cd166cc
14909070,2026-09-11 10:01:42,actions-trading,Sim3,002380,skip,amount,7528a927379b
14909070,2026-09-11 10:01:42,actions-trading,Sim3,009770,skip,amount,a04afdd294b2
14909070,2026-09-11 10:01:42,actions-trading,Sim3,259960,skip,cooldown,91cf050671a9
14909070,2026-09-11 10:01:42,actions-trading,Sim3,035250,skip,amount,cf33a58477d4
14909070,2026-09-11 10:01:42,actions-trading,Sim3,383220,skip,amount,0de0d2d28471
14909070,2026-09-11 10:01:42,actions-trading,Sim3,226320,skip,amount,1fc5309c0d9f
14909070,2026-09-11 10:01:42,actions-trading,Sim3,439260,skip,amount,256e8e7def38
14909070,2026-09-11 10:01:42,actions-trading,Sim3,025560,skip,amount,19bc98611615
14909070,2026-09-11 10:01:42,actions-trading,Sim3,007700,skip,amount,fb5c77f78fcc
14909070,2026-09-11 10:01:42,actions-trading,Sim3,278470,skip,not_cheap,aefe8d444902
14909070,2026-09-11 10:01:42,actions-trading,Sim3,000990,skip,held_or_sold_today,aa977223c850
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,006490,skip,max_holdings,c6a9fe4b3f32
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,002787,seen,,d88caf5cafe0
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,001820,seen,,6a9daf5d8a52
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,007540,seen,,3a6210a2fce8
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,002785,seen,,9c9ae696828b
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,336370,seen,,8823b0565ae8
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,011230,seen,,4bd7a9d3355c
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,036420,seen,,000fbc62914a
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,003680,seen,,f73c911d3fab
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,210980,seen,,5d1c8d21d2ef
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,009470,seen,,d830a49ca09a
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,084870,seen,,b923eebfa5e7
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,443060,seen,,0a8ca88569b3
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,023590,seen,,ddc805c95cf4
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,000810,seen,,67f0627bd76f
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,014990,seen,,ec562e9b7f9c
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,33637K,seen,,a1aa5f46efca
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,36328K,seen,,531414f6843e
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,130660,seen,,b56885d8f6bc
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,006380,seen,,45b125fc7b2e
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,003350,seen,,ae932bd8050e
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,000700,seen,,97201959c470
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,012630,seen,,51aff9d19c3f
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,000150,seen,,3a6e71fbfaf2
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,006220,seen,,92c9dc30b363
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,317400,seen,,3a5463ef74b0
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,005440,seen,,0d105e5738e9
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,004090,seen,,aeb82e79d910
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,112610,seen,,323b79cbe5b0
14909070,2026-09-11 10:01:45,actions-trading,상승모멘텀,475150,seen,,26e32ce3d1f4
14909070,2026-09-11 10:01:47,actions-trading,Sim9,_gate,skip,outside_entry_window,e3b0c44298fc
14909070,2026-09-11 10:01:47,actions-trading,Sim9,006490,seen,,c6a9fe4b3f32
14909070,2026-09-11 10:01:47,actions-trading,Sim9,002787,seen,,d88caf5cafe0
14909070,2026-09-11 10:01:47,actions-trading,Sim9,001820,seen,,6a9daf5d8a52
14909070,2026-09-11 10:01:47,actions-trading,Sim9,007540,seen,,3a6210a2fce8
14909070,2026-09-11 10:01:47,actions-trading,Sim9,002785,seen,,9c9ae696828b
14909070,2026-09-11 10:01:47,actions-trading,Sim9,336370,seen,,8823b0565ae8
14909070,2026-09-11 10:01:47,actions-trading,Sim9,011230,seen,,4bd7a9d3355c
14909070,2026-09-11 10:01:47,actions-trading,Sim9,036420,seen,,000fbc62914a
14909070,2026-09-11 10:01:47,actions-trading,Sim9,003680,seen,,f73c911d3fab
14909070,2026-09-11 10:01:47,actions-trading,Sim9,210980,seen,,5d1c8d21d2ef
14909070,2026-09-11 10:01:47,actions-trading,Sim9,009470,seen,,d830a49ca09a
14909070,2026-09-11 10:01:47,actions-trading,Sim9,084870,seen,,b923eebfa5e7
14909070,2026-09-11 10:01:47,actions-trading,Sim9,443060,seen,,0a8ca88569b3
14909070,2026-09-11 10:01:47,actions-trading,Sim9,023590,seen,,ddc805c95cf4
14909070,2026-09-11 10:01:47,actions-trading,Sim9,000810,seen,,67f0627bd76f
14909070,2026-09-11 10:01:47,actions-trading,Sim9,014990,seen,,ec562e9b7f9c
14909070,2026-09-11 10:01:47,actions-trading,Sim9,33637K,seen,,a1aa5f46efca
14909070,2026-09-11 10:01:47,actions-trading,Sim9,36328K,seen,,531414f6843e
14909070,2026-09-11 10:01:47,actions-trading,Sim9,130660,seen,,b56885d8f6bc
14909070,2026-09-11 10:01:47,actions-trading,Sim9,006380,seen,,45b125fc7b2e
14909070,2026-09-11 10:01:47,actions-trading,Sim9,003350,seen,,ae932bd8050e
14909070,2026-09-11 10:01:47,actions-trading,Sim9,000700,seen,,97201959c470
14909070,2026-09-11 10:01:47,actions-trading,Sim9,012630,seen,,51aff9d19c3f
14909070,2026-09-11 10:01:47,actions-trading,Sim9,000150,seen,,3a6e71fbfaf2
14909070,2026-09-11 10:01:47,actions-trading,Sim9,006220,seen,,92c9dc30b363
14909070,2026-09-11 10:01:47,actions-trading,Sim9,317400,seen,,3a5463ef74b0
14909070,2026-09-11 10:01:47,actions-trading,Sim9,005440,seen,,0d105e5738e9
14909070,2026-09-11 10:01:47,actions-trading,Sim9,004090,seen,,aeb82e79d910
14909070,2026-09-11 10:01:47,actions-trading,Sim9,112610,seen,,323b79cbe5b0
14909070,2026-09-11 10:01:47,actions-trading,Sim9,475150,seen,,26e32ce3d1f4
14909070,2026-09-11 10:01:47,actions-trading,Sim12,006490,skip,pb2_not_crashed,c6a9fe4b3f32
14909070,2026-09-11 10:01:47,actions-trading,Sim12,002787,skip,pb2_not_crashed,d88caf5cafe0
14909070,2026-09-11 10:01:47,actions-trading,Sim12,001820,skip,pb2_not_crashed,6a9daf5d8a52
14909070,2026-09-11 10:01:47,actions-trading,Sim12,007540,skip,avoid_frgn_sell_20d,3a6210a2fce8
14909070,2026-09-11 10:01:47,actions-trading,Sim12,002785,skip,avoid_amount_dry,9c9ae696828b
14909070,2026-09-11 10:01:47,actions-trading,Sim12,336370,skip,pb2_not_crashed,8823b0565ae8
14909070,2026-09-11 10:01:47,actions-trading,Sim12,011230,skip,pb2_not_crashed,4bd7a9d3355c
14909070,2026-09-11 10:01:47,actions-trading,Sim12,036420,skip,avoid_frgn_sell_20d,000fbc62914a
14909070,2026-09-11 10:01:47,actions-trading,Sim12,003680,skip,pb2_not_crashed,f73c911d3fab
14909070,2026-09-11 10:01:47,actions-trading,Sim12,210980,skip,pb2_not_crashed,5d1c8d21d2ef
14909070,2026-09-11 10:01:47,actions-trading,Sim12,009470,skip,pb2_not_crashed,d830a49ca09a
14909070,2026-09-11 10:01:47,actions-trading,Sim12,084870,skip,avoid_frgn_sell_20d,b923eebfa5e7
14909070,2026-09-11 10:01:47,actions-trading,Sim12,443060,skip,pb2_not_crashed,0a8ca88569b3
14909070,2026-09-11 10:01:47,actions-trading,Sim12,023590,skip,pb2_not_crashed,ddc805c95cf4
14909070,2026-09-11 10:01:47,actions-trading,Sim12,000810,skip,avoid_amount_dry,67f0627bd76f
14909070,2026-09-11 10:01:47,actions-trading,Sim12,014990,skip,avoid_amount_dry,ec562e9b7f9c
14909070,2026-09-11 10:01:47,actions-trading,Sim12,33637K,skip,avoid_frgn_sell_20d,a1aa5f46efca
14909070,2026-09-11 10:01:47,actions-trading,Sim12,36328K,skip,avoid_frgn_sell_20d,531414f6843e
14909070,2026-09-11 10:01:47,actions-trading,Sim12,130660,skip,pb2_not_crashed,b56885d8f6bc
14909070,2026-09-11 10:01:47,actions-trading,Sim12,006380,skip,avoid_amount_dry,45b125fc7b2e
14909070,2026-09-11 10:01:47,actions-trading,Sim12,003350,skip,avoid_amount_dry,ae932bd8050e
14909070,2026-09-11 10:01:47,actions-trading,Sim12,000700,skip,avoid_amount_dry,97201959c470
14909070,2026-09-11 10:01:47,actions-trading,Sim12,012630,skip,pb2_not_crashed,51aff9d19c3f
14909070,2026-09-11 10:01:47,actions-trading,Sim12,000150,skip,avoid_amount_dry,3a6e71fbfaf2
14909070,2026-09-11 10:01:47,actions-trading,Sim12,006220,skip,avoid_amount_dry,92c9dc30b363
14909070,2026-09-11 10:01:47,actions-trading,Sim12,317400,skip,avoid_amount_dry,3a5463ef74b0
14909070,2026-09-11 10:01:47,actions-trading,Sim12,005440,skip,avoid_amount_dry,0d105e5738e9
14909070,2026-09-11 10:01:47,actions-trading,Sim12,004090,skip,pb2_not_crashed,aeb82e79d910
14909070,2026-09-11 10:01:47,actions-trading,Sim12,112610,skip,pb2_not_crashed,323b79cbe5b0
14909070,2026-09-11 10:01:47,actions-trading,Sim12,475150,skip,avoid_amount_dry,26e32ce3d1f4
14909070,2026-09-11 10:01:47,actions-trading,Sim12,001770,skip,avoid_amount_dry,dd434899612f
14909070,2026-09-11 10:01:47,actions-trading,Sim12,011155,skip,avoid_amount_dry,c0f711d559e1
14909070,2026-09-11 10:01:47,actions-trading,Sim12,042700,skip,pb2_not_crashed,f9471895e6de
14909070,2026-09-11 10:01:47,actions-trading,Sim12,044380,skip,pb2_thin_liquidity,d02d9cd326a2
14909070,2026-09-11 10:01:47,actions-trading,Sim12,404990,skip,pb2_not_crashed,aeff8e06a84e
14909070,2026-09-11 10:01:47,actions-trading,Sim12,483650,skip,avoid_amount_dry,01bdd7b7b3ef
14909070,2026-09-11 10:01:47,actions-trading,Sim12,326030,skip,avoid_amount_dry,0b9a324fc637
14909070,2026-09-11 10:01:47,actions-trading,Sim12,096770,skip,avoid_amount_dry,aec98c42fc1b
14909070,2026-09-11 10:01:47,actions-trading,Sim12,009420,skip,avoid_amount_dry,6d94fb4dfe00
14909070,2026-09-11 10:01:47,actions-trading,Sim12,002030,skip,avoid_amount_dry,74e9ab200a59
14909070,2026-09-11 10:01:47,actions-trading,Sim12,005935,skip,avoid_amount_dry,1c4d032337dc
14909070,2026-09-11 10:01:47,actions-trading,Sim12,033240,skip,avoid_amount_dry,726ad45a3431
14909070,2026-09-11 10:01:47,actions-trading,Sim12,000990,skip,avoid_amount_dry,aa977223c850
14909070,2026-09-11 10:01:47,actions-trading,Sim12,006650,skip,avoid_amount_dry,e43495827315
14909070,2026-09-11 10:01:47,actions-trading,Sim12,034730,skip,avoid_amount_dry,20783a343f7a
14909070,2026-09-11 10:01:47,actions-trading,Sim12,18064K,skip,avoid_amount_dry,dfe49f905948
14909070,2026-09-11 10:01:47,actions-trading,Sim12,361610,skip,avoid_amount_dry,5f6ce2a18704
14909070,2026-09-11 10:01:47,actions-trading,Sim12,402340,skip,avoid_amount_dry,993a79737f39
14909070,2026-09-11 10:01:47,actions-trading,Sim12,003550,skip,avoid_amount_dry,999370feb8dc
14909070,2026-09-11 10:01:47,actions-trading,Sim12,000040,skip,avoid_amount_dry,b03e825a5d54
14909070,2026-09-11 10:01:47,actions-trading,Sim12,005420,skip,held_or_cooldown,ab86ce4e9244
14909070,2026-09-11 10:01:47,actions-trading,Sim12,019685,skip,avoid_amount_dry,e0cedadf2d76
14909070,2026-09-11 10:01:47,actions-trading,Sim12,128940,skip,avoid_amount_dry,1d4f4b9753af
14909070,2026-09-11 10:01:47,actions-trading,Sim12,118000,skip,avoid_frgn_sell_20d,8f39d5ffffd2
14909070,2026-09-11 10:01:47,actions-trading,Sim12,004415,skip,avoid_amount_dry,d230e8136bef
14909070,2026-09-11 10:01:47,actions-trading,Sim12,089590,skip,avoid_amount_dry,5f8d0a21338f
14909070,2026-09-11 10:01:47,actions-trading,Sim12,450080,skip,avoid_amount_dry,ad923baa018c
14909070,2026-09-11 10:01:47,actions-trading,Sim12,000660,skip,avoid_amount_dry,37cd75442e89
14909070,2026-09-11 10:01:47,actions-trading,Sim12,025820,skip,avoid_amount_dry,bcf6c50e9a16
14909070,2026-09-11 10:01:47,actions-trading,Sim12,271940,skip,avoid_amount_dry,5488b754884e
14909070,2026-09-11 10:01:48,actions-trading,Sim13,006490,skip,no_frgn_support,c6a9fe4b3f32
14909070,2026-09-11 10:01:48,actions-trading,Sim13,002787,skip,held_or_cooldown,d88caf5cafe0
14909070,2026-09-11 10:01:48,actions-trading,Sim13,001820,skip,theme_momentum_weak,6a9daf5d8a52
14909070,2026-09-11 10:01:48,actions-trading,Sim13,007540,skip,no_frgn_support,3a6210a2fce8
14909070,2026-09-11 10:01:48,actions-trading,Sim13,002785,skip,amount_not_surprised,9c9ae696828b
14909070,2026-09-11 10:01:48,actions-trading,Sim13,336370,skip,theme_momentum_weak,8823b0565ae8
14909070,2026-09-11 10:01:48,actions-trading,Sim13,011230,skip,theme_momentum_weak,4bd7a9d3355c
14909070,2026-09-11 10:01:48,actions-trading,Sim13,036420,skip,theme_momentum_weak,000fbc62914a
14909070,2026-09-11 10:01:48,actions-trading,Sim13,003680,skip,theme_momentum_weak,f73c911d3fab
14909070,2026-09-11 10:01:48,actions-trading,Sim13,210980,skip,theme_momentum_weak,5d1c8d21d2ef
14909070,2026-09-11 10:01:48,actions-trading,Sim13,009470,skip,theme_momentum_weak,d830a49ca09a
14909070,2026-09-11 10:01:48,actions-trading,Sim13,084870,skip,theme_momentum_weak,b923eebfa5e7
14909070,2026-09-11 10:01:48,actions-trading,Sim13,443060,skip,theme_momentum_weak,0a8ca88569b3
14909070,2026-09-11 10:01:48,actions-trading,Sim13,023590,skip,theme_momentum_weak,ddc805c95cf4
14909070,2026-09-11 10:01:48,actions-trading,Sim13,000810,skip,theme_momentum_weak,67f0627bd76f
14909070,2026-09-11 10:01:48,actions-trading,Sim13,014990,skip,held_or_cooldown,ec562e9b7f9c
14909070,2026-09-11 10:01:48,actions-trading,Sim13,33637K,skip,theme_momentum_weak,a1aa5f46efca
14909070,2026-09-11 10:01:48,actions-trading,Sim13,36328K,skip,theme_momentum_weak,531414f6843e
14909070,2026-09-11 10:01:48,actions-trading,Sim13,130660,skip,theme_momentum_weak,b56885d8f6bc
14909070,2026-09-11 10:01:48,actions-trading,Sim13,006380,skip,theme_momentum_weak,45b125fc7b2e
14909070,2026-09-11 10:01:48,actions-trading,Sim13,003350,skip,theme_momentum_weak,ae932bd8050e
14909070,2026-09-11 10:01:48,actions-trading,Sim13,000700,skip,theme_momentum_weak,97201959c470
14909070,2026-09-11 10:01:48,actions-trading,Sim13,012630,skip,amount_not_surprised,51aff9d19c3f
14909070,2026-09-11 10:01:48,actions-trading,Sim13,000150,skip,theme_momentum_weak,3a6e71fbfaf2
14909070,2026-09-11 10:01:48,actions-trading,Sim13,006220,skip,theme_momentum_weak,92c9dc30b363
14909070,2026-09-11 10:01:48,actions-trading,Sim13,317400,skip,theme_momentum_weak,3a5463ef74b0
14909070,2026-09-11 10:01:48,actions-trading,Sim13,005440,skip,theme_momentum_weak,0d105e5738e9
14909070,2026-09-11 10:01:48,actions-trading,Sim13,004090,skip,held_or_cooldown,aeb82e79d910
14909070,2026-09-11 10:01:48,actions-trading,Sim13,112610,skip,theme_momentum_weak,323b79cbe5b0
14909070,2026-09-11 10:01:48,actions-trading,Sim13,475150,skip,theme_momentum_weak,26e32ce3d1f4
14909071,2026-09-11 10:02:40,actions-trading,Sim4-1,006490,skip,amount,0252ed12fef6
14909071,2026-09-11 10:02:40,actions-trading,Sim4-1,002787,skip,amount,d88caf5cafe0
14909071,2026-09-11 10:02:40,actions-trading,Sim4-1,001820,skip,held_or_cooldown,268bd0b6b1f1
14909071,2026-09-11 10:02:40,actions-trading,Sim4-1,007540,skip,adx_high,fb98460992e6
14909071,2026-09-11 10:02:40,actions-trading,Sim4-1,002785,skip,amount,af8153a90a5d
14909071,2026-09-11 10:02:40,actions-trading,Sim4-1,336370,skip,amount,1e07862d11bd
14909071,2026-09-11 10:02:40,actions-trading,Sim4-1,210980,skip,adx_low,767a785c07b1
14909071,2026-09-11 10:02:40,actions-trading,Sim4-1,011230,skip,adx_high,328dbcdf3e53
14909071,2026-09-11 10:02:40,actions-trading,Sim4-1,036420,skip,amount,1f04fd02c228
14909071,2026-09-11 10:02:40,actions-trading,Sim4-1,003680,skip,amount,a3fa11b3f3d3
14909071,2026-09-11 10:02:40,actions-trading,Sim4-1,023590,skip,amount,661fd321da17
