cycle_id,ts,runner,sim,code,decision,reason,input_hash
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,377300,seen,,3f3df3f1e2cb
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,192650,seen,,cab9827dfb4f
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,009150,seen,,1d888b1dcdb6
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,103590,seen,,caa4d00ff2be
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,010580,seen,,0b44ed0645d4
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,016360,seen,,db0ff01fc710
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,415640,seen,,075640e32949
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,000660,seen,,4ac2696a2fa2
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,372910,seen,,dc12bf6d2a41
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,317400,seen,,8a567a271f91
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,011280,seen,,35a45cb48023
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,096770,seen,,7cc3802a4a3e
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,077500,seen,,a64223571a5c
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,018880,seen,,f4559d93b89c
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,008970,seen,,8c706a044cbd
14917050,2026-09-22 12:01:30,actions-trading,MFHS2,011300,seen,,eb0a8e2e4c88
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,007810,skip,adx_high,f739f24ce07a
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,007815,skip,amount,8792ccc824ac
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,009580,skip,period,64a400f6fdfd
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,011300,skip,amount,eb0a8e2e4c88
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,00781K,skip,amount,1813143be1cf
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,047400,skip,period,9f4bc10d91d1
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,353200,skip,adx_high,668264d80964
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,071090,skip,period,a0775bd59776
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,35320K,skip,amount,eb493c7d4eec
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,001440,skip,held_or_sold_today,d6b39552d320
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,020000,skip,adx_high,d74fcb408749
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,307950,skip,period,caac19b76a57
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,066570,skip,adx_low,01cd7f544487
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,011330,skip,adx_high,141ddcad590c
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,014990,skip,amount,74388a762f62
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,089590,skip,amount,9d2e6e7fed16
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,004105,skip,amount,659b90d9786c
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,004545,skip,amount,ccc94d64b663
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,011070,skip,period,f52b4fd6b8fc
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,195870,skip,adx_high,c8ed31cdc64d
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,002360,skip,amount,4c473ac1cbb3
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,009150,skip,adx_high,1d888b1dcdb6
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,103590,skip,held_or_sold_today,caa4d00ff2be
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,003490,skip,period,2228ff90c84b
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,077500,skip,amount,a64223571a5c
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,020560,skip,amount,c8fd1aa35f9e
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,014825,skip,amount,96519e5b4ca1
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,100840,skip,adx_low,094548579005
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,036570,skip,period,a93677e04cba
14917050,2026-09-22 12:01:31,actions-trading,상승모멘텀,070960,skip,amount,bf824179de5f
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,007810,skip,adx_high,f739f24ce07a
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,007815,skip,amount,8792ccc824ac
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,009580,skip,period,64a400f6fdfd
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,011300,skip,amount,eb0a8e2e4c88
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,00781K,skip,amount,1813143be1cf
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,047400,skip,period,9f4bc10d91d1
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,353200,skip,adx_high,668264d80964
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,071090,skip,period,a0775bd59776
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,35320K,skip,amount,eb493c7d4eec
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,001440,skip,held_or_cooldown,d6b39552d320
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,020000,skip,adx_high,d74fcb408749
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,307950,skip,period,caac19b76a57
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,066570,skip,adx_low,01cd7f544487
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,011330,skip,adx_high,141ddcad590c
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,014990,skip,amount,74388a762f62
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,089590,skip,amount,9d2e6e7fed16
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,004105,skip,amount,659b90d9786c
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,004545,skip,amount,ccc94d64b663
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,011070,skip,period,f52b4fd6b8fc
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,195870,skip,adx_high,c8ed31cdc64d
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,002360,skip,amount,4c473ac1cbb3
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,009150,skip,adx_high,1d888b1dcdb6
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,103590,skip,held_or_cooldown,caa4d00ff2be
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,003490,skip,period,2228ff90c84b
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,077500,skip,amount,a64223571a5c
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,020560,skip,amount,c8fd1aa35f9e
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,014825,skip,amount,96519e5b4ca1
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,100840,skip,adx_low,094548579005
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,036570,skip,period,a93677e04cba
14917050,2026-09-22 12:01:31,actions-trading,Sim4-1,070960,skip,amount,bf824179de5f
14917050,2026-09-22 12:01:31,actions-trading,선행매집,005930,skip,below_anchor,25346668b1fc
14917050,2026-09-22 12:01:31,actions-trading,선행매집,003490,skip,no_setup,2228ff90c84b
14917050,2026-09-22 12:01:31,actions-trading,선행매집,006800,skip,below_anchor,c5d3a5c6d857
14917050,2026-09-22 12:01:31,actions-trading,선행매집,066570,skip,below_anchor,01cd7f544487
14917050,2026-09-22 12:01:31,actions-trading,선행매집,000660,skip,below_anchor,4ac2696a2fa2
14917050,2026-09-22 12:01:31,actions-trading,선행매집,353200,skip,below_anchor,668264d80964
14917050,2026-09-22 12:01:31,actions-trading,선행매집,035720,skip,below_anchor,0fe2869f4348
14917050,2026-09-22 12:01:31,actions-trading,선행매집,003530,skip,below_anchor,cdd6fcb27f90
14917050,2026-09-22 12:01:31,actions-trading,선행매집,017670,skip,below_anchor,89a7b1d66179
14917050,2026-09-22 12:01:31,actions-trading,선행매집,001440,skip,below_anchor,d6b39552d320
14917050,2026-09-22 12:01:31,actions-trading,선행매집,035420,skip,below_anchor,8ef75653eee5
14917050,2026-09-22 12:01:31,actions-trading,선행매집,005690,skip,below_anchor,1840f08b8a25
14917050,2026-09-22 12:01:31,actions-trading,선행매집,088350,skip,below_anchor,493645a4a018
14917050,2026-09-22 12:01:31,actions-trading,선행매집,377300,skip,below_anchor,3f3df3f1e2cb
14917050,2026-09-22 12:01:31,actions-trading,선행매집,010120,skip,below_anchor,659bdc6d1b59
14917050,2026-09-22 12:01:31,actions-trading,선행매집,475150,skip,below_anchor,01883aa4e2f0
14917050,2026-09-22 12:01:31,actions-trading,선행매집,001520,skip,below_anchor,697e77aabd37
14917050,2026-09-22 12:01:31,actions-trading,선행매집,192650,skip,no_setup,cab9827dfb4f
14917050,2026-09-22 12:01:31,actions-trading,선행매집,103590,skip,below_anchor,caa4d00ff2be
14917050,2026-09-22 12:01:31,actions-trading,선행매집,009150,skip,below_anchor,1d888b1dcdb6
14917050,2026-09-22 12:01:31,actions-trading,선행매집,016360,skip,below_anchor,db0ff01fc710
14917050,2026-09-22 12:01:31,actions-trading,선행매집,010580,skip,below_anchor,0b44ed0645d4
14917050,2026-09-22 12:01:31,actions-trading,선행매집,018880,skip,below_anchor,f4559d93b89c
14917050,2026-09-22 12:01:31,actions-trading,선행매집,415640,skip,no_setup,075640e32949
14917050,2026-09-22 12:01:31,actions-trading,선행매집,372910,skip,amount,dc12bf6d2a41
14917050,2026-09-22 12:01:31,actions-trading,선행매집,020000,skip,below_anchor,d74fcb408749
14917050,2026-09-22 12:01:31,actions-trading,선행매집,161890,skip,no_setup,b6f83637d33b
14917050,2026-09-22 12:01:31,actions-trading,선행매집,007810,skip,below_anchor,f739f24ce07a
14917050,2026-09-22 12:01:31,actions-trading,선행매집,011280,skip,amount,35a45cb48023
14917050,2026-09-22 12:01:31,actions-trading,선행매집,077500,skip,no_setup,a64223571a5c
14917050,2026-09-22 12:01:31,actions-trading,Sim9,_gate,skip,outside_entry_window,e3b0c44298fc
14917050,2026-09-22 12:01:31,actions-trading,Sim9,007810,seen,,f739f24ce07a
14917050,2026-09-22 12:01:31,actions-trading,Sim9,007815,seen,,8792ccc824ac
14917050,2026-09-22 12:01:31,actions-trading,Sim9,009580,seen,,64a400f6fdfd
14917050,2026-09-22 12:01:31,actions-trading,Sim9,011300,seen,,eb0a8e2e4c88
14917050,2026-09-22 12:01:31,actions-trading,Sim9,00781K,seen,,1813143be1cf
14917050,2026-09-22 12:01:31,actions-trading,Sim9,047400,seen,,9f4bc10d91d1
14917050,2026-09-22 12:01:31,actions-trading,Sim9,353200,seen,,668264d80964
14917050,2026-09-22 12:01:31,actions-trading,Sim9,071090,seen,,a0775bd59776
14917050,2026-09-22 12:01:31,actions-trading,Sim9,35320K,seen,,eb493c7d4eec
14917050,2026-09-22 12:01:31,actions-trading,Sim9,001440,seen,,d6b39552d320
14917050,2026-09-22 12:01:31,actions-trading,Sim9,020000,seen,,d74fcb408749
14917050,2026-09-22 12:01:31,actions-trading,Sim9,307950,seen,,caac19b76a57
14917050,2026-09-22 12:01:31,actions-trading,Sim9,066570,seen,,01cd7f544487
14917050,2026-09-22 12:01:31,actions-trading,Sim9,011330,seen,,141ddcad590c
14917050,2026-09-22 12:01:31,actions-trading,Sim9,014990,seen,,74388a762f62
14917050,2026-09-22 12:01:31,actions-trading,Sim9,089590,seen,,9d2e6e7fed16
14917050,2026-09-22 12:01:31,actions-trading,Sim9,004105,seen,,659b90d9786c
14917050,2026-09-22 12:01:31,actions-trading,Sim9,004545,seen,,ccc94d64b663
14917050,2026-09-22 12:01:31,actions-trading,Sim9,011070,seen,,f52b4fd6b8fc
14917050,2026-09-22 12:01:31,actions-trading,Sim9,195870,seen,,c8ed31cdc64d
14917050,2026-09-22 12:01:31,actions-trading,Sim9,002360,seen,,4c473ac1cbb3
14917050,2026-09-22 12:01:31,actions-trading,Sim9,009150,seen,,1d888b1dcdb6
14917050,2026-09-22 12:01:31,actions-trading,Sim9,103590,seen,,caa4d00ff2be
14917050,2026-09-22 12:01:31,actions-trading,Sim9,003490,seen,,2228ff90c84b
14917050,2026-09-22 12:01:31,actions-trading,Sim9,077500,seen,,a64223571a5c
14917050,2026-09-22 12:01:31,actions-trading,Sim9,020560,seen,,c8fd1aa35f9e
14917050,2026-09-22 12:01:31,actions-trading,Sim9,014825,seen,,96519e5b4ca1
14917050,2026-09-22 12:01:31,actions-trading,Sim9,100840,seen,,094548579005
14917050,2026-09-22 12:01:31,actions-trading,Sim9,036570,seen,,a93677e04cba
14917050,2026-09-22 12:01:31,actions-trading,Sim9,070960,seen,,bf824179de5f
14917050,2026-09-22 12:01:31,actions-trading,미너비니,088350,skip,below_pivot,493645a4a018
14917050,2026-09-22 12:01:31,actions-trading,미너비니,192820,skip,below_pivot,009092ba0d5c
14917050,2026-09-22 12:01:32,actions-trading,Sim12,007810,skip,pb2_not_crashed,f739f24ce07a
14917050,2026-09-22 12:01:32,actions-trading,Sim12,007815,skip,avoid_frgn_sell_20d,8792ccc824ac
14917050,2026-09-22 12:01:32,actions-trading,Sim12,009580,skip,pb2_not_crashed,64a400f6fdfd
14917050,2026-09-22 12:01:32,actions-trading,Sim12,011300,skip,pb2_not_crashed,eb0a8e2e4c88
14917050,2026-09-22 12:01:32,actions-trading,Sim12,00781K,skip,pb2_not_crashed,1813143be1cf
14917050,2026-09-22 12:01:32,actions-trading,Sim12,047400,skip,avoid_frgn_sell_20d,9f4bc10d91d1
14917050,2026-09-22 12:01:32,actions-trading,Sim12,353200,skip,avoid_orgn_sell_high_per,668264d80964
14917050,2026-09-22 12:01:32,actions-trading,Sim12,071090,skip,pb2_not_crashed,a0775bd59776
14917050,2026-09-22 12:01:32,actions-trading,Sim12,35320K,skip,pb2_not_crashed,eb493c7d4eec
14917050,2026-09-22 12:01:32,actions-trading,Sim12,001440,skip,avoid_frgn_sell_20d,d6b39552d320
14917050,2026-09-22 12:01:32,actions-trading,Sim12,020000,skip,avoid_frgn_sell_20d,d74fcb408749
14917050,2026-09-22 12:01:32,actions-trading,Sim12,307950,skip,avoid_orgn_sell_high_per,caac19b76a57
14917050,2026-09-22 12:01:32,actions-trading,Sim12,066570,skip,pb2_not_crashed,01cd7f544487
14917050,2026-09-22 12:01:32,actions-trading,Sim12,011330,skip,pb2_not_crashed,141ddcad590c
14917050,2026-09-22 12:01:32,actions-trading,Sim12,014990,skip,avoid_amount_dry,74388a762f62
14917050,2026-09-22 12:01:32,actions-trading,Sim12,089590,skip,held_or_cooldown,9d2e6e7fed16
14917050,2026-09-22 12:01:32,actions-trading,Sim12,004105,skip,pb2_not_crashed,659b90d9786c
14917050,2026-09-22 12:01:32,actions-trading,Sim12,004545,skip,avoid_amount_dry,ccc94d64b663
14917050,2026-09-22 12:01:32,actions-trading,Sim12,011070,skip,avoid_amount_dry,f52b4fd6b8fc
14917050,2026-09-22 12:01:32,actions-trading,Sim12,195870,skip,avoid_orgn_sell_high_per,c8ed31cdc64d
14917050,2026-09-22 12:01:32,actions-trading,Sim12,002360,skip,pb2_not_crashed,4c473ac1cbb3
14917050,2026-09-22 12:01:32,actions-trading,Sim12,009150,skip,pb2_not_crashed,1d888b1dcdb6
14917050,2026-09-22 12:01:32,actions-trading,Sim12,103590,skip,avoid_frgn_sell_20d,caa4d00ff2be
14917050,2026-09-22 12:01:32,actions-trading,Sim12,003490,skip,pb2_not_crashed,2228ff90c84b
14917050,2026-09-22 12:01:32,actions-trading,Sim12,077500,skip,pb2_not_crashed,a64223571a5c
14917050,2026-09-22 12:01:32,actions-trading,Sim12,020560,skip,pb2_not_crashed,c8fd1aa35f9e
14917050,2026-09-22 12:01:32,actions-trading,Sim12,014825,skip,avoid_amount_dry,96519e5b4ca1
14917050,2026-09-22 12:01:32,actions-trading,Sim12,100840,skip,avoid_frgn_sell_20d,094548579005
14917050,2026-09-22 12:01:32,actions-trading,Sim12,036570,skip,avoid_amount_dry,a93677e04cba
14917050,2026-09-22 12:01:32,actions-trading,Sim12,070960,skip,avoid_frgn_sell_20d,bf824179de5f
14917050,2026-09-22 12:01:32,actions-trading,Sim12,020120,skip,avoid_amount_dry,5f76ff7d570d
14917050,2026-09-22 12:01:32,actions-trading,Sim12,012170,skip,avoid_amount_dry,da6686c72d70
14917050,2026-09-22 12:01:32,actions-trading,Sim12,001770,skip,avoid_amount_dry,0573518f1d1c
14917050,2026-09-22 12:01:32,actions-trading,Sim12,017900,skip,avoid_amount_dry,1a2daea36d85
14917050,2026-09-22 12:01:32,actions-trading,Sim12,044380,skip,avoid_amount_dry,8846b6005191
14917050,2026-09-22 12:01:32,actions-trading,Sim12,002630,skip,pb2_not_crashed,8a67f0112206
14917050,2026-09-22 12:01:32,actions-trading,Sim12,005320,skip,avoid_amount_dry,25c3cbdd2509
14917050,2026-09-22 12:01:32,actions-trading,Sim12,092220,skip,avoid_frgn_sell_20d,c1aa14414e10
14917050,2026-09-22 12:01:32,actions-trading,Sim12,078930,skip,avoid_amount_dry,5b9ae196df1b
14917050,2026-09-22 12:01:32,actions-trading,Sim12,015260,skip,avoid_amount_dry,0e06a8f6dab9
14917050,2026-09-22 12:01:32,actions-trading,Sim12,001450,skip,avoid_amount_dry,b41307efc246
14917050,2026-09-22 12:01:32,actions-trading,Sim12,010580,skip,avoid_amount_dry,0b44ed0645d4
14917050,2026-09-22 12:01:32,actions-trading,Sim12,020150,skip,avoid_amount_dry,8bd995fc2ddf
14917050,2026-09-22 12:01:32,actions-trading,Sim12,000370,skip,avoid_amount_dry,a7b04925081d
14917050,2026-09-22 12:01:32,actions-trading,Sim12,009900,skip,pb2_not_crashed,ac63020b893e
14917050,2026-09-22 12:01:32,actions-trading,Sim12,241590,skip,avoid_frgn_sell_20d,5a09b4c1261a
14917050,2026-09-22 12:01:32,actions-trading,Sim12,009140,skip,avoid_frgn_sell_20d,9222f7e9af7b
14917050,2026-09-22 12:01:32,actions-trading,Sim12,499790,skip,avoid_frgn_sell_20d,19303508a825
14917050,2026-09-22 12:01:32,actions-trading,Sim12,014710,skip,avoid_amount_dry,41e22756a74a
14917050,2026-09-22 12:01:32,actions-trading,Sim12,372910,skip,avoid_amount_dry,dc12bf6d2a41
14917050,2026-09-22 12:01:32,actions-trading,Sim12,120110,skip,avoid_amount_dry,bd2953d90590
14917050,2026-09-22 12:01:32,actions-trading,Sim12,298020,skip,pb2_not_crashed,988c8acc8966
14917050,2026-09-22 12:01:32,actions-trading,Sim12,192820,skip,avoid_amount_dry,009092ba0d5c
14917050,2026-09-22 12:01:32,actions-trading,Sim12,006740,skip,avoid_frgn_sell_20d,4066bda8a3df
14917050,2026-09-22 12:01:32,actions-trading,Sim12,002030,skip,avoid_amount_dry,dd7310dc54aa
14917050,2026-09-22 12:01:32,actions-trading,Sim12,282330,skip,avoid_amount_dry,9405a027b3bf
14917050,2026-09-22 12:01:32,actions-trading,Sim12,018670,skip,avoid_amount_dry,6e74335b362a
14917050,2026-09-22 12:01:32,actions-trading,Sim12,002820,skip,avoid_amount_dry,c4bd470cd1f5
14917050,2026-09-22 12:01:32,actions-trading,Sim12,004835,skip,pb2_not_crashed,0416e769840b
14917050,2026-09-22 12:01:32,actions-trading,Sim12,000520,skip,pb2_not_crashed,3e4be2235510
14917050,2026-09-22 12:01:32,actions-trading,Sim13,007810,skip,theme_momentum_weak,f739f24ce07a
14917050,2026-09-22 12:01:32,actions-trading,Sim13,007815,skip,theme_momentum_weak,8792ccc824ac
14917050,2026-09-22 12:01:32,actions-trading,Sim13,009580,skip,theme_momentum_weak,64a400f6fdfd
14917050,2026-09-22 12:01:32,actions-trading,Sim13,011300,skip,theme_momentum_weak,eb0a8e2e4c88
14917050,2026-09-22 12:01:32,actions-trading,Sim13,00781K,skip,theme_momentum_weak,1813143be1cf
14917050,2026-09-22 12:01:32,actions-trading,Sim13,047400,skip,theme_momentum_weak,9f4bc10d91d1
14917050,2026-09-22 12:01:32,actions-trading,Sim13,353200,skip,theme_momentum_weak,668264d80964
14917050,2026-09-22 12:01:32,actions-trading,Sim13,071090,skip,theme_momentum_weak,a0775bd59776
14917050,2026-09-22 12:01:32,actions-trading,Sim13,35320K,skip,theme_momentum_weak,eb493c7d4eec
14917050,2026-09-22 12:01:32,actions-trading,Sim13,001440,skip,theme_momentum_weak,d6b39552d320
14917050,2026-09-22 12:01:32,actions-trading,Sim13,020000,skip,no_frgn_support,d74fcb408749
14917050,2026-09-22 12:01:32,actions-trading,Sim13,307950,skip,theme_momentum_weak,caac19b76a57
14917050,2026-09-22 12:01:32,actions-trading,Sim13,066570,skip,theme_momentum_weak,01cd7f544487
14917050,2026-09-22 12:01:32,actions-trading,Sim13,011330,skip,theme_momentum_weak,141ddcad590c
14917050,2026-09-22 12:01:32,actions-trading,Sim13,014990,skip,adx_weak,74388a762f62
14917050,2026-09-22 12:01:32,actions-trading,Sim13,089590,skip,theme_momentum_weak,9d2e6e7fed16
14917050,2026-09-22 12:01:32,actions-trading,Sim13,004105,skip,theme_momentum_weak,659b90d9786c
14917050,2026-09-22 12:01:32,actions-trading,Sim13,004545,skip,theme_momentum_weak,ccc94d64b663
14917050,2026-09-22 12:01:32,actions-trading,Sim13,011070,skip,theme_momentum_weak,f52b4fd6b8fc
14917050,2026-09-22 12:01:32,actions-trading,Sim13,195870,skip,theme_momentum_weak,c8ed31cdc64d
14917050,2026-09-22 12:01:32,actions-trading,Sim13,002360,skip,adx_weak,4c473ac1cbb3
14917050,2026-09-22 12:01:32,actions-trading,Sim13,009150,skip,theme_momentum_weak,1d888b1dcdb6
14917050,2026-09-22 12:01:32,actions-trading,Sim13,103590,skip,theme_momentum_weak,caa4d00ff2be
14917050,2026-09-22 12:01:32,actions-trading,Sim13,003490,skip,theme_momentum_weak,2228ff90c84b
14917050,2026-09-22 12:01:32,actions-trading,Sim13,077500,skip,adx_weak,a64223571a5c
14917050,2026-09-22 12:01:32,actions-trading,Sim13,020560,skip,theme_momentum_weak,c8fd1aa35f9e
14917050,2026-09-22 12:01:32,actions-trading,Sim13,014825,skip,theme_momentum_weak,96519e5b4ca1
14917050,2026-09-22 12:01:32,actions-trading,Sim13,100840,skip,adx_weak,094548579005
14917050,2026-09-22 12:01:32,actions-trading,Sim13,036570,skip,theme_momentum_weak,a93677e04cba
14917050,2026-09-22 12:01:32,actions-trading,Sim13,070960,skip,theme_momentum_weak,bf824179de5f
14917051,2026-09-22 12:03:00,actions-trading,Sim3,402340,skip,qty_zero,4c708628bcb4
14917051,2026-09-22 12:03:00,actions-trading,Sim3,383800,skip,amount,655176789400
14917051,2026-09-22 12:03:00,actions-trading,Sim3,462870,skip,amount,7ab8a4734ef4
14917051,2026-09-22 12:03:00,actions-trading,Sim3,000660,skip,qty_zero,16a819070a38
14917051,2026-09-22 12:03:00,actions-trading,Sim3,071970,skip,held_or_sold_today,7ced3d14924e
14917051,2026-09-22 12:03:00,actions-trading,Sim3,042700,skip,not_cheap,921b28c573c2
14917051,2026-09-22 12:03:00,actions-trading,Sim3,326030,skip,amount,433bd96432d8
14917051,2026-09-22 12:03:00,actions-trading,Sim3,207940,skip,not_cheap,6913184c1714
14917051,2026-09-22 12:03:00,actions-trading,Sim3,033920,skip,amount,b1a7c86cb051
